run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c824c70f8a33204c,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,3,1,0,0.06496391701512039,0.048382707987912,678002688,0.0078125
c824c70f8a33204c,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,3,1,1,0.016363666974939406,0.02989070798503235,699400192,0.0078125
c824c70f8a33204c,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,3,1,2,0.015387375024147332,0.028498624975327402,708804608,0.0078125
c824c70f8a33204c,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,3,1,3,0.013180207984987646,0.021087000030092895,714752000,0.0234375
c824c70f8a33204c,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,3,1,4,0.013631417008582503,0.02458145801210776,724697088,0.0390625
c824c70f8a33204c,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,3,1,5,0.01341991702793166,0.025166084000375122,732430336,0.0078125
c824c70f8a33204c,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,3,1,6,0.013465499971061945,0.02484433399513364,741588992,0.015625
c824c70f8a33204c,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,3,1,7,0.011311916983686388,0.02054879197385162,747864064,0.015625
c824c70f8a33204c,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,3,1,8,0.01437749998876825,0.026196916995104402,756613120,0.03125
c824c70f8a33204c,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,3,1,9,0.01374962500995025,0.025068041984923184,765788160,0.015625
c824c70f8a33204c,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,3,1,10,0.009952625026926398,0.016244207974523306,770048000,0.0078125
c824c70f8a33204c,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,3,1,11,0.011561166029423475,0.020744790963362902,776503296,0.0078125
c824c70f8a33204c,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,3,1,12,0.010160375037230551,0.016009166021831334,781991936,0.0
c824c70f8a33204c,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,3,1,13,0.013153292005881667,0.025207041995599866,788955136,0.015625
c824c70f8a33204c,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,3,1,14,0.013435208005830646,0.025342333014123142,797245440,0.015625
c824c70f8a33204c,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,3,1,15,0.009702791983727366,0.016496333002578467,800882688,0.015625
c824c70f8a33204c,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,3,1,16,0.012123958964366466,0.0207236249698326,806420480,0.0078125
c824c70f8a33204c,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,3,1,17,0.008172999951057136,0.011805208981968462,809287680,0.015625
c824c70f8a33204c,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,3,1,18,0.011556625016964972,0.02121562499087304,816431104,0.0234375
c824c70f8a33204c,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,3,1,19,0.01137516601011157,0.021343500004149973,822640640,0.0078125
c824c70f8a33204c,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,3,1,20,0.008169083972461522,0.012061292014550418,824967168,0.0078125
c824c70f8a33204c,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,3,1,21,0.012099790968932211,0.021031249954830855,830816256,0.046875
c824c70f8a33204c,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,3,1,22,0.011649542022496462,0.016578959010075778,835633152,0.0234375
c824c70f8a33204c,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,3,1,23,0.008159541990607977,0.014528249972499907,838303744,0.015625
c824c70f8a33204c,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,3,1,24,0.010006833006627858,0.01649029098916799,841859072,0.0
c824c70f8a33204c,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,3,1,25,0.010029541968833655,0.016415084013715386,846118912,0.015625
c824c70f8a33204c,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,3,1,26,0.012506374972872436,0.021121666999533772,852377600,0.0078125
c824c70f8a33204c,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,3,1,27,0.01156941702356562,0.055500624992419034,858439680,0.015625
c824c70f8a33204c,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,3,1,28,0.013833333970978856,0.023975332966074347,863862784,0.0234375
c824c70f8a33204c,cifar100,ssb-v3,mlp,protocol-v3,0.6,0,3,1,29,0.011544833017978817,0.0194071659934707,868777984,0.0078125
