run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,0,0.002640541992150247,0.023690707981586456,473776128,0.140625
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,1,0.0007905000820755959,0.0006315000355243683,485261312,0.09375
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,2,0.0003744160057976842,0.0005096250679343939,485687296,0.1328125
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,3,0.0003660829970613122,0.000507500022649765,486080512,0.0703125
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,4,0.0004730410873889923,0.00046862498857080936,486113280,0.1015625
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,5,0.00035541702527552843,0.0004742499440908432,486113280,0.140625
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,6,0.0003792080096900463,0.00047395797446370125,486129664,0.1015625
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,7,0.000351125025190413,0.00046954199206084013,486129664,0.0625
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,8,0.0003482080064713955,0.0005630829837173223,486146048,0.09375
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,9,0.0003417909611016512,0.0004617499653249979,486162432,0.1484375
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,10,0.00034412508830428123,0.0004478750051930547,486162432,0.078125
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,11,0.00034516595769673586,0.0004707089392468333,486178816,0.109375
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,12,0.0003362499410286546,0.0004373330157250166,486227968,0.0703125
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,13,0.0003534589195623994,0.00044824997894465923,486244352,0.171875
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,14,0.0003512089606374502,0.0004610000178217888,486244352,0.09375
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,15,0.00034745794255286455,0.00044450000859797,486260736,0.046875
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,16,0.0003405410097911954,0.00045000005047768354,486260736,0.1328125
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,17,0.0003463750472292304,0.00046579097397625446,486260736,0.0859375
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,18,0.00034541694913059473,0.0004407500382512808,486260736,0.15625
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,19,0.00033787498250603676,0.0004504580283537507,486260736,0.140625
94390543d1539929,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,20,0.00034550006967037916,0.0004468329716473818,486260736,0.109375
