run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
254475df78e719eb,mnist,ssb-v2,mlp,protocol-v2,0.8,0,7,1,0,0.047219542029779404,0.031174957985058427,469811200,0.15625
254475df78e719eb,mnist,ssb-v2,mlp,protocol-v2,0.8,0,7,1,1,0.0009240830549970269,0.01825645798817277,486277120,0.2578125
254475df78e719eb,mnist,ssb-v2,mlp,protocol-v2,0.8,0,7,1,2,0.0008977079996839166,0.017565708025358617,491323392,0.3515625
254475df78e719eb,mnist,ssb-v2,mlp,protocol-v2,0.8,0,7,1,3,0.0008597080013714731,0.016437499958556145,496386048,0.4140625
254475df78e719eb,mnist,ssb-v2,mlp,protocol-v2,0.8,0,7,1,4,0.0009077920112758875,0.0070547079667449,498401280,0.4296875
254475df78e719eb,mnist,ssb-v2,mlp,protocol-v2,0.8,0,7,1,5,0.0005797920166514814,0.011181125009898096,501432320,0.6015625
254475df78e719eb,mnist,ssb-v2,mlp,protocol-v2,0.8,0,7,1,6,0.0005771249998360872,0.012051541998516768,504463360,0.5703125
254475df78e719eb,mnist,ssb-v2,mlp,protocol-v2,0.8,0,7,1,7,0.0006038750289008021,0.0072492919862270355,506347520,0.5
254475df78e719eb,mnist,ssb-v2,mlp,protocol-v2,0.8,0,7,1,8,0.0005929169710725546,0.016083666996564716,511098880,0.5859375
254475df78e719eb,mnist,ssb-v2,mlp,protocol-v2,0.8,0,7,1,9,0.0006250839796848595,0.01112170796841383,514195456,0.6875
254475df78e719eb,mnist,ssb-v2,mlp,protocol-v2,0.8,0,7,1,10,0.0006070000235922635,0.006592458055820316,516702208,0.671875
254475df78e719eb,mnist,ssb-v2,mlp,protocol-v2,0.8,0,7,1,11,0.0005601249868050218,0.011606540996581316,519585792,0.6640625
254475df78e719eb,mnist,ssb-v2,mlp,protocol-v2,0.8,0,7,1,12,0.0005473329802043736,0.006109375040978193,521338880,0.71875
254475df78e719eb,mnist,ssb-v2,mlp,protocol-v2,0.8,0,7,1,13,0.0005914170178584754,0.0018370840116403997,521404416,0.6953125
254475df78e719eb,mnist,ssb-v2,mlp,protocol-v2,0.8,0,7,1,14,0.000593625009059906,0.011851041985210031,523714560,0.734375
254475df78e719eb,mnist,ssb-v2,mlp,protocol-v2,0.8,0,7,1,15,0.0005904579884372652,0.0018169169779866934,524075008,0.71875
254475df78e719eb,mnist,ssb-v2,mlp,protocol-v2,0.8,0,7,1,16,0.0005846249987371266,0.0025606660055927932,524550144,0.7421875
254475df78e719eb,mnist,ssb-v2,mlp,protocol-v2,0.8,0,7,1,17,0.0005922080017626286,0.011769666976761073,527007744,0.796875
254475df78e719eb,mnist,ssb-v2,mlp,protocol-v2,0.8,0,7,1,18,0.0005134170060046017,0.006683874991722405,528662528,0.7734375
254475df78e719eb,mnist,ssb-v2,mlp,protocol-v2,0.8,0,7,1,19,0.0005578330019488931,0.006807166035287082,530415616,0.7578125
254475df78e719eb,mnist,ssb-v2,mlp,protocol-v2,0.8,0,7,1,20,0.0005794169846922159,0.0018391250050626695,530759680,0.8359375
254475df78e719eb,mnist,ssb-v2,mlp,protocol-v2,0.8,0,7,1,21,0.00062766601331532,0.0018103339825756848,530776064,0.7421875
254475df78e719eb,mnist,ssb-v2,mlp,protocol-v2,0.8,0,7,1,22,0.0005605830228887498,0.0018180410261265934,531136512,0.7421875
254475df78e719eb,mnist,ssb-v2,mlp,protocol-v2,0.8,0,7,1,23,0.0005618339637294412,0.016549207968637347,534888448,0.78125
