run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
51204fbdf0e78dee,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,0,0.08096537500387058,0.06371008401038125,718962688,0.125
51204fbdf0e78dee,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,1,0.007716082967817783,0.024235624994616956,738967552,0.109375
51204fbdf0e78dee,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,2,0.006048041977919638,0.02675570797873661,742899712,0.1796875
51204fbdf0e78dee,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,3,0.006139040982816368,0.020327957987319678,745160704,0.1640625
51204fbdf0e78dee,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,4,0.006064042041543871,0.021380916994530708,745750528,0.1484375
51204fbdf0e78dee,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,5,0.005808417045045644,0.01568779197987169,747126784,0.1796875
51204fbdf0e78dee,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,6,0.0059877919848077,0.014814166002906859,747798528,0.140625
51204fbdf0e78dee,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,7,0.006118250021245331,0.015679583011660725,749371392,0.21875
51204fbdf0e78dee,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,8,0.006119291007053107,0.02145441697211936,750764032,0.1953125
51204fbdf0e78dee,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,9,0.0057461250107735395,0.018113750033080578,751583232,0.234375
51204fbdf0e78dee,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,10,0.00577562500257045,0.015522875008173287,752074752,0.2578125
51204fbdf0e78dee,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,11,0.00574870896525681,0.016151791031006724,753664000,0.1875
51204fbdf0e78dee,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,12,0.0057312920107506216,0.015917541983071715,753664000,0.2265625
51204fbdf0e78dee,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,13,0.005744833033531904,0.016137042024638504,753664000,0.25
51204fbdf0e78dee,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,14,0.005747458024416119,0.015564166009426117,753664000,0.2890625
51204fbdf0e78dee,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,15,0.00575454201316461,0.015739666996523738,753664000,0.171875
51204fbdf0e78dee,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,16,0.006300667009782046,0.01608504098840058,753664000,0.3203125
51204fbdf0e78dee,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,17,0.005739415995776653,0.015126582991797477,756711424,0.28125
51204fbdf0e78dee,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,18,0.006027584022376686,0.021323458990082145,757432320,0.265625
51204fbdf0e78dee,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,19,0.0061761250253766775,0.015272708027623594,757432320,0.3359375
51204fbdf0e78dee,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,20,0.006078667007386684,0.015236041974276304,757432320,0.296875
51204fbdf0e78dee,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,21,0.006073791009839624,0.014991916017606854,757432320,0.1875
51204fbdf0e78dee,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,22,0.006078124977648258,0.015100749966222793,757710848,0.21875
51204fbdf0e78dee,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,23,0.006078124977648258,0.016186124994419515,757710848,0.21875
51204fbdf0e78dee,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,24,0.006055000005289912,0.015527790994383395,757710848,0.2734375
51204fbdf0e78dee,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,25,0.006237833003979176,0.015356083982624114,757956608,0.265625
51204fbdf0e78dee,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,26,0.005714749975595623,0.015927791013382375,757956608,0.265625
51204fbdf0e78dee,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,27,0.005680667003616691,0.015075290983077139,757956608,0.2890625
51204fbdf0e78dee,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,28,0.005730708013288677,0.015623999992385507,757956608,0.3515625
51204fbdf0e78dee,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,29,0.005724166985601187,0.014919249981176108,757956608,0.3046875
51204fbdf0e78dee,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,30,0.006072208983823657,0.015312417002860457,757956608,0.2734375
51204fbdf0e78dee,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,31,0.005744999973103404,0.015713916975073516,757956608,0.2578125
51204fbdf0e78dee,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,32,0.006353542034048587,0.01555583399021998,757956608,0.296875
51204fbdf0e78dee,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,33,0.005755874968599528,0.015123457997106016,757956608,0.3046875
51204fbdf0e78dee,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,34,0.005715375009458512,0.01554499997291714,759529472,0.375
51204fbdf0e78dee,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,35,0.0057074170326814055,0.014974916994106025,759529472,0.3671875
