run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,0,0.024332166998647153,0.03258599992841482,718028800,0.0546875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,1,0.0010315420804545283,0.0013605409767478704,732397568,0.1015625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,2,0.0008625829359516501,0.0009886659681797028,735035392,0.140625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,3,0.0008074590004980564,0.0009122079936787486,737427456,0.109375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,4,0.000858957995660603,0.0009717909852042794,737460224,0.1328125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,5,0.0007327499333769083,0.0009485000045970082,738967552,0.1875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,6,0.000753583968617022,0.0008915839716792107,738967552,0.1640625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,7,0.0007979589281603694,0.0008841250091791153,739049472,0.1328125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,8,0.0008342919172719121,0.0008707920787855983,739049472,0.140625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,9,0.0007182919653132558,0.0008721250342205167,739065856,0.2109375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,10,0.0007354159606620669,0.000890791998244822,739065856,0.125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,11,0.0008285419316962361,0.000980542041361332,739065856,0.078125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,12,0.0007220000261440873,0.0008541669230908155,739065856,0.1171875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,13,0.0007317500421777368,0.0008755000308156013,740638720,0.203125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,14,0.0008402080275118351,0.0008789170533418655,740638720,0.125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,15,0.0008358749328181148,0.0008477909723296762,740638720,0.234375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,16,0.0007237499812617898,0.000887041911482811,740638720,0.1328125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,17,0.000737291993573308,0.000887917005456984,740638720,0.21875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,18,0.0008110840572044253,0.0008386250119656324,740638720,0.21875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,19,0.0007142910035327077,0.000863624969497323,742211584,0.1953125
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,20,0.000847000046633184,0.0008668330265209079,742211584,0.140625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,21,0.0007362909382209182,0.0008648750372231007,742211584,0.2109375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,22,0.0008730000117793679,0.0008595410035923123,742227968,0.2421875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,23,0.0008182090241461992,0.0008622499881312251,742227968,0.2265625
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,24,0.0007311670342460275,0.0008697080193087459,742227968,0.1796875
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,25,0.0007015829905867577,0.0008749580010771751,742227968,0.234375
81d560a89d5ef3e2,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,4,1,26,0.0007357079302892089,0.0008767499821260571,742227968,0.21875
