run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,0,1,0.009484416979830712,0.0351200409932062,489046016,0.078125,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,1,2,0.0011074999929405749,0.002162417018553242,502906880,0.2890625,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,2,3,0.0011026659922208637,0.0020940419926773757,503660544,0.25,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,3,4,0.0010503339872229844,0.001983583002584055,504086528,0.265625,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,4,5,0.0010258750116918236,0.0019386660133022815,504446976,0.5,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,5,6,0.0010252079810015857,0.0019739579875022173,504463360,0.5078125,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,6,7,0.0010840000177267939,0.0019374580006115139,504463360,0.5859375,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,7,8,0.001025459001539275,0.001943708979524672,504479744,0.625,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,8,9,0.0009763749840203673,0.0020408330019563437,504479744,0.5234375,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,9,10,0.0010291670041624457,0.0019728330080397427,504496128,0.5625,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,10,11,0.0010774159745778888,0.0019369999936316162,504512512,0.59375,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,11,12,0.0010998750221915543,0.0019674579962156713,504512512,0.515625,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,12,13,0.00104825000744313,0.0019998330099042505,504528896,0.6875,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,13,14,0.0009904580074362457,0.0019326670153532177,504528896,0.59375,0,1,7fcae13a06d8,7fcae13a06d8
4e5788dde7353570,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,2,1,14,15,0.0009851659997366369,0.0019699590047821403,504545280,0.75,0,1,7fcae13a06d8,7fcae13a06d8
