dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.4,12,1,0,0.029139332997146994,470269952,0.1171875
fashion_mnist,pruning,0.4,12,1,1,0.0012035839899908751,483721216,0.1796875
fashion_mnist,pruning,0.4,12,1,2,0.0015717500064056367,484835328,0.2265625
fashion_mnist,pruning,0.4,12,1,3,0.0011129999766126275,484835328,0.2265625
fashion_mnist,pruning,0.4,12,1,4,0.001096375024644658,484851712,0.2890625
fashion_mnist,pruning,0.4,12,1,5,0.0007695830136071891,484851712,0.1875
fashion_mnist,pruning,0.4,12,1,6,0.0007849170069675893,484868096,0.2578125
fashion_mnist,pruning,0.4,12,1,7,0.0007786249916534871,485146624,0.203125
fashion_mnist,pruning,0.4,12,1,8,0.000770207989262417,485163008,0.1796875
fashion_mnist,pruning,0.4,12,1,9,0.000787957978900522,485572608,0.15625
fashion_mnist,pruning,0.4,12,1,10,0.0007674160005990416,485588992,0.21875
fashion_mnist,pruning,0.4,12,1,11,0.0007835419964976609,485588992,0.2890625
fashion_mnist,pruning,0.4,12,1,12,0.0007551250164397061,485605376,0.2578125
fashion_mnist,pruning,0.4,12,1,13,0.000786917022196576,485670912,0.2890625
fashion_mnist,pruning,0.4,12,1,14,0.0007737920095678419,485687296,0.2421875
fashion_mnist,pruning,0.4,12,1,15,0.0007859999896027148,485687296,0.3046875
fashion_mnist,pruning,0.4,12,1,16,0.0007682919967919588,485687296,0.25
fashion_mnist,pruning,0.4,12,1,17,0.000775709020672366,485687296,0.2890625
fashion_mnist,pruning,0.4,12,1,18,0.0007781249878462404,485687296,0.2265625
fashion_mnist,pruning,0.4,12,1,19,0.0007705419848207384,485687296,0.2734375
fashion_mnist,pruning,0.4,12,1,20,0.0007706670148763806,485687296,0.3203125
fashion_mnist,pruning,0.4,12,1,21,0.0007649170001968741,485818368,0.2890625
fashion_mnist,pruning,0.4,12,1,22,0.0007746249902993441,485818368,0.2890625
fashion_mnist,pruning,0.4,12,1,23,0.0007649170001968741,485818368,0.296875
fashion_mnist,pruning,0.4,12,1,24,0.0007643749995622784,485818368,0.3359375
fashion_mnist,pruning,0.4,12,1,25,0.0007495000027120113,485818368,0.3515625
fashion_mnist,pruning,0.4,12,1,26,0.0007574160117655993,485818368,0.3984375
fashion_mnist,pruning,0.4,12,1,27,0.0007773340039420873,485818368,0.3671875
fashion_mnist,pruning,0.4,12,1,28,0.0007647500024177134,485818368,0.421875
fashion_mnist,pruning,0.4,12,1,29,0.0007615420036017895,485834752,0.3515625
fashion_mnist,pruning,0.4,12,1,30,0.000753208005335182,485834752,0.328125
fashion_mnist,pruning,0.4,12,1,31,0.0007857079908717424,485834752,0.28125
fashion_mnist,pruning,0.4,12,1,32,0.0007842500053811818,485851136,0.265625
fashion_mnist,pruning,0.4,12,1,33,0.0007531660085078329,485851136,0.3984375
fashion_mnist,pruning,0.4,12,1,34,0.0007424170034937561,485851136,0.328125
fashion_mnist,pruning,0.4,12,1,35,0.0007500420033466071,485851136,0.34375
fashion_mnist,pruning,0.4,12,1,36,0.0007643339922651649,485851136,0.3828125
fashion_mnist,pruning,0.4,12,1,37,0.0007602499972563237,485851136,0.3671875
fashion_mnist,pruning,0.4,12,1,38,0.0007650000043213367,485851136,0.4140625
fashion_mnist,pruning,0.4,12,1,39,0.0007764170004520565,485851136,0.390625
fashion_mnist,pruning,0.4,12,1,40,0.0007436669839080423,485851136,0.2890625
fashion_mnist,pruning,0.4,12,1,41,0.000783957977546379,485867520,0.328125
fashion_mnist,pruning,0.4,12,1,42,0.0007827080262359232,485867520,0.3359375
fashion_mnist,pruning,0.4,12,1,43,0.0007634159992448986,485867520,0.3515625
fashion_mnist,pruning,0.4,12,1,44,0.0007497920014429837,485867520,0.3046875
fashion_mnist,pruning,0.4,12,1,45,0.0007762919995002449,485867520,0.4375
fashion_mnist,pruning,0.4,12,1,46,0.0007428329845424742,485867520,0.390625
fashion_mnist,pruning,0.4,12,1,47,0.0007500830106437206,485867520,0.3984375
fashion_mnist,pruning,0.4,12,1,48,0.0007595830247737467,485867520,0.390625
fashion_mnist,pruning,0.4,12,1,49,0.000748874997952953,485867520,0.40625
fashion_mnist,pruning,0.4,12,1,50,0.0007787909999024123,485867520,0.3828125
fashion_mnist,pruning,0.4,12,1,51,0.0007682080031372607,485867520,0.34375
fashion_mnist,pruning,0.4,12,1,52,0.0007703750161454082,485867520,0.34375
fashion_mnist,pruning,0.4,12,1,53,0.0007592909969389439,485867520,0.3125
fashion_mnist,pruning,0.4,12,1,54,0.0007689159829169512,485867520,0.40625
fashion_mnist,pruning,0.4,12,1,55,0.0007411249971482903,485867520,0.359375
fashion_mnist,pruning,0.4,12,1,56,0.0007592909969389439,485867520,0.375
fashion_mnist,pruning,0.4,12,1,57,0.0007582500111311674,485867520,0.3203125
fashion_mnist,pruning,0.4,12,1,58,0.0007505829853471369,485867520,0.390625
fashion_mnist,pruning,0.4,12,1,59,0.0007650839979760349,485867520,0.34375
fashion_mnist,pruning,0.4,12,1,60,0.0007547499844804406,485867520,0.40625
fashion_mnist,pruning,0.4,12,1,61,0.0007745420152787119,485867520,0.3984375
fashion_mnist,pruning,0.4,12,1,62,0.0007788339862599969,485867520,0.40625
fashion_mnist,pruning,0.4,12,1,63,0.0007643749995622784,485867520,0.4375
fashion_mnist,pruning,0.4,12,1,64,0.0007596249924972653,485867520,0.5
fashion_mnist,pruning,0.4,12,1,65,0.0007503749802708626,485867520,0.2578125
fashion_mnist,pruning,0.4,12,1,66,0.0007410419930238277,485867520,0.3671875
fashion_mnist,pruning,0.4,12,1,67,0.0007628750172443688,485867520,0.3671875
fashion_mnist,pruning,0.4,12,1,68,0.0007392499828711152,485867520,0.359375
fashion_mnist,pruning,0.4,12,1,69,0.0008518749964423478,485867520,0.40625
fashion_mnist,pruning,0.4,12,1,70,0.0007212909986265004,485867520,0.3671875
fashion_mnist,pruning,0.4,12,1,71,0.0007349159859586507,485867520,0.3359375
fashion_mnist,pruning,0.4,12,1,72,0.0007384580094367266,485867520,0.4453125
fashion_mnist,pruning,0.4,12,1,73,0.0007689589983783662,485867520,0.40625
fashion_mnist,pruning,0.4,12,1,74,0.0007325829938054085,485867520,0.3671875
fashion_mnist,pruning,0.4,12,1,75,0.0007329579966608435,485867520,0.3828125
fashion_mnist,pruning,0.4,12,1,76,0.0007333329995162785,485867520,0.40625
fashion_mnist,pruning,0.4,12,1,77,0.0007510420109611005,485867520,0.3515625
fashion_mnist,pruning,0.4,12,1,78,0.0007579590019304305,485867520,0.375
fashion_mnist,pruning,0.4,12,1,79,0.0007341250020544976,485867520,0.3515625
fashion_mnist,pruning,0.4,12,1,80,0.0007243749860208482,485867520,0.359375
fashion_mnist,pruning,0.4,12,1,81,0.0007305000035557896,485867520,0.328125
fashion_mnist,pruning,0.4,12,1,82,0.0007371669926214963,485867520,0.375
fashion_mnist,pruning,0.4,12,1,83,0.0007638749957550317,485867520,0.328125
fashion_mnist,pruning,0.4,12,1,84,0.0007552499882876873,485867520,0.3828125
fashion_mnist,pruning,0.4,12,1,85,0.000727167003788054,485867520,0.3828125
fashion_mnist,pruning,0.4,12,1,86,0.0008814579923637211,485867520,0.296875
fashion_mnist,pruning,0.4,12,1,87,0.0007679589907638729,485867520,0.3671875
fashion_mnist,pruning,0.4,12,1,88,0.000754708016756922,485867520,0.375
fashion_mnist,pruning,0.4,12,1,89,0.0007677499961573631,485867520,0.3125
fashion_mnist,pruning,0.4,12,1,90,0.0007705409952905029,485867520,0.375
