run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
78bf26ede65d9f01,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,0,1,0.07575199997518212,0.04060962499352172,491388928,0.1015625,0,1,aa60a0ef1068,aa60a0ef1068
78bf26ede65d9f01,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,1,2,0.004555499996058643,0.004192541993688792,506544128,0.2265625,0,1,aa60a0ef1068,aa60a0ef1068
78bf26ede65d9f01,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,2,3,0.0031515409937128425,0.0035535829956643283,507379712,0.421875,0,1,aa60a0ef1068,aa60a0ef1068
78bf26ede65d9f01,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,3,4,0.0032920420053415,0.0035200410056859255,507740160,0.3125,0,1,aa60a0ef1068,aa60a0ef1068
78bf26ede65d9f01,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,4,5,0.0032957909861579537,0.0035554999485611916,507772928,0.515625,0,1,aa60a0ef1068,aa60a0ef1068
78bf26ede65d9f01,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,5,6,0.0032649170025251806,0.0036748750135302544,508116992,0.59375,0,1,aa60a0ef1068,aa60a0ef1068
78bf26ede65d9f01,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,6,7,0.003257957985624671,0.0034658749937079847,508133376,0.5625,0,1,aa60a0ef1068,aa60a0ef1068
78bf26ede65d9f01,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,7,8,0.0031978340120986104,0.003466834023129195,508133376,0.578125,0,1,aa60a0ef1068,aa60a0ef1068
78bf26ede65d9f01,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,8,9,0.0031452089897356927,0.0034272500197403133,508149760,0.4296875,0,1,aa60a0ef1068,aa60a0ef1068
78bf26ede65d9f01,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,9,10,0.003188834001775831,0.0035052080056630075,508149760,0.578125,0,1,aa60a0ef1068,aa60a0ef1068
78bf26ede65d9f01,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,10,11,0.0032421250361949205,0.003633249958511442,508166144,0.671875,0,1,aa60a0ef1068,aa60a0ef1068
78bf26ede65d9f01,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,11,12,0.003180125029757619,0.0034870419767685235,508166144,0.7265625,0,1,aa60a0ef1068,aa60a0ef1068
78bf26ede65d9f01,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,12,13,0.0035027500125579536,0.0035322500043548644,508182528,0.6953125,0,1,aa60a0ef1068,aa60a0ef1068
78bf26ede65d9f01,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,13,14,0.00313129200367257,0.0034600410144776106,508182528,0.6640625,0,1,aa60a0ef1068,aa60a0ef1068
78bf26ede65d9f01,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,14,15,0.003335708985105157,0.0036023749853484333,508248064,0.71875,0,1,aa60a0ef1068,aa60a0ef1068
78bf26ede65d9f01,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,15,16,0.0032383750076405704,0.0035519999801181257,508248064,0.671875,0,1,aa60a0ef1068,aa60a0ef1068
78bf26ede65d9f01,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,16,17,0.003197500016540289,0.003535167023073882,508248064,0.6875,0,1,aa60a0ef1068,aa60a0ef1068
78bf26ede65d9f01,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,17,18,0.0031510000117123127,0.003577750001568347,508248064,0.734375,0,1,aa60a0ef1068,aa60a0ef1068
78bf26ede65d9f01,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,18,19,0.0031841250020079315,0.0034531669807620347,508248064,0.6875,0,1,aa60a0ef1068,aa60a0ef1068
78bf26ede65d9f01,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,19,20,0.003132459009066224,0.003440542030148208,508248064,0.6875,0,1,aa60a0ef1068,aa60a0ef1068
78bf26ede65d9f01,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,20,21,0.0031081659835763276,0.0033941249712370336,508248064,0.7265625,0,1,aa60a0ef1068,aa60a0ef1068
78bf26ede65d9f01,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,21,22,0.003129666030872613,0.003473290998954326,508248064,0.6953125,0,1,aa60a0ef1068,aa60a0ef1068
78bf26ede65d9f01,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,22,23,0.003148959018290043,0.003410708042792976,508248064,0.703125,0,1,aa60a0ef1068,aa60a0ef1068
78bf26ede65d9f01,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,23,24,0.0030624999781139195,0.003467208007350564,508690432,0.71875,0,1,aa60a0ef1068,aa60a0ef1068
78bf26ede65d9f01,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,24,25,0.0031796250259503722,0.003576874965801835,508706816,0.78125,1,2,aa60a0ef1068,5ed559ba5569
78bf26ede65d9f01,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,25,26,0.0030990419909358025,0.003484708024188876,508936192,0.71875,0,2,5ed559ba5569,5ed559ba5569
78bf26ede65d9f01,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,26,27,0.0031401659944094718,0.0034550830023363233,508952576,0.8125,0,2,5ed559ba5569,5ed559ba5569
78bf26ede65d9f01,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,27,28,0.0031292919884435833,0.0034316659439355135,508952576,0.765625,0,2,5ed559ba5569,5ed559ba5569
78bf26ede65d9f01,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,28,29,0.0031153339659795165,0.00343000004068017,508952576,0.7421875,0,2,5ed559ba5569,5ed559ba5569
78bf26ede65d9f01,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,29,30,0.003119500004686415,0.003477041027508676,508952576,0.78125,0,2,5ed559ba5569,5ed559ba5569
78bf26ede65d9f01,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,30,31,0.003106374992057681,0.0034026250359602273,508952576,0.734375,0,2,5ed559ba5569,5ed559ba5569
78bf26ede65d9f01,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,1,1,31,32,0.003110208024736494,0.003439666994381696,508952576,0.71875,0,2,5ed559ba5569,5ed559ba5569
