run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
392b3c616093f983,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,0,0.0506108749541454,0.06254687497857958,480591872,0.0703125
392b3c616093f983,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,1,0.0040687909931875765,0.005279999983031303,493830144,0.078125
392b3c616093f983,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,2,0.009480124979745597,0.014226333005353808,498745344,0.09375
392b3c616093f983,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,3,0.0025920839980244637,0.0029887499986216426,499073024,0.09375
392b3c616093f983,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,4,0.003747666021808982,0.0037109999684616923,499433472,0.140625
392b3c616093f983,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,5,0.0024421249981969595,0.0033424589782953262,499433472,0.078125
392b3c616093f983,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,6,0.003819832985755056,0.0031818339484743774,499466240,0.1640625
392b3c616093f983,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,7,0.0023504580021835864,0.0033960830187425017,499482624,0.1015625
392b3c616093f983,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,8,0.002738458977546543,0.0029370419797487557,499499008,0.171875
392b3c616093f983,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,9,0.0022417909931391478,0.0032155000371858478,499499008,0.1171875
392b3c616093f983,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,10,0.002112999965902418,0.0030525830225087702,499859456,0.1328125
392b3c616093f983,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,11,0.002132458030246198,0.002949874964542687,499859456,0.078125
392b3c616093f983,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,12,0.0022266670130193233,0.003306124999653548,499875840,0.0859375
392b3c616093f983,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,13,0.006206833990290761,0.009053583024069667,500940800,0.046875
392b3c616093f983,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,14,0.0021819579997099936,0.0030697499751113355,501366784,0.09375
392b3c616093f983,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,15,0.0023417919874191284,0.003380624984856695,501366784,0.171875
392b3c616093f983,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,16,0.0022750829812139273,0.002975999959744513,501710848,0.1328125
392b3c616093f983,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,17,0.0023742920020595193,0.0033606250071898103,501743616,0.0703125
392b3c616093f983,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,18,0.002303624991327524,0.0032484170515090227,501743616,0.078125
392b3c616093f983,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,19,0.0024034170201048255,0.0033172089606523514,501743616,0.2421875
392b3c616093f983,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,20,0.002047333982773125,0.0029479999793693423,501874688,0.1015625
392b3c616093f983,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,21,0.0020589579944498837,0.0029509589658118784,501874688,0.0703125
392b3c616093f983,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,22,0.002088958048261702,0.0029493329930119216,501874688,0.0625
392b3c616093f983,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,23,0.0020074170315638185,0.002948583976831287,501874688,0.0625
392b3c616093f983,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,24,0.0022709580371156335,0.0029480000375770032,501874688,0.0625
392b3c616093f983,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,25,0.0020490839960984886,0.0029512919718399644,501891072,0.0859375
392b3c616093f983,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,26,0.0022429999662563205,0.003210291964933276,501891072,0.0859375
392b3c616093f983,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,27,0.0024589580134488642,0.003407082986086607,501891072,0.203125
392b3c616093f983,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,28,0.0021319579682312906,0.0029401250067166984,501891072,0.109375
392b3c616093f983,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,29,0.002308958035428077,0.0032407499966211617,501891072,0.0703125
392b3c616093f983,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,30,0.002104999963194132,0.002990374981891364,501891072,0.1171875
392b3c616093f983,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,31,0.0021573330159299076,0.0029389580013230443,501891072,0.09375
392b3c616093f983,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,32,0.0020705420174635947,0.002943374973256141,501891072,0.046875
392b3c616093f983,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,33,0.0026019999640993774,0.003492875024676323,501891072,0.078125
392b3c616093f983,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,34,0.0020524999708868563,0.002952084003482014,501891072,0.1484375
392b3c616093f983,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,35,0.0020723339985124767,0.002951792033854872,501891072,0.109375
392b3c616093f983,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,36,0.002345625020097941,0.0032855409663170576,501891072,0.3984375
392b3c616093f983,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,37,0.00224379199789837,0.003258667013142258,501907456,0.1015625
392b3c616093f983,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,38,0.002346790977753699,0.0033271669526584446,501907456,0.1171875
392b3c616093f983,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,39,0.002596166974399239,0.0035339589812792838,501907456,0.078125
392b3c616093f983,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,40,0.002335999975912273,0.0032863749656826258,501907456,0.09375
392b3c616093f983,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,41,0.002086290973238647,0.002966583997476846,501907456,0.1171875
392b3c616093f983,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,42,0.0023775409790687263,0.003345915989484638,501907456,0.640625
392b3c616093f983,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,43,0.0020488750305958092,0.002935083000920713,501907456,0.09375
392b3c616093f983,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,44,0.0020610420033335686,0.003033249988220632,501923840,0.078125
392b3c616093f983,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,45,0.0027036669780500233,0.003520708007272333,501923840,0.375
392b3c616093f983,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,46,0.002549499971792102,0.003707666997797787,501923840,0.09375
392b3c616093f983,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,47,0.002283250039909035,0.0032474580220878124,501923840,0.0859375
392b3c616093f983,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,48,0.002054208016488701,0.0029197079711593688,501923840,0.1015625
392b3c616093f983,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,49,0.00259537500096485,0.003658040950540453,501923840,0.0625
392b3c616093f983,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,50,0.0020612080115824938,0.0029385419911704957,501923840,0.109375
392b3c616093f983,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,51,0.0020027499995194376,0.0030587499495595694,501923840,0.0546875
392b3c616093f983,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,52,0.0021453750086948276,0.003318375034723431,501923840,0.15625
392b3c616093f983,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,53,0.0021467910264618695,0.0029531249892897904,501940224,0.1171875
392b3c616093f983,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,54,0.002373458002693951,0.003380207985173911,501940224,0.484375
