dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dense,1.0,6,1,0,0.027828874997794628,212303872,0.078125
cifar10,dense,1.0,6,1,1,0.002864958005375229,233013248,0.1171875
cifar10,dense,1.0,6,1,2,0.0020857909985352308,238534656,0.234375
cifar10,dense,1.0,6,1,3,0.0022156659979373217,243892224,0.203125
cifar10,dense,1.0,6,1,4,0.0018637500033946708,247791616,0.2109375
cifar10,dense,1.0,6,1,5,0.0018713329918682575,250249216,0.2890625
cifar10,dense,1.0,6,1,6,0.0015439999988302588,252362752,0.3203125
cifar10,dense,1.0,6,1,7,0.0014699169987579808,256098304,0.1953125
cifar10,dense,1.0,6,1,8,0.0015562089974991977,259407872,0.171875
cifar10,dense,1.0,6,1,9,0.0014959160034777597,263045120,0.25
cifar10,dense,1.0,6,1,10,0.0014571249921573326,265289728,0.2578125
cifar10,dense,1.0,6,1,11,0.0015136250003706664,267812864,0.2890625
cifar10,dense,1.0,6,1,12,0.0014531250053551048,269877248,0.296875
cifar10,dense,1.0,6,1,13,0.0014642919995822012,271859712,0.3671875
cifar10,dense,1.0,6,1,14,0.0014613750099670142,274268160,0.2578125
cifar10,dense,1.0,6,1,15,0.0014677080034743994,276463616,0.2734375
cifar10,dense,1.0,6,1,16,0.0015129590028664097,278478848,0.34375
cifar10,dense,1.0,6,1,17,0.0014604169991798699,280330240,0.296875
cifar10,dense,1.0,6,1,18,0.0014554170047631487,282247168,0.3359375
cifar10,dense,1.0,6,1,19,0.0014875839988235384,284082176,0.3125
cifar10,dense,1.0,6,1,20,0.0016358749999199063,285917184,0.328125
cifar10,dense,1.0,6,1,21,0.0014628749922849238,287784960,0.328125
cifar10,dense,1.0,6,1,22,0.0016488340042997152,289538048,0.2578125
cifar10,dense,1.0,6,1,23,0.001578875002451241,291160064,0.2890625
cifar10,dense,1.0,6,1,24,0.0014635000115958974,292880384,0.3046875
cifar10,dense,1.0,6,1,25,0.0014916660002199933,294813696,0.3515625
cifar10,dense,1.0,6,1,26,0.0014363329974003136,296566784,0.328125
cifar10,dense,1.0,6,1,27,0.001445540998247452,298303488,0.28125
cifar10,dense,1.0,6,1,28,0.0014730840048287064,299810816,0.375
cifar10,dense,1.0,6,1,29,0.0014609589998144656,301432832,0.328125
cifar10,dense,1.0,6,1,30,0.0015845420130062848,303071232,0.328125
cifar10,dense,1.0,6,1,31,0.0015684590034652501,304611328,0.328125
cifar10,dense,1.0,6,1,32,0.0014747919922228903,306069504,0.390625
cifar10,dense,1.0,6,1,33,0.00146975000097882,307560448,0.3359375
cifar10,dense,1.0,6,1,34,0.00147141600609757,309100544,0.3828125
cifar10,dense,1.0,6,1,35,0.0015522080066148192,310525952,0.3125
cifar10,dense,1.0,6,1,36,0.0014420000079553574,312033280,0.34375
cifar10,dense,1.0,6,1,37,0.0014694999990751967,313360384,0.359375
cifar10,dense,1.0,6,1,38,0.0014766250096727163,314769408,0.3671875
cifar10,dense,1.0,6,1,39,0.00144937499135267,316194816,0.296875
cifar10,dense,1.0,6,1,40,0.0015168329991865903,319012864,0.3671875
cifar10,dense,1.0,6,1,41,0.0014745829976163805,320487424,0.265625
cifar10,dense,1.0,6,1,42,0.0014665830094600096,321830912,0.3359375
cifar10,dense,1.0,6,1,43,0.001447250004275702,323076096,0.4296875
cifar10,dense,1.0,6,1,44,0.001465708002797328,324304896,0.375
cifar10,dense,1.0,6,1,45,0.0020359589980216697,325812224,0.328125
cifar10,dense,1.0,6,1,46,0.0014985830057412386,327172096,0.40625
cifar10,dense,1.0,6,1,47,0.001455040997825563,328335360,0.3671875
cifar10,dense,1.0,6,1,48,0.0014716250007040799,329580544,0.3671875
cifar10,dense,1.0,6,1,49,0.0017022910033119842,330809344,0.3828125
cifar10,dense,1.0,6,1,50,0.001572458990267478,332021760,0.3203125
cifar10,dense,1.0,6,1,51,0.0014682089968118817,332955648,0.3359375
cifar10,dense,1.0,6,1,52,0.0015870829956838861,334135296,0.3359375
cifar10,dense,1.0,6,1,53,0.0014934999926481396,335331328,0.359375
cifar10,dense,1.0,6,1,54,0.0015772499900776893,336216064,0.3203125
cifar10,dense,1.0,6,1,55,0.001471874988055788,337412096,0.3828125
cifar10,dense,1.0,6,1,56,0.0014742079947609454,338444288,0.3359375
cifar10,dense,1.0,6,1,57,0.0015515839913859963,339689472,0.2890625
cifar10,dense,1.0,6,1,58,0.0017080830002669245,340770816,0.3046875
cifar10,dense,1.0,6,1,59,0.0015580000035697594,341803008,0.359375
cifar10,dense,1.0,6,1,60,0.001573959001689218,342736896,0.3515625
cifar10,dense,1.0,6,1,61,0.0015910420042928308,344850432,0.34375
cifar10,dense,1.0,6,1,62,0.001579208008479327,345866240,0.359375
cifar10,dense,1.0,6,1,63,0.0014611250080633909,346685440,0.3515625
cifar10,dense,1.0,6,1,64,0.001545708000776358,347570176,0.3203125
cifar10,dense,1.0,6,1,65,0.0014470830064965412,348471296,0.3359375
cifar10,dense,1.0,6,1,66,0.0014702500047860667,349470720,0.328125
cifar10,dense,1.0,6,1,67,0.001495292002800852,350273536,0.3125
cifar10,dense,1.0,6,1,68,0.0014741670020157471,351240192,0.4296875
cifar10,dense,1.0,6,1,69,0.001448541006539017,352092160,0.3203125
cifar10,dense,1.0,6,1,70,0.0014379580097738653,352944128,0.3203125
cifar10,dense,1.0,6,1,71,0.0015849580086069182,353632256,0.40625
cifar10,dense,1.0,6,1,72,0.001485916000092402,354402304,0.4140625
cifar10,dense,1.0,6,1,73,0.001564042002428323,355303424,0.359375
cifar10,dense,1.0,6,1,74,0.0014548749895766377,356253696,0.3359375
cifar10,dense,1.0,6,1,75,0.0014319999900180846,356974592,0.28125
cifar10,dense,1.0,6,1,76,0.00162283300596755,357875712,0.375
cifar10,dense,1.0,6,1,77,0.001460583007428795,358776832,0.28125
cifar10,dense,1.0,6,1,78,0.0014600409922422841,359530496,0.375
cifar10,dense,1.0,6,1,79,0.0015934169932734221,360382464,0.34375
cifar10,dense,1.0,6,1,80,0.0015742079995106906,361070592,0.3671875
cifar10,dense,1.0,6,1,81,0.0014547500031767413,361955328,0.421875
cifar10,dense,1.0,6,1,82,0.0014694159908685833,362774528,0.4765625
cifar10,dense,1.0,6,1,83,0.0014618749992223457,363560960,0.3828125
cifar10,dense,1.0,6,1,84,0.0014779170014662668,364134400,0.3828125
cifar10,dense,1.0,6,1,85,0.0014543339930241928,364822528,0.3671875
cifar10,dense,1.0,6,1,86,0.001455292003811337,365363200,0.3828125
cifar10,dense,1.0,6,1,87,0.0014802910009166226,365936640,0.3359375
cifar10,dense,1.0,6,1,88,0.001580624986672774,366804992,0.375
cifar10,dense,1.0,6,1,89,0.0014774589944863692,367460352,0.4609375
cifar10,dense,1.0,6,1,90,0.0014641669986303896,368328704,0.3828125
cifar10,dense,1.0,6,1,91,0.0014542499993694946,368951296,0.3984375
cifar10,dense,1.0,6,1,92,0.0014539999974658713,369606656,0.3046875
cifar10,dense,1.0,6,1,93,0.0014567920006811619,370245632,0.3984375
cifar10,dense,1.0,6,1,94,0.0014485829888144508,370917376,0.3203125
cifar10,dense,1.0,6,1,95,0.0014539999974658713,371408896,0.3984375
cifar10,dense,1.0,6,1,96,0.0015416249952977523,371884032,0.3828125
cifar10,dense,1.0,6,1,97,0.0014516249939333647,372342784,0.3828125
cifar10,dense,1.0,6,1,98,0.0017060840036720037,373309440,0.375
cifar10,dense,1.0,6,1,99,0.0016071670106612146,373833728,0.4296875
cifar10,dense,1.0,6,1,100,0.0015586249937769026,374423552,0.4453125
cifar10,dense,1.0,6,1,101,0.0015699579962529242,374931456,0.390625
cifar10,dense,1.0,6,1,102,0.0016003749915398657,375701504,0.4140625
cifar10,dense,1.0,6,1,103,0.0016614170017419383,376340480,0.40625
cifar10,dense,1.0,6,1,104,0.0015402090066345409,376897536,0.3671875
cifar10,dense,1.0,6,1,105,0.0016153329925145954,377438208,0.3828125
cifar10,dense,1.0,6,1,106,0.0015985420031938702,378044416,0.34375
cifar10,dense,1.0,6,1,107,0.0014797920011915267,378535936,0.3984375
cifar10,dense,1.0,6,1,108,0.0015928329958114773,378978304,0.328125
cifar10,dense,1.0,6,1,109,0.0015936249983496964,379338752,0.34375
cifar10,dense,1.0,6,1,110,0.0015316249919123948,379912192,0.390625
cifar10,dense,1.0,6,1,111,0.001487250003265217,380420096,0.3671875
cifar10,dense,1.0,6,1,112,0.001567583007272333,380764160,0.3984375
cifar10,dense,1.0,6,1,113,0.0016265829908661544,381222912,0.3203125
cifar10,dense,1.0,6,1,114,0.0014504159917123616,381599744,0.34375
cifar10,dense,1.0,6,1,115,0.0015211249992717057,382025728,0.390625
cifar10,dense,1.0,6,1,116,0.0015209170087473467,382402560,0.3828125
cifar10,dense,1.0,6,1,117,0.0015858330007176846,382861312,0.4296875
cifar10,dense,1.0,6,1,118,0.0015796660009073094,383287296,0.4296875
cifar10,dense,1.0,6,1,119,0.0015011250070529059,383713280,0.4296875
cifar10,dense,1.0,6,1,120,0.0015612499992130324,384008192,0.4453125
cifar10,dense,1.0,6,1,121,0.0014550000050803646,384434176,0.3828125
cifar10,dense,1.0,6,1,122,0.001484000007621944,385024000,0.3984375
cifar10,dense,1.0,6,1,123,0.0016101670044008642,385417216,0.4140625
cifar10,dense,1.0,6,1,124,0.0014488749875454232,385810432,0.4296875
cifar10,dense,1.0,6,1,125,0.0014725419896421954,386154496,0.359375
cifar10,dense,1.0,6,1,126,0.0014801250072196126,386433024,0.40625
cifar10,dense,1.0,6,1,127,0.0015767090080771595,386662400,0.40625
cifar10,dense,1.0,6,1,128,0.001582875003805384,386973696,0.5078125
cifar10,dense,1.0,6,1,129,0.001565333004691638,387153920,0.3359375
cifar10,dense,1.0,6,1,130,0.0015796660009073094,387563520,0.4140625
cifar10,dense,1.0,6,1,131,0.0015827089955564588,387743744,0.4453125
cifar10,dense,1.0,6,1,132,0.0014587920013582334,388022272,0.4609375
cifar10,dense,1.0,6,1,133,0.00147237500641495,388251648,0.359375
cifar10,dense,1.0,6,1,134,0.0014611249935114756,388513792,0.4453125
cifar10,dense,1.0,6,1,135,0.0014672090037493035,388890624,0.390625
cifar10,dense,1.0,6,1,136,0.0015833340003155172,389103616,0.3828125
cifar10,dense,1.0,6,1,137,0.0015620420017512515,389431296,0.359375
cifar10,dense,1.0,6,1,138,0.00146883400157094,389758976,0.4296875
cifar10,dense,1.0,6,1,139,0.0015912910021143034,389955584,0.546875
cifar10,dense,1.0,6,1,140,0.0015036249969853088,390234112,0.375
cifar10,dense,1.0,6,1,141,0.0014344999945024028,390545408,0.3515625
cifar10,dense,1.0,6,1,142,0.0016580000083195046,390774784,0.34375
cifar10,dense,1.0,6,1,143,0.0015838340041227639,391053312,0.375
cifar10,dense,1.0,6,1,144,0.0015629999979864806,391233536,0.4296875
cifar10,dense,1.0,6,1,145,0.001568415988003835,391479296,0.4375
cifar10,dense,1.0,6,1,146,0.001512666989583522,391643136,0.421875
cifar10,dense,1.0,6,1,147,0.001597374997800216,391938048,0.453125
cifar10,dense,1.0,6,1,148,0.0014477499935310334,392167424,0.421875
cifar10,dense,1.0,6,1,149,0.0015761249960632995,392314880,0.46875
cifar10,dense,1.0,6,1,150,0.0014475000061793253,392626176,0.390625
cifar10,dense,1.0,6,1,151,0.0014530000044032931,392773632,0.453125
cifar10,dense,1.0,6,1,152,0.0015357079973910004,393035776,0.3984375
cifar10,dense,1.0,6,1,153,0.001426707996870391,393314304,0.390625
cifar10,dense,1.0,6,1,154,0.001550458007841371,393527296,0.375
cifar10,dense,1.0,6,1,155,0.0014338750042952597,393723904,0.359375
cifar10,dense,1.0,6,1,156,0.0015372079942608252,393838592,0.3671875
cifar10,dense,1.0,6,1,157,0.001422707995516248,393986048,0.4140625
cifar10,dense,1.0,6,1,158,0.0014399170031538233,394117120,0.390625
cifar10,dense,1.0,6,1,159,0.0015262919914675876,394461184,0.3359375
cifar10,dense,1.0,6,1,160,0.001405750008416362,394674176,0.3984375
cifar10,dense,1.0,6,1,161,0.0014182080049067736,394788864,0.4140625
cifar10,dense,1.0,6,1,162,0.0015900839935056865,394936320,0.3828125
cifar10,dense,1.0,6,1,163,0.0014313749998109415,395132928,0.4140625
cifar10,dense,1.0,6,1,164,0.0014447919966187328,395296768,0.390625
cifar10,dense,1.0,6,1,165,0.0014435829943977296,395493376,0.34375
cifar10,dense,1.0,6,1,166,0.0015500419976888224,395657216,0.40625
cifar10,dense,1.0,6,1,167,0.0014369169948622584,395771904,0.40625
cifar10,dense,1.0,6,1,168,0.0014439999940805137,395952128,0.4453125
cifar10,dense,1.0,6,1,169,0.0018208330002380535,396083200,0.3828125
cifar10,dense,1.0,6,1,170,0.0014292910054791719,396197888,0.3671875
cifar10,dense,1.0,6,1,171,0.0021747919963672757,396279808,0.421875
cifar10,dense,1.0,6,1,172,0.0015375000075437129,396492800,0.359375
cifar10,dense,1.0,6,1,173,0.0015811249904800206,396591104,0.3671875
cifar10,dense,1.0,6,1,174,0.0015472079976461828,396656640,0.4140625
cifar10,dense,1.0,6,1,175,0.001440249994629994,396787712,0.3984375
cifar10,dense,1.0,6,1,176,0.00142079200304579,396902400,0.34375
cifar10,dense,1.0,6,1,177,0.001537542004371062,397033472,0.3515625
cifar10,dense,1.0,6,1,178,0.0014506250008707866,397197312,0.390625
cifar10,dense,1.0,6,1,179,0.001864749996457249,397312000,0.4140625
cifar10,dense,1.0,6,1,180,0.0015414160006912425,397459456,0.359375
cifar10,dense,1.0,6,1,181,0.001537167001515627,397574144,0.3203125
cifar10,dense,1.0,6,1,182,0.0015423339937115088,397754368,0.3671875
cifar10,dense,1.0,6,1,183,0.0015419160044984892,397803520,0.359375
cifar10,dense,1.0,6,1,184,0.001498083001933992,397885440,0.390625
cifar10,dense,1.0,6,1,185,0.001549167005578056,398000128,0.3984375
cifar10,dense,1.0,6,1,186,0.0014683750050608069,398065664,0.40625
cifar10,dense,1.0,6,1,187,0.0015913749957690015,398163968,0.4453125
cifar10,dense,1.0,6,1,188,0.001436999998986721,398360576,0.4140625
cifar10,dense,1.0,6,1,189,0.0015809589967830107,398442496,0.484375
cifar10,dense,1.0,6,1,190,0.0015782499976921827,398524416,0.4921875
