run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,0,0.02676112501649186,0.020830375025980175,461242368,0.109375
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,1,0.00048400001833215356,0.001061916002072394,472170496,0.25
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,2,0.0008300410117954016,0.000593625009059906,472301568,0.359375
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,3,0.0008755840244702995,0.0006437090341933072,472334336,0.4140625
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,4,0.00044104200787842274,0.0010731249931268394,472334336,0.4609375
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,5,0.0003797079552896321,0.0005298330215737224,472350720,0.5625
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,6,0.0003827079781331122,0.0005048749735578895,472711168,0.5625
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,7,0.00038720801239833236,0.001037374953739345,472727552,0.6640625
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,8,0.0003797090030275285,0.0009455410181544721,473104384,0.7421875
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,9,0.00035620800917968154,0.0004889169940724969,473120768,0.7578125
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,10,0.0003731250180862844,0.0005214999546296895,473120768,0.7890625
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,11,0.00035154097713530064,0.0004841249901801348,473153536,0.75
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,12,0.00038141600089147687,0.0004967920249328017,473153536,0.7890625
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,13,0.0003724999842233956,0.0005105420132167637,473169920,0.78125
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,14,0.0004782499745488167,0.0004877920146100223,473169920,0.859375
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,15,0.00036879099206998944,0.0004807079676538706,473186304,0.8359375
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,16,0.00036987499333918095,0.00047774997074157,473186304,0.8046875
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,17,0.0003583749639801681,0.0004897500039078295,473186304,0.84375
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,18,0.000385124993044883,0.0004623749991878867,473186304,0.796875
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,19,0.00038112496258690953,0.0004776249988935888,473595904,0.828125
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,20,0.00035604200093075633,0.0004860000335611403,473595904,0.828125
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,21,0.00037391699152067304,0.000501957954838872,473595904,0.8203125
5fcab74a894c0406,mnist,dense,mlp,protocol-v2,1.0,0,4,1,22,0.00040929100941866636,0.0004913330194540322,473595904,0.8125
