run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5330f4ad2a9b7898,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,0,0.0818815830280073,0.05984025000361726,712916992,0.2421875
5330f4ad2a9b7898,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,1,0.0080841250019148,0.023858708969783038,733675520,0.1640625
5330f4ad2a9b7898,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,2,0.006154209026135504,0.03137683402746916,740114432,0.125
5330f4ad2a9b7898,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,3,0.0062648330349475145,0.0221350840292871,742981632,0.1875
5330f4ad2a9b7898,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,4,0.0060186670161783695,0.0198151670047082,744603648,0.1796875
5330f4ad2a9b7898,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,5,0.006309500022325665,0.019514790968969464,746176512,0.1328125
5330f4ad2a9b7898,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,6,0.005975583975668997,0.025240125018171966,748388352,0.140625
5330f4ad2a9b7898,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,7,0.005816166987642646,0.014798666001297534,751468544,0.2109375
5330f4ad2a9b7898,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,8,0.006103250023443252,0.014274374989327043,753057792,0.171875
5330f4ad2a9b7898,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,9,0.005764500005170703,0.022357832989655435,754073600,0.1640625
5330f4ad2a9b7898,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,10,0.006113208015449345,0.014411583018954843,754270208,0.21875
5330f4ad2a9b7898,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,11,0.005749959032982588,0.01555345900123939,754286592,0.1484375
5330f4ad2a9b7898,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,12,0.006439417018555105,0.02129404101287946,755646464,0.09375
5330f4ad2a9b7898,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,13,0.005748625029809773,0.01487787498626858,755843072,0.125
5330f4ad2a9b7898,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,14,0.005764833011198789,0.014366916962899268,757006336,0.1953125
5330f4ad2a9b7898,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,15,0.005729333031922579,0.02098695799941197,757874688,0.1953125
5330f4ad2a9b7898,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,16,0.006119249970652163,0.015483958995901048,757874688,0.15625
5330f4ad2a9b7898,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,17,0.006094541982747614,0.014097250008489937,757874688,0.2265625
5330f4ad2a9b7898,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,18,0.006120165984611958,0.021129708038643003,758923264,0.1875
5330f4ad2a9b7898,svhn,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,19,0.006164207996334881,0.01436254201689735,759595008,0.171875
