run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2d903542fa19fbe4,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,0,0.05942604201845825,0.07404516701353714,481656832,0.109375
2d903542fa19fbe4,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,1,0.0061290410230867565,0.009590999979991466,496762880,0.1953125
2d903542fa19fbe4,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,2,0.0058152079582214355,0.011315499956253916,499286016,0.578125
2d903542fa19fbe4,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,3,0.003200042003300041,0.0037791660288348794,499302400,0.296875
2d903542fa19fbe4,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,4,0.002584374975413084,0.0032929159933701158,499597312,0.1015625
2d903542fa19fbe4,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,5,0.0028352499939501286,0.0036000420222990215,499630080,0.125
2d903542fa19fbe4,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,6,0.002411666966509074,0.003399499983061105,500006912,0.3515625
2d903542fa19fbe4,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,7,0.004745250043924898,0.00869383302051574,501858304,0.109375
2d903542fa19fbe4,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,8,0.004770833009388298,0.007304208993446082,503218176,0.109375
2d903542fa19fbe4,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,9,0.004661375016439706,0.00821779202669859,505331712,0.0703125
2d903542fa19fbe4,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,10,0.0023409579880535603,0.0032635420211590827,505675776,0.28125
2d903542fa19fbe4,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,11,0.0024622499477118254,0.0034494579886086285,505839616,0.2734375
2d903542fa19fbe4,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,12,0.005519624974112958,0.009206708986312151,507641856,0.578125
2d903542fa19fbe4,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,13,0.0023579999688081443,0.0033892079954966903,507691008,0.0859375
2d903542fa19fbe4,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,14,0.0025693750358186662,0.003516250057145953,507740160,0.40625
2d903542fa19fbe4,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,15,0.0022069999831728637,0.003189500013832003,507756544,0.1171875
2d903542fa19fbe4,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,16,0.0022519580088555813,0.0032191250356845558,508067840,0.4140625
2d903542fa19fbe4,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,17,0.0024518329882994294,0.003196708974428475,508067840,0.4296875
2d903542fa19fbe4,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,4,1,18,0.00475525000365451,0.009009125002194196,509886464,0.3671875
