run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,0,0.0452057920047082,0.029760791978333145,470122496,0.1484375
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,1,0.001299499999731779,0.008666958019603044,482476032,0.1171875
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,2,0.0006932909600436687,0.0064819169929251075,484442112,0.1640625
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,3,0.000994292029645294,0.005599332973361015,485998592,0.28125
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,4,0.0010759169817902148,0.007140250003430992,488325120,0.375
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,5,0.0006707499851472676,0.00742462498601526,489619456,0.359375
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,6,0.0005154169630259275,0.006655125005636364,490979328,0.359375
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,7,0.0005504590226337314,0.005385124997701496,492290048,0.421875
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,8,0.0005309589905664325,0.001289708015974611,492650496,0.453125
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,9,0.0006313750054687262,0.006341708009131253,493961216,0.4921875
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,10,0.0006707500433549285,0.009170041012112051,496648192,0.5859375
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,11,0.0005145840113982558,0.001422041968908161,496992256,0.5625
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,12,0.0005044999998062849,0.006843624985776842,498401280,0.6171875
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,13,0.0005092089995741844,0.0013705830206163228,498778112,0.6328125
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,14,0.0004898749757558107,0.0014630420482717454,498778112,0.5546875
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,15,0.0005132079822942615,0.001266125007532537,498810880,0.625
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,16,0.0005095420056022704,0.011894584051333368,500842496,0.625
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,17,0.0005047079757787287,0.0013358329888433218,501235712,0.578125
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,18,0.0005365420365706086,0.0013884170330129564,501661696,0.5859375
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,19,0.000526666990481317,0.0015684159589000046,501989376,0.7421875
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,20,0.0005006669671274722,0.001654124993365258,502398976,0.7890625
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,21,0.0005128330085426569,0.0015308750444091856,502480896,0.75
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,22,0.0005024580168537796,0.001345790980849415,502480896,0.8125
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,23,0.0005219169543124735,0.0015062079764902592,502480896,0.7890625
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,24,0.00049045798368752,0.0015027920017018914,502497280,0.78125
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,25,0.000497667002491653,0.001369665958918631,502497280,0.7421875
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,26,0.0005719169857911766,0.0015403340221382678,502497280,0.8203125
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,27,0.0005004170234315097,0.0013548749848268926,502497280,0.7890625
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,28,0.0004938750062137842,0.0013532500015571713,502497280,0.765625
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,29,0.0004947499837726355,0.00798220798606053,503988224,0.734375
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,30,0.0005285829538479447,0.0014075420331209898,504004608,0.78125
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,31,0.0005039999959990382,0.006324874993879348,505544704,0.7734375
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,32,0.0004892500001005828,0.0012582080089487135,505888768,0.7734375
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,33,0.00047570798778906465,0.001478999969549477,505888768,0.8359375
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,34,0.0004928330308757722,0.0015061660087667406,505888768,0.8125
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,35,0.0004948749556206167,0.0015124579658731818,505888768,0.8671875
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,36,0.000526249990798533,0.0013737920089624822,505888768,0.75
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,37,0.0005006249994039536,0.0014306659577414393,505888768,0.8203125
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,38,0.0005002079997211695,0.001500750018749386,506183680,0.796875
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,39,0.0004906250396743417,0.0014089590404182673,506183680,0.7890625
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,40,0.0004811669932678342,0.0013670420157723129,506183680,0.765625
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,41,0.00048824999248608947,0.0015019160346128047,506200064,0.7734375
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,42,0.000494415988214314,0.007691125036217272,507215872,0.734375
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,43,0.00048158399295061827,0.0014262089971452951,507363328,0.78125
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,44,0.0005097920075058937,0.0013361669844016433,507363328,0.8984375
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,45,0.0005002499674446881,0.0014343750081025064,507363328,0.875
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,46,0.0005085839657112956,0.0015012500225566328,507822080,0.8359375
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,47,0.0005047919694334269,0.0015434999950230122,507822080,0.8359375
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,48,0.0004976660129614174,0.0013657499803230166,507822080,0.796875
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,49,0.0005037920200265944,0.0014134999946691096,507822080,0.7890625
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,50,0.0004826249787583947,0.0014057499938644469,507822080,0.765625
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,51,0.000526999996509403,0.001469500013627112,507838464,0.78125
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,52,0.0005002499674446881,0.0015265000401996076,507838464,0.796875
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,53,0.0004884999943897128,0.001598459028173238,507838464,0.78125
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,54,0.0005163329769857228,0.001499290985520929,507871232,0.8046875
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,55,0.0004958329955115914,0.0012750829919241369,507871232,0.828125
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,56,0.00047629099572077394,0.0013745839823968709,507871232,0.84375
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,57,0.00046837504487484694,0.0013198749511502683,507871232,0.84375
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,58,0.0004866250092163682,0.0015135420253500342,507871232,0.8203125
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,59,0.000492291001137346,0.0014888750156387687,507871232,0.875
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,60,0.0005514999502338469,0.007173165970016271,509001728,0.828125
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,61,0.0004888339899480343,0.0014635000261478126,509345792,0.8203125
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,62,0.0005430830060504377,0.0014589170459657907,509345792,0.8203125
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,63,0.0005107090109959245,0.0013950419961474836,509345792,0.8828125
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,64,0.0005091250059194863,0.0013376669958233833,509345792,0.828125
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,65,0.0004994170158170164,0.007254541967995465,510558208,0.8046875
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,66,0.0004800420138053596,0.0011838329955935478,510558208,0.7890625
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,67,0.0005109580233693123,0.0014005830162204802,510803968,0.7578125
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,68,0.0004942910163663328,0.0067020420101471245,512032768,0.765625
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,69,0.0005130409845151007,0.004786417004652321,512655360,0.7265625
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,70,0.000526666990481317,0.0013100830256007612,512901120,0.7890625
dc9c62387726e422,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,10,1,71,0.0005098749534226954,0.0015226249815896153,513277952,0.7890625
