run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,0,1,0.05685983400326222,0.07744487500167452,530464768,0.0390625,1,2,71fef863e39b,7eb38a3ccc5d,1,1,0.047390583997184876,0.7035735839963309,318,608,0.5230263157894737,0.0,0.01610431633889675,0.05096945911645889
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,1,2,0.005401666996476706,0.07531983399530873,568033280,0.15625,1,3,7eb38a3ccc5d,b6b1261e70ad,1,2,0.0046835829998599365,0.05304074999730801,276,608,0.45394736842105265,0.0,0.01889711059629917,0.06979864090681076
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,2,3,0.11560529200505698,0.08028583400300704,595279872,0.296875,1,4,b6b1261e70ad,158d6045b9b8,1,3,0.004629874994861893,0.04919204199541127,272,608,0.4473684210526316,0.0,0.017431125044822693,0.12933436036109924
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,3,4,0.002536084000894334,0.010132249997695908,610615296,0.25,1,5,158d6045b9b8,81bcadb327d8,1,4,0.004684207997343037,0.03711708400078351,253,608,0.4161184210526316,0.0,0.019315384328365326,0.15793868899345398
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,4,5,0.004916500001854729,0.08349237500078743,633061376,0.390625,1,6,81bcadb327d8,c21b9c7c374b,1,5,0.004700792000221554,0.04913824999675853,249,608,0.4095394736842105,0.0,0.020377052947878838,0.23295457661151886
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,5,6,0.002561333996709436,0.017468124999140855,653590528,0.4609375,1,7,c21b9c7c374b,4aa9ee4d7878,1,6,0.004689749999670312,0.04135262499767123,250,608,0.41118421052631576,0.0,0.023006057366728783,0.3010808527469635
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,6,7,0.005280375000438653,0.018959542001539376,675512320,0.5703125,1,8,4aa9ee4d7878,1648a981a2fc,1,7,0.004641374995117076,0.04772758400213206,225,608,0.37006578947368424,0.0,0.02799212373793125,0.38617581129074097
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,7,8,0.0027165830033482052,0.016285541001707315,696057856,0.625,1,9,1648a981a2fc,547b9481cc3e,1,8,0.004694875002314802,0.04021949999878416,231,608,0.37993421052631576,0.0,0.027493765577673912,0.3823357820510864
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,8,9,0.0007149580051191151,0.008948374997999053,709083136,0.59375,1,10,547b9481cc3e,9d4cf8b8cf4f,1,9,0.004697374999523163,0.030145000004267786,253,608,0.4161184210526316,0.0,0.024715447798371315,0.41455158591270447
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,9,10,0.00262762500642566,0.011572249997698236,720896000,0.6640625,1,11,9d4cf8b8cf4f,9c47991739c7,1,10,0.004673041999922134,0.0320486249984242,242,608,0.3980263157894737,0.0,0.03044222481548786,0.5358521342277527
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,10,11,0.005350207997253165,0.01857541700155707,741179392,0.5703125,1,12,9c47991739c7,7b39867c3aa1,1,11,0.004676292002841365,0.043869750006706454,244,608,0.40131578947368424,0.0,0.028061803430318832,0.4901835322380066
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,11,12,0.0035029170030611567,0.01760537500376813,761593856,0.6875,1,13,7b39867c3aa1,80a344b2e755,1,12,0.004697666998254135,0.03999366700008977,212,608,0.34868421052631576,0.0,0.032643601298332214,0.5315660238265991
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,12,13,0.0034446659992681816,0.013015874996199273,778289152,0.6484375,1,14,80a344b2e755,caa6d78c8a05,1,13,0.004696916999819223,0.03448745900095673,223,608,0.3667763157894737,0.0,0.03251892328262329,0.5587924122810364
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,13,14,0.0010161660029552877,0.008550124999601394,789987328,0.6953125,1,15,caa6d78c8a05,302086f1f6dc,1,14,0.004679584002587944,0.029824791999999434,219,608,0.36019736842105265,0.0,0.03295508027076721,0.5920490026473999
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,14,15,0.0009117910012719221,0.001411375000316184,793526272,0.6015625,1,16,302086f1f6dc,1c4ad7f29e85,1,15,0.0046762500060140155,0.018194542004493997,219,608,0.36019736842105265,0.0,0.030007945373654366,0.48686933517456055
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,15,16,0.0010310419966117479,0.009483667003223673,800817152,0.65625,1,17,1c4ad7f29e85,22ba1e866650,1,16,0.004634958997485228,0.029725250002229586,195,608,0.3207236842105263,0.0,0.03646339103579521,0.4984709918498993
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,16,17,0.0016902909992495552,0.009118583002418745,811384832,0.609375,1,18,22ba1e866650,84bad93efb92,1,17,0.004651917006412987,0.029118040998582728,183,608,0.30098684210526316,0.0,0.04214073717594147,0.4031194746494293
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,17,18,0.002083416002278682,0.04846345799887786,822198272,0.5234375,1,19,84bad93efb92,337f519d58f2,1,18,0.004678999997850042,0.028843042004154995,206,608,0.33881578947368424,0.0,0.03567235544323921,0.48098647594451904
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,18,19,0.0020965830044588074,0.010312874997907784,832815104,0.5546875,1,20,337f519d58f2,eb53aa60aa11,1,19,0.004671916001825593,0.031013291998533532,189,608,0.31085526315789475,0.0,0.03640987351536751,0.42198479175567627
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,19,20,0.000891625000804197,0.010665207999409176,843382784,0.640625,1,21,eb53aa60aa11,ae56aacbbb78,1,20,0.004951000002620276,0.03276308299973607,212,608,0.34868421052631576,0.0,0.03084123507142067,0.4158639907836914
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,20,21,0.003980915993452072,0.01695787499920698,860995584,0.703125,1,22,ae56aacbbb78,d769898a42e6,1,21,0.004957624994858634,0.04024470799777191,213,608,0.3503289473684211,0.0,0.02592422440648079,0.36478391289711
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,21,22,0.0010442499988130294,0.008431833004578948,873938944,0.7421875,1,23,d769898a42e6,f740cc0c8de0,1,22,0.004662374994950369,0.030108082995866425,194,608,0.3190789473684211,0.0,0.02724466845393181,0.3154231905937195
e436213f328a608d,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,1,gradient_retention,0.9,3,1,22,23,0.0011160420035594143,0.008628083000076003,884490240,0.5234375,1,24,f740cc0c8de0,0ffadd354405,1,23,0.004688291999627836,0.02969683300034376,181,608,0.29769736842105265,0.0,0.041911378502845764,0.3472248911857605
