run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
556d9405ed9a70d0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,0,0.05100337497424334,0.03802429203642532,478691328,0.0625
556d9405ed9a70d0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,1,0.001090582984033972,0.022923000040464103,498139136,0.2890625
556d9405ed9a70d0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,2,0.0012656250037252903,0.019214000029023737,503955456,0.421875
556d9405ed9a70d0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,3,0.0007701669819653034,0.017290541029069573,508755968,0.390625
556d9405ed9a70d0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,4,0.0012780000106431544,0.01310062501579523,512196608,0.3828125
556d9405ed9a70d0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,5,0.0008177090203389525,0.013319916964974254,515604480,0.375
556d9405ed9a70d0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,6,0.0008101249695755541,0.019094042014330626,520699904,0.4375
556d9405ed9a70d0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,7,0.0009120840113610029,0.01844066596822813,525811712,0.4765625
556d9405ed9a70d0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,8,0.001364208001177758,0.01247858296846971,529137664,0.453125
556d9405ed9a70d0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,9,0.0009208330302499235,0.017024208034854382,533610496,0.5625
556d9405ed9a70d0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,10,0.0009542499901726842,0.01338533399393782,537133056,0.4765625
556d9405ed9a70d0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,11,0.0009447080083191395,0.007661541982088238,538853376,0.453125
556d9405ed9a70d0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,12,0.0009034170070663095,0.007668333011679351,540688384,0.453125
556d9405ed9a70d0,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,8,4,1,13,0.000613874988630414,0.005687333003152162,541573120,0.46875
