run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
94bb820eab01c06b,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,0,0.05209970800206065,0.03899587504565716,677986304,0.0078125
94bb820eab01c06b,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,1,0.003956041997298598,0.02636991604231298,697810944,0.015625
94bb820eab01c06b,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,2,0.003310792031697929,0.01715454104123637,701661184,0.0078125
94bb820eab01c06b,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,3,0.003176166967023164,0.017183334042783827,705544192,0.015625
94bb820eab01c06b,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,4,0.0028119589551351964,0.01736745802918449,711294976,0.015625
94bb820eab01c06b,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,5,0.002783833013381809,0.016625125019345433,715571200,0.0234375
94bb820eab01c06b,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,6,0.002787083969451487,0.012536499998532236,718077952,0.0
94bb820eab01c06b,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,7,0.0033461670391261578,0.015034625015687197,719847424,0.0
94bb820eab01c06b,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,8,0.0033042090362869203,0.0133459169883281,721289216,0.0078125
94bb820eab01c06b,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,9,0.003134709026198834,0.007378000009339303,722829312,0.015625
94bb820eab01c06b,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,10,0.003395790990907699,0.0064225830137729645,724418560,0.0078125
94bb820eab01c06b,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,11,0.0027540840092115104,0.010522958007641137,726138880,0.0078125
94bb820eab01c06b,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,12,0.0027540409937500954,0.01096095802495256,726974464,0.0078125
94bb820eab01c06b,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,13,0.0027537079877220094,0.0067350000026635826,726974464,0.0078125
94bb820eab01c06b,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,14,0.002775791974272579,0.005990667035803199,727171072,0.015625
94bb820eab01c06b,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,15,0.002740625001024455,0.011364208010490984,727875584,0.0
94bb820eab01c06b,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,16,0.0027401670231483877,0.011903416947461665,729415680,0.0078125
94bb820eab01c06b,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,17,0.0027566669741645455,0.006102041981648654,729776128,0.0078125
94bb820eab01c06b,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,18,0.002732665976509452,0.012043499969877303,731086848,0.0078125
94bb820eab01c06b,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,19,0.002716457995120436,0.013388165971264243,733380608,0.0078125
94bb820eab01c06b,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,20,0.0027402089908719063,0.011586875014472753,734461952,0.0078125
94bb820eab01c06b,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,21,0.00275841704569757,0.008904041955247521,735985664,0.0078125
94bb820eab01c06b,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,22,0.002791459031868726,0.006501999974716455,736264192,0.0234375
94bb820eab01c06b,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,64,4,1,23,0.0027311670128256083,0.0064316249918192625,736264192,0.0390625
