dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.7,19,1,0,0.03861633301130496,477528064,0.15625
kmnist,ssb-v1,0.7,19,1,1,0.024698749999515712,496205824,0.0859375
kmnist,ssb-v1,0.7,19,1,2,0.01885062499786727,501334016,0.15625
kmnist,ssb-v1,0.7,19,1,3,0.02217262500198558,507592704,0.3125
kmnist,ssb-v1,0.7,19,1,4,0.009505916998023167,509247488,0.3125
kmnist,ssb-v1,0.7,19,1,5,0.01724316697800532,513867776,0.375
kmnist,ssb-v1,0.7,19,1,6,0.01816970799700357,518684672,0.5546875
kmnist,ssb-v1,0.7,19,1,7,0.016694167017703876,523812864,0.625
kmnist,ssb-v1,0.7,19,1,8,0.011968417005846277,527384576,0.546875
kmnist,ssb-v1,0.7,19,1,9,0.011830000003101304,530530304,0.5234375
kmnist,ssb-v1,0.7,19,1,10,0.009146583994152024,531841024,0.515625
kmnist,ssb-v1,0.7,19,1,11,0.02189966701553203,538558464,0.65625
kmnist,ssb-v1,0.7,19,1,12,0.017198207991896197,543293440,0.5859375
kmnist,ssb-v1,0.7,19,1,13,0.01760758299496956,548077568,0.6640625
kmnist,ssb-v1,0.7,19,1,14,0.013934249989688396,551272448,0.6796875
kmnist,ssb-v1,0.7,19,1,15,0.013052124995738268,554532864,0.7578125
kmnist,ssb-v1,0.7,19,1,16,0.012177416996564716,557940736,0.6875
kmnist,ssb-v1,0.7,19,1,17,0.013289457972859964,561266688,0.7265625
kmnist,ssb-v1,0.7,19,1,18,0.012767833017278463,563871744,0.6796875
kmnist,ssb-v1,0.7,19,1,19,0.007768124982248992,565755904,0.7265625
kmnist,ssb-v1,0.7,19,1,20,0.007365249999566004,568000512,0.6953125
kmnist,ssb-v1,0.7,19,1,21,0.011986875004367903,571047936,0.7109375
kmnist,ssb-v1,0.7,19,1,22,0.012250792002305388,573374464,0.7109375
kmnist,ssb-v1,0.7,19,1,23,0.007809417002135888,574980096,0.7421875
kmnist,ssb-v1,0.7,19,1,24,0.012338208995060995,578650112,0.796875
kmnist,ssb-v1,0.7,19,1,25,0.008255041990196332,580091904,0.7421875
kmnist,ssb-v1,0.7,19,1,26,0.013269291986944154,583385088,0.765625
kmnist,ssb-v1,0.7,19,1,27,0.013602124992758036,586383360,0.8125
kmnist,ssb-v1,0.7,19,1,28,0.012434959004167467,589168640,0.6484375
kmnist,ssb-v1,0.7,19,1,29,0.008518916991306469,590888960,0.703125
kmnist,ssb-v1,0.7,19,1,30,0.01350270799594,593969152,0.765625
kmnist,ssb-v1,0.7,19,1,31,0.012705249973805621,597065728,0.796875
kmnist,ssb-v1,0.7,19,1,32,0.008492666995152831,598605824,0.7578125
