run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,0,1,0.006623375025810674,0.026656792004359886,483770368,0.15625,1,2,7809eda79197,c00e577e1903
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,1,2,0.0011582080041989684,0.000820250017568469,497942528,0.21875,1,3,c00e577e1903,dfdb914ec541
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,2,3,0.0009571670088917017,0.0006336660007946193,498384896,0.28125,1,4,dfdb914ec541,df46d5900dbd
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,3,4,0.0008729999826755375,0.0005580839933827519,498728960,0.3046875,1,5,df46d5900dbd,1a8cd11e08eb
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,4,5,0.001511874987045303,0.0005778330087196082,498745344,0.3203125,1,6,1a8cd11e08eb,7b77b33128f9
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,5,6,0.0009282919927500188,0.0005553749797400087,498810880,0.3984375,1,7,7b77b33128f9,7b1f250cc47e
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,6,7,0.0008160000143107027,0.0005288340034894645,498843648,0.4765625,1,8,7b1f250cc47e,fb07c1ac4ec8
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,7,8,0.0008894999918993562,0.0005303329962771386,498876416,0.453125,1,9,fb07c1ac4ec8,9be25043d841
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,8,9,0.0009372079803142697,0.0005362920055631548,498876416,0.578125,1,10,9be25043d841,de3a06254a8c
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,9,10,0.0008369580027647316,0.0005300000193528831,498892800,0.546875,1,11,de3a06254a8c,c3b88543a620
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,10,11,0.000854915997479111,0.0005195840203668922,498892800,0.578125,1,12,c3b88543a620,1a8a6b6cd975
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,11,12,0.0008519160037394613,0.0005380839866120368,498909184,0.46875,1,13,1a8a6b6cd975,c545ac0413e0
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,12,13,0.0008676249999552965,0.0005407079879660159,498909184,0.4921875,1,14,c545ac0413e0,ce96b6b80f8e
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,13,14,0.0009272909956052899,0.0007860419864300638,498925568,0.6640625,1,15,ce96b6b80f8e,52a0d1a3e868
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,14,15,0.0008214160043280572,0.0006702909886371344,498941952,0.7109375,1,16,52a0d1a3e868,d224b76dc3d3
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,15,16,0.0008121250139083713,0.0005873330228496343,498958336,0.609375,1,17,d224b76dc3d3,5263dba884b1
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,16,17,0.0009366660087835044,0.0005406250129453838,498958336,0.578125,1,18,5263dba884b1,e3fe315b3a67
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,17,18,0.0008339589985553175,0.0005307500250637531,498958336,0.5625,1,19,e3fe315b3a67,afeb565de99a
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,18,19,0.0008780840144027025,0.000531333003891632,498958336,0.625,1,20,afeb565de99a,25183efd91da
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,19,20,0.0008060410036705434,0.0005178749852348119,498958336,0.640625,1,21,25183efd91da,bb94ecd1ecdc
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,20,21,0.0008389170106966048,0.0005330000130925328,498958336,0.6484375,1,22,bb94ecd1ecdc,e95717d40217
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,21,22,0.0008228340011555701,0.000526249990798533,498958336,0.6796875,1,23,e95717d40217,0ed9d681b84c
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,22,23,0.0009254159813281149,0.0005422500253189355,498958336,0.6484375,1,24,0ed9d681b84c,0deebfef0699
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,23,24,0.0008432920149061829,0.000553040998056531,498958336,0.65625,1,25,0deebfef0699,d944e82226e6
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,24,25,0.0008649579831399024,0.0005419160006567836,498958336,0.6484375,1,26,d944e82226e6,4c7b7ff3ada5
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,25,26,0.0009245420224033296,0.0005385419935919344,498958336,0.65625,1,27,4c7b7ff3ada5,8c3ba2223830
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,26,27,0.0009117909939959645,0.0005295829905662686,498958336,0.6015625,1,28,8c3ba2223830,516c3bfbb9d1
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,27,28,0.0008276250155176967,0.0005394579784478992,498958336,0.6875,1,29,516c3bfbb9d1,6e00595fa997
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,28,29,0.0008710830006748438,0.0005311669956427068,498958336,0.625,1,30,6e00595fa997,620b554c0f0c
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,29,30,0.0008540420094504952,0.0005280839977785945,498958336,0.7265625,1,31,620b554c0f0c,1f0cad364bb7
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,30,31,0.0009191249846480787,0.0005491669871844351,498958336,0.640625,1,32,1f0cad364bb7,6ed720bdf3d7
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,31,32,0.000930582988075912,0.0005549999768845737,498958336,0.6640625,1,33,6ed720bdf3d7,2bea02cb7d6b
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,32,33,0.000825291994260624,0.0005393750034272671,498958336,0.640625,1,34,2bea02cb7d6b,c26150903616
cf8fb73b970360cf,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,3,1,33,34,0.0008197089773602784,0.0005177919811103493,498958336,0.6328125,1,35,c26150903616,8691721b3ab0
