run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d07707f3ec8a80d0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,0,0.09803483396535739,0.06269008299568668,711360512,0.0703125
d07707f3ec8a80d0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,1,0.01812287501525134,0.03228641703026369,734347264,0.0390625
d07707f3ec8a80d0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,2,0.01311729202279821,0.022119249973911792,738164736,0.0703125
d07707f3ec8a80d0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,3,0.008691457973327488,0.013259666040539742,740589568,0.1953125
d07707f3ec8a80d0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,4,0.010119999991729856,0.018478834012057632,743374848,0.046875
d07707f3ec8a80d0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,5,0.007403500028885901,0.012913624988868833,744914944,0.0625
d07707f3ec8a80d0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,6,0.0076485840254463255,0.012923125002998859,744931328,0.0546875
d07707f3ec8a80d0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,7,0.007756499981041998,0.012726083979941905,746520576,0.015625
d07707f3ec8a80d0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,8,0.007154249993618578,0.013333083014003932,747257856,0.1328125
d07707f3ec8a80d0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,9,0.010687207977753133,0.01452066603815183,747896832,0.1875
d07707f3ec8a80d0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,10,0.007410332967992872,0.01296716695651412,747995136,0.0546875
d07707f3ec8a80d0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,11,0.006852333026472479,0.012680125015322119,748011520,0.171875
d07707f3ec8a80d0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,12,0.010715958022046834,0.017509082972537726,748879872,0.1640625
d07707f3ec8a80d0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,13,0.00719287502579391,0.013446666009258479,749076480,0.0703125
d07707f3ec8a80d0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,14,0.007885875005740672,0.012921250017825514,749633536,0.1171875
d07707f3ec8a80d0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,15,0.007660500006750226,0.012301791983190924,750043136,0.078125
d07707f3ec8a80d0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,16,0.007207874965388328,0.012907875003293157,750043136,0.171875
d07707f3ec8a80d0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,17,0.007094667002093047,0.013258624996524304,750059520,0.203125
d07707f3ec8a80d0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,18,0.00698987499345094,0.013463999959640205,750059520,0.0703125
d07707f3ec8a80d0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,19,0.007042666955385357,0.013201416004449129,750059520,0.09375
d07707f3ec8a80d0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,20,0.006768333027139306,0.012574833002872765,751140864,0.046875
d07707f3ec8a80d0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,21,0.007209666015114635,0.012857749999966472,751140864,0.0625
d07707f3ec8a80d0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,22,0.0069361659698188305,0.013205999974161386,751140864,0.1171875
d07707f3ec8a80d0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,23,0.006530041981022805,0.012760542042087764,751140864,0.0390625
d07707f3ec8a80d0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,24,0.01132620801217854,0.019361416983883828,752287744,0.1953125
d07707f3ec8a80d0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,25,0.007039166055619717,0.013133374974131584,754368512,0.125
d07707f3ec8a80d0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,26,0.0069911659811623394,0.013298792007844895,754384896,0.046875
d07707f3ec8a80d0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,27,0.007210541982203722,0.013681375014130026,754876416,0.1875
d07707f3ec8a80d0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,28,0.006916249985806644,0.013161999988369644,754876416,0.0546875
d07707f3ec8a80d0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,29,0.006716083036735654,0.013177375018130988,754876416,0.1875
d07707f3ec8a80d0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,30,0.007474999991245568,0.012949291965924203,754876416,0.1796875
d07707f3ec8a80d0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,31,0.00669100001687184,0.012844375043641776,754876416,0.0546875
d07707f3ec8a80d0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,32,0.007042500015813857,0.012955417041666806,754876416,0.1171875
d07707f3ec8a80d0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,33,0.006873333011753857,0.012830916966777295,754876416,0.09375
d07707f3ec8a80d0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,34,0.006554874998982996,0.012545625038910657,754876416,0.1484375
d07707f3ec8a80d0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,35,0.007108125020749867,0.013421416049823165,754892800,0.0703125
d07707f3ec8a80d0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,36,0.007035625050775707,0.013270582945551723,754892800,0.1484375
d07707f3ec8a80d0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,37,0.007740250031929463,0.012966458045411855,754892800,0.171875
d07707f3ec8a80d0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,38,0.006633041950408369,0.012619458022527397,754892800,0.0703125
d07707f3ec8a80d0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,39,0.006577750027645379,0.012537917005829513,754892800,0.0703125
d07707f3ec8a80d0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,40,0.010503125027753413,0.016923292016144842,755728384,0.046875
d07707f3ec8a80d0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,41,0.00655733299208805,0.012445832951925695,755777536,0.0703125
d07707f3ec8a80d0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,42,0.00694387499243021,0.012983708002138883,756088832,0.03125
d07707f3ec8a80d0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,43,0.006826500000897795,0.012839959003031254,756088832,0.1015625
d07707f3ec8a80d0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,44,0.006763791025150567,0.012838417023885995,756105216,0.078125
d07707f3ec8a80d0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,45,0.007295417017303407,0.013587582972832024,756121600,0.1640625
d07707f3ec8a80d0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,128,2,1,46,0.006807832978665829,0.013053041009698063,756121600,0.15625
