run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ced6b176f6efd6e4,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,0,0.04820424999343231,0.027126750035677105,470761472,0.109375
ced6b176f6efd6e4,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,1,0.0032779580214992166,0.0014146249741315842,481460224,0.25
ced6b176f6efd6e4,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,2,0.0031205000123009086,0.0013839169987477362,481869824,0.359375
ced6b176f6efd6e4,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,3,0.0031105419620871544,0.001216124976053834,482361344,0.4140625
ced6b176f6efd6e4,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,4,0.0023239580332301557,0.000736582966055721,482361344,0.4609375
ced6b176f6efd6e4,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,5,0.0013705409946851432,0.0007167919538915157,482394112,0.5625
ced6b176f6efd6e4,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,6,0.0013712500222027302,0.00075104198185727,482394112,0.5625
ced6b176f6efd6e4,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,7,0.001375459018163383,0.0007223749998956919,482836480,0.6640625
ced6b176f6efd6e4,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,8,0.0018173750140704215,0.0007411669939756393,482836480,0.7421875
ced6b176f6efd6e4,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,9,0.0014215420233085752,0.0007173330523073673,482852864,0.7578125
ced6b176f6efd6e4,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,10,0.001383375027216971,0.0007316659903153777,482869248,0.7890625
ced6b176f6efd6e4,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,11,0.0013677080278284848,0.0007155830389820039,482869248,0.75
ced6b176f6efd6e4,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,12,0.0013967910199426115,0.000720582960639149,482885632,0.7890625
ced6b176f6efd6e4,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,13,0.001386582967825234,0.0007147500291466713,482885632,0.78125
ced6b176f6efd6e4,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,14,0.001346500008367002,0.0007157079526223242,482902016,0.859375
ced6b176f6efd6e4,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,15,0.0013766249758191407,0.0007252090144902468,482902016,0.8359375
ced6b176f6efd6e4,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,16,0.0013658750103786588,0.0007594579947181046,482918400,0.8046875
ced6b176f6efd6e4,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,17,0.0013759579742327332,0.0007220420520752668,482918400,0.84375
ced6b176f6efd6e4,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,18,0.0013119580107741058,0.0007339579751715064,482918400,0.796875
ced6b176f6efd6e4,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,19,0.001373249979224056,0.0007464999798685312,482918400,0.828125
