run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,0,0.023461167002096772,0.03131416696123779,719978496,0.0625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,1,0.0010128750000149012,0.0009158749599009752,735477760,0.2265625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,2,0.0008321250788867474,0.0012444169260561466,738557952,0.171875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,3,0.0012012079823762178,0.0011401660740375519,740179968,0.125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,4,0.0005931660998612642,0.0006338329985737801,740294656,0.1875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,5,0.000596832949668169,0.0006330410251393914,740311040,0.25
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,6,0.0005810420261695981,0.0006738329539075494,740311040,0.3125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,7,0.0005982920993119478,0.000621416955254972,741883904,0.265625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,8,0.0005763750523328781,0.0006658750353381038,741900288,0.234375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,9,0.0005655830027535558,0.0010500409407541156,743473152,0.2734375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,10,0.0005847499705851078,0.0006805000593885779,743882752,0.0625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,11,0.0005695830332115293,0.0006782920099794865,743899136,0.1640625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,12,0.0005598749266937375,0.0006293329643085599,743899136,0.1640625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,13,0.0006000410066917539,0.0006568330572918057,743899136,0.2421875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,14,0.0005749580450356007,0.0006228749407455325,743899136,0.296875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,15,0.000560707994736731,0.0006754170171916485,743899136,0.234375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,16,0.0005619589937850833,0.0006305830320343375,744095744,0.2109375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,17,0.0005862500984221697,0.0006815829547122121,745668608,0.3046875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,18,0.000674000009894371,0.0006457909476011992,745668608,0.2421875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,19,0.0005697499727830291,0.0006802909774705768,745668608,0.3359375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,20,0.0005853750044479966,0.0006372500211000443,745684992,0.0859375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,21,0.0005710829282179475,0.0006260409718379378,745734144,0.15625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,22,0.0005381660303100944,0.0006215419853106141,745734144,0.1640625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,23,0.0005657919682562351,0.0007008750690147281,745734144,0.1796875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,24,0.0005596249829977751,0.000671125017106533,745734144,0.234375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,25,0.0005613750545307994,0.00074095802847296,745734144,0.28125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,26,0.0005518749821931124,0.0006234169704839587,745734144,0.21875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,27,0.0005584999453276396,0.0007109170546755195,745734144,0.265625
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,28,0.0005600410513579845,0.0006062079919502139,745734144,0.28125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,29,0.0005557499825954437,0.0007425830699503422,745734144,0.3046875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,30,0.0006447079358622432,0.0005970000056549907,745734144,0.1328125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,31,0.0005478750681504607,0.000610582996159792,745734144,0.1953125
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,32,0.000554208061657846,0.0006182079669088125,745734144,0.1796875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,33,0.000563165987841785,0.0007161659887060523,745734144,0.21875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,34,0.000553040998056531,0.0006050000665709376,745734144,0.2421875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,35,0.0005601659649983048,0.000602582935243845,745734144,0.2734375
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,36,0.0005682079354301095,0.0006414159433916211,745734144,0.3046875
5a370f9b688cd8d0,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,3,1,37,0.000570832984521985,0.0006237500347197056,745734144,0.3125
