run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,0,0.03127708297688514,0.03330641600769013,668205056,0.0078125
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,1,0.0032140000257641077,0.004101541009731591,683048960,0.015625
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,2,0.003063166979700327,0.004085624997969717,683065344,0.0078125
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,3,0.002989333006553352,0.00390850001713261,686080000,0.015625
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,4,0.0026076670037582517,0.0035053330357186496,687669248,0.0390625
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,5,0.002594666031654924,0.003373374987859279,687669248,0.0390625
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,6,0.0025911250268109143,0.0033716660109348595,687702016,0.0234375
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,7,0.0025770830106921494,0.003360375005286187,687702016,0.0078125
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,8,0.002550250035710633,0.0033551669912412763,687718400,0.0390625
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,9,0.0025834579719230533,0.003355458960868418,687718400,0.03125
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,10,0.00258645904250443,0.0033571249805390835,687718400,0.0390625
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,11,0.0025682089617475867,0.003370416001416743,687718400,0.03125
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,12,0.0025350420037284493,0.0033373329788446426,687718400,0.0390625
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,13,0.00258170795859769,0.0033509170170873404,687718400,0.0234375
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,14,0.0026070839958265424,0.003370792022906244,687718400,0.0234375
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,15,0.00257274997420609,0.003494291042443365,687718400,0.0390625
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,16,0.0025241670082323253,0.0033513749949634075,687718400,0.0234375
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,17,0.0025795000256039202,0.003349917009472847,689291264,0.046875
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,18,0.00258320797001943,0.0033517080009914935,689291264,0.0625
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,19,0.0026342080091126263,0.0033589170197956264,689291264,0.046875
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,20,0.0025677919620648026,0.0033562080352567136,689291264,0.0703125
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,21,0.0025803340249694884,0.0033605839707888663,689291264,0.015625
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,22,0.0025800419971346855,0.003356583009008318,689291264,0.078125
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,23,0.0025707919849082828,0.00329858303302899,689291264,0.0625
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,24,0.002571707998868078,0.0033496669493615627,689291264,0.0703125
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,25,0.002526708005461842,0.0033433749922551215,689291264,0.078125
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,26,0.0025727920001372695,0.003350165963638574,689291264,0.0703125
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,27,0.0025646249996498227,0.00337804201990366,689291264,0.078125
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,28,0.0025333749945275486,0.003347041958477348,689291264,0.0625
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,29,0.0025724589941091835,0.003350250015500933,689307648,0.0390625
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,30,0.0025353329838253558,0.00330641696928069,689307648,0.1171875
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,31,0.0025738340336829424,0.003352499974425882,689307648,0.1015625
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,32,0.0025816249544732273,0.003337875008583069,689307648,0.1015625
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,33,0.002583499997854233,0.0034393329988233745,689307648,0.0703125
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,34,0.002590458025224507,0.00335537496721372,689307648,0.0546875
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,35,0.00257574999704957,0.00330400001257658,689307648,0.0703125
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,36,0.0025875000283122063,0.0033421670086681843,689307648,0.0859375
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,37,0.002585000009275973,0.0033391250181011856,689307648,0.078125
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,38,0.0025433750124648213,0.0033420000108890235,689307648,0.1015625
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,39,0.0025888329837471247,0.003591333981603384,689307648,0.09375
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,40,0.00257725000847131,0.0033462499850429595,689307648,0.0859375
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,41,0.002592500008177012,0.0033698329934850335,689307648,0.0390625
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,42,0.002691916946787387,0.003364750009495765,689307648,0.03125
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,43,0.0025875000283122063,0.00334341695997864,689307648,0.0859375
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,44,0.002614833996631205,0.003350874991156161,689307648,0.046875
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,45,0.002599583996925503,0.0033498749835416675,689307648,0.078125
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,46,0.0025773749803192914,0.003327417012769729,689307648,0.1015625
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,47,0.002580749976914376,0.0033636249718256295,689307648,0.078125
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,48,0.0025823329924605787,0.003366250020917505,689324032,0.109375
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,49,0.0025783749879337847,0.003350667015183717,689324032,0.078125
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,50,0.002583458030130714,0.0033531670342199504,689324032,0.1015625
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,51,0.00258770800428465,0.003349709033500403,689340416,0.1015625
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,52,0.002572750032413751,0.0033502079895697534,689340416,0.09375
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,53,0.0025715420488268137,0.0033551669912412763,689340416,0.09375
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,54,0.002579459047410637,0.0033533750101923943,689340416,0.125
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,55,0.002598582999780774,0.003361791023053229,689356800,0.0859375
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,56,0.0025817909627221525,0.003354708955157548,689356800,0.1015625
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,57,0.002588875009678304,0.0033800829551182687,689356800,0.09375
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,58,0.0025901669869199395,0.0033554169931448996,689356800,0.078125
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,59,0.0026211669901385903,0.0033504579914733768,689356800,0.140625
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,60,0.0025841249735094607,0.0033682080102153122,689356800,0.0859375
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,61,0.0025882080080918968,0.003346208017319441,689356800,0.09375
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,62,0.0025582919479347765,0.0032866669935174286,689356800,0.0859375
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,63,0.0025734580121934414,0.003342042036820203,689356800,0.078125
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,64,0.002570417011156678,0.0033551669912412763,689356800,0.078125
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,65,0.0025818750145845115,0.003369875019416213,689356800,0.0703125
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,66,0.002576083003077656,0.0033498749835416675,689356800,0.0703125
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,67,0.002582541957963258,0.0033624169882386923,689356800,0.078125
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,68,0.0025744580198079348,0.003338207956403494,689356800,0.0859375
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,69,0.00257349997991696,0.0033472079667262733,689356800,0.078125
853bf683aff1a006,cifar100,dense,mlp,protocol-v3,1.0,0,3,1,70,0.002525708987377584,0.0033269160194322467,689356800,0.0546875
