run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,0,1,0.00966470901039429,0.03319695798563771,489881600,0.125,0,1,b3e39c3d136c,b3e39c3d136c
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,1,2,0.0006234580068849027,0.001145582995377481,504152064,0.1484375,0,1,b3e39c3d136c,b3e39c3d136c
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,2,3,0.0005767910042777658,0.0009284589905291796,504545280,0.109375,0,1,b3e39c3d136c,b3e39c3d136c
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,3,4,0.0005455829959828407,0.0009337920055259019,504872960,0.0703125,0,1,b3e39c3d136c,b3e39c3d136c
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,4,5,0.0005477500089909881,0.0009564580104779452,504889344,0.0859375,0,1,b3e39c3d136c,b3e39c3d136c
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,5,6,0.0005231660034041852,0.000897249992704019,505298944,0.2421875,0,1,b3e39c3d136c,b3e39c3d136c
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,6,7,0.0005317909817676991,0.0008939169929362833,505298944,0.1953125,0,1,b3e39c3d136c,b3e39c3d136c
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,7,8,0.000509625009726733,0.0008908339950721711,505315328,0.234375,0,1,b3e39c3d136c,b3e39c3d136c
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,8,9,0.0005117079999763519,0.0008878340013325214,505315328,0.1484375,0,1,b3e39c3d136c,b3e39c3d136c
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,9,10,0.0005104579904582351,0.0008750409760978073,505331712,0.1796875,1,2,b3e39c3d136c,52363441cdab
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,10,11,0.0007294170209206641,0.0009225840040016919,505430016,0.125,0,2,52363441cdab,52363441cdab
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,11,12,0.0005355000030249357,0.0008869169978424907,505430016,0.1484375,0,2,52363441cdab,52363441cdab
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,12,13,0.0005213749827817082,0.000907083012862131,505446400,0.1484375,0,2,52363441cdab,52363441cdab
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,13,14,0.000530624995008111,0.0008778339833952487,505446400,0.1875,0,2,52363441cdab,52363441cdab
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,14,15,0.0005032909975852817,0.0008649170049466193,505479168,0.15625,0,2,52363441cdab,52363441cdab
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,15,16,0.0005116249958518893,0.0009149170073214918,505479168,0.171875,0,2,52363441cdab,52363441cdab
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,16,17,0.0004982500104233623,0.0008730830159038305,505888768,0.140625,0,2,52363441cdab,52363441cdab
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,17,18,0.0005072080239187926,0.0008759580086916685,505888768,0.125,0,2,52363441cdab,52363441cdab
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,18,19,0.000498792011057958,0.0008709999965503812,505888768,0.1484375,0,2,52363441cdab,52363441cdab
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,19,20,0.0004900420026388019,0.0008594579994678497,505888768,0.171875,1,3,52363441cdab,5bcc63db6e9b
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,20,21,0.0005360420036595315,0.0008985000022221357,505905152,0.15625,0,3,5bcc63db6e9b,5bcc63db6e9b
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,21,22,0.0005287920066621155,0.0008704170177225024,505905152,0.09375,0,3,5bcc63db6e9b,5bcc63db6e9b
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,22,23,0.000517625012435019,0.0008901249966584146,505921536,0.1640625,0,3,5bcc63db6e9b,5bcc63db6e9b
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,23,24,0.0005131250072736293,0.0008721250051166862,505921536,0.0859375,0,3,5bcc63db6e9b,5bcc63db6e9b
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,24,25,0.0005119999987073243,0.000872333999723196,505921536,0.171875,0,3,5bcc63db6e9b,5bcc63db6e9b
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,25,26,0.0005007910076528788,0.0008667079964652658,505921536,0.140625,0,3,5bcc63db6e9b,5bcc63db6e9b
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,26,27,0.0006417080003302544,0.0009165419905912131,505921536,0.1015625,0,3,5bcc63db6e9b,5bcc63db6e9b
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,27,28,0.0005305829981807619,0.0009765000140760094,505921536,0.1171875,0,3,5bcc63db6e9b,5bcc63db6e9b
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,28,29,0.0005097499815747142,0.0008750840206630528,505921536,0.2109375,0,3,5bcc63db6e9b,5bcc63db6e9b
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,29,30,0.0005192500248085707,0.0008721250051166862,505921536,0.2421875,1,4,5bcc63db6e9b,7c0d2159a963
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,30,31,0.0005032500193919986,0.0008657080179546028,505921536,0.15625,0,4,7c0d2159a963,7c0d2159a963
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,31,32,0.0005079999973531812,0.0008577500120736659,505921536,0.1875,0,4,7c0d2159a963,7c0d2159a963
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,32,33,0.000543333007954061,0.0008906250004656613,505921536,0.171875,0,4,7c0d2159a963,7c0d2159a963
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,33,34,0.0005177920102141798,0.000862584012793377,505921536,0.171875,0,4,7c0d2159a963,7c0d2159a963
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,34,35,0.0005073749925941229,0.0008647080103401095,505921536,0.25,0,4,7c0d2159a963,7c0d2159a963
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,35,36,0.0005114579980727285,0.0008555000240448862,505921536,0.2578125,0,4,7c0d2159a963,7c0d2159a963
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,36,37,0.0005037499940954149,0.000857166014611721,505921536,0.1796875,0,4,7c0d2159a963,7c0d2159a963
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,37,38,0.0005022920086048543,0.0008613750105723739,505921536,0.1875,0,4,7c0d2159a963,7c0d2159a963
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,38,39,0.0005007499712519348,0.0008657499856781214,505921536,0.265625,0,4,7c0d2159a963,7c0d2159a963
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,39,40,0.0005345410027075559,0.0008787499973550439,505921536,0.390625,1,5,7c0d2159a963,9a1075f1b4b0
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,40,41,0.0005106670141685754,0.0008638750005047768,505937920,0.1171875,0,5,9a1075f1b4b0,9a1075f1b4b0
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,41,42,0.0004970000009052455,0.000880292005604133,505937920,0.1328125,0,5,9a1075f1b4b0,9a1075f1b4b0
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,42,43,0.0005217500147409737,0.0008845830161590129,505954304,0.09375,0,5,9a1075f1b4b0,9a1075f1b4b0
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,43,44,0.0005010419990867376,0.0009083750192075968,505954304,0.1171875,0,5,9a1075f1b4b0,9a1075f1b4b0
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,44,45,0.0005614580004476011,0.0009085829951800406,505954304,0.1171875,0,5,9a1075f1b4b0,9a1075f1b4b0
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,45,46,0.000495542015414685,0.0008897079969756305,505954304,0.109375,0,5,9a1075f1b4b0,9a1075f1b4b0
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,46,47,0.0005079590191598982,0.0008612090023234487,505954304,0.0625,0,5,9a1075f1b4b0,9a1075f1b4b0
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,47,48,0.0005040830001235008,0.0008789169951342046,505954304,0.1328125,0,5,9a1075f1b4b0,9a1075f1b4b0
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,48,49,0.0005067080201115459,0.0009022500016726553,505954304,0.140625,0,5,9a1075f1b4b0,9a1075f1b4b0
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,49,50,0.0005007919971831143,0.0008597499981988221,505954304,0.2109375,1,6,9a1075f1b4b0,00171ca8f079
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,50,51,0.0004992500180378556,0.0008697919838596135,505954304,0.1328125,0,6,00171ca8f079,00171ca8f079
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,51,52,0.0005062079872004688,0.0008712090202607214,505954304,0.09375,0,6,00171ca8f079,00171ca8f079
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,52,53,0.0005131250072736293,0.0008702919876668602,505954304,0.140625,0,6,00171ca8f079,00171ca8f079
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,53,54,0.0005121660069562495,0.0008623749890830368,505954304,0.2578125,0,6,00171ca8f079,00171ca8f079
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,54,55,0.000509250006871298,0.00085570800001733,505954304,0.0703125,0,6,00171ca8f079,00171ca8f079
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,55,56,0.0005116660031490028,0.0009452079830225557,505954304,0.109375,0,6,00171ca8f079,00171ca8f079
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,56,57,0.0005021249817218632,0.0008690000104252249,505970688,0.109375,0,6,00171ca8f079,00171ca8f079
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,57,58,0.0005598330171778798,0.0008797920017968863,505970688,0.125,0,6,00171ca8f079,00171ca8f079
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,58,59,0.0005060829862486571,0.0008717919990886003,505970688,0.078125,0,6,00171ca8f079,00171ca8f079
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,59,60,0.0005017910152673721,0.0008811659936327487,505970688,0.0546875,1,7,00171ca8f079,01e54e2c13cb
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,60,61,0.0005214170087128878,0.0008666659996379167,505970688,0.0859375,0,7,01e54e2c13cb,01e54e2c13cb
abe016bcd4fd917a,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,10,1,1,61,62,0.0005047080048825592,0.0009415829845238477,505987072,0.1328125,0,7,01e54e2c13cb,01e54e2c13cb
