run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
08cca9f702a54c6c,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,0,0.047862833947874606,0.044832666986621916,481296384,0.0625
08cca9f702a54c6c,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,1,0.00352508295327425,0.00858729099854827,494862336,0.3203125
08cca9f702a54c6c,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,2,0.0024467079783789814,0.006001708970870823,495403008,0.5859375
08cca9f702a54c6c,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,3,0.002340042032301426,0.005856583011336625,495452160,0.3828125
08cca9f702a54c6c,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,4,0.0023426670231856406,0.0047144999844022095,495468544,0.390625
08cca9f702a54c6c,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,5,0.0018086250056512654,0.005002667021472007,495534080,0.46875
08cca9f702a54c6c,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,6,0.00239237496862188,0.004595625039655715,495861760,0.6015625
08cca9f702a54c6c,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,7,0.0018686249968595803,0.004652334027923644,495861760,0.640625
08cca9f702a54c6c,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,8,0.0017556659877300262,0.004620583029463887,495976448,0.6484375
08cca9f702a54c6c,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,9,0.0017831670120358467,0.0045951250358484685,496025600,0.6875
08cca9f702a54c6c,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,10,0.001787999994121492,0.00572520901914686,496041984,0.703125
08cca9f702a54c6c,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,11,0.0017995419912040234,0.004589957999996841,496058368,0.7109375
08cca9f702a54c6c,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,12,0.0018130410462617874,0.004587959032505751,496074752,0.65625
08cca9f702a54c6c,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,13,0.0023572500213049352,0.004698458011262119,496074752,0.703125
08cca9f702a54c6c,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,14,0.0018487499910406768,0.004560791014228016,496500736,0.7265625
08cca9f702a54c6c,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,15,0.0018529160297475755,0.004557167005259544,496500736,0.7734375
08cca9f702a54c6c,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,16,0.0018408329924568534,0.004653957963455468,496500736,0.765625
08cca9f702a54c6c,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,17,0.001806541986297816,0.0046080839820206165,496517120,0.7265625
08cca9f702a54c6c,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,18,0.001842375029809773,0.004591749981045723,496730112,0.78125
08cca9f702a54c6c,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,19,0.0018051250372081995,0.004600499989464879,496730112,0.65625
08cca9f702a54c6c,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,20,0.0018005419988185167,0.004632416006643325,496730112,0.78125
08cca9f702a54c6c,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,8,1,1,21,0.0018162089982070029,0.00456495804246515,496730112,0.75
