dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.3,9,1,0,0.03887358299107291,479002624,0.0859375
fashion_mnist,ssb-v1,0.3,9,1,1,0.02416587498737499,498515968,0.0703125
fashion_mnist,ssb-v1,0.3,9,1,2,0.01776166699710302,503545856,0.1484375
fashion_mnist,ssb-v1,0.3,9,1,3,0.022648999991361052,510033920,0.1640625
fashion_mnist,ssb-v1,0.3,9,1,4,0.01701679200050421,514490368,0.1875
fashion_mnist,ssb-v1,0.3,9,1,5,0.013764791016001254,518307840,0.078125
fashion_mnist,ssb-v1,0.3,9,1,6,0.021105833002366126,524697600,0.078125
fashion_mnist,ssb-v1,0.3,9,1,7,0.021618666010908782,531103744,0.09375
fashion_mnist,ssb-v1,0.3,9,1,8,0.011698999995132908,534265856,0.1640625
fashion_mnist,ssb-v1,0.3,9,1,9,0.016305208002449945,538951680,0.265625
fashion_mnist,ssb-v1,0.3,9,1,10,0.01702266701613553,544014336,0.2265625
fashion_mnist,ssb-v1,0.3,9,1,11,0.007338416995480657,545275904,0.203125
fashion_mnist,ssb-v1,0.3,9,1,12,0.01254491601139307,548093952,0.3046875
fashion_mnist,ssb-v1,0.3,9,1,13,0.007050875021377578,549404672,0.2265625
fashion_mnist,ssb-v1,0.3,9,1,14,0.011598584009334445,552435712,0.2890625
fashion_mnist,ssb-v1,0.3,9,1,15,0.01666858300450258,557416448,0.3125
fashion_mnist,ssb-v1,0.3,9,1,16,0.021985708008287475,563757056,0.296875
fashion_mnist,ssb-v1,0.3,9,1,17,0.013492666999809444,567377920,0.2265625
fashion_mnist,ssb-v1,0.3,9,1,18,0.012272083986317739,570523648,0.2421875
fashion_mnist,ssb-v1,0.3,9,1,19,0.012340082990704104,573308928,0.2421875
fashion_mnist,ssb-v1,0.3,9,1,20,0.004169249994447455,573685760,0.25
fashion_mnist,ssb-v1,0.3,9,1,21,0.011935042013647035,576225280,0.2109375
fashion_mnist,ssb-v1,0.3,9,1,22,0.006976500008022413,578256896,0.4140625
fashion_mnist,ssb-v1,0.3,9,1,23,0.01737499999580905,582336512,0.4921875
fashion_mnist,ssb-v1,0.3,9,1,24,0.012791999994078651,585711616,0.375
fashion_mnist,ssb-v1,0.3,9,1,25,0.01671937500941567,590315520,0.2578125
fashion_mnist,ssb-v1,0.3,9,1,26,0.017957624979317188,594903040,0.40625
fashion_mnist,ssb-v1,0.3,9,1,27,0.00723529199603945,596541440,0.2734375
fashion_mnist,ssb-v1,0.3,9,1,28,0.0077531250135507435,598114304,0.2421875
fashion_mnist,ssb-v1,0.3,9,1,29,0.0028901660116389394,598622208,0.1953125
fashion_mnist,ssb-v1,0.3,9,1,30,0.012580375012475997,601325568,0.4140625
fashion_mnist,ssb-v1,0.3,9,1,31,0.011664833989925683,604405760,0.375
fashion_mnist,ssb-v1,0.3,9,1,32,0.0021076250122860074,604782592,0.4453125
fashion_mnist,ssb-v1,0.3,9,1,33,0.007359541981713846,606322688,0.40625
fashion_mnist,ssb-v1,0.3,9,1,34,0.0029045419942121953,606666752,0.484375
fashion_mnist,ssb-v1,0.3,9,1,35,0.016499082994414493,610697216,0.3984375
fashion_mnist,ssb-v1,0.3,9,1,36,0.011354834015946835,614678528,0.421875
fashion_mnist,ssb-v1,0.3,9,1,37,0.006858542008558288,615628800,0.359375
fashion_mnist,ssb-v1,0.3,9,1,38,0.0070867909817025065,617365504,0.453125
fashion_mnist,ssb-v1,0.3,9,1,39,0.002890125004341826,617758720,0.4921875
fashion_mnist,ssb-v1,0.3,9,1,40,0.0021619579929392785,617824256,0.2890625
fashion_mnist,ssb-v1,0.3,9,1,41,0.011840167018817738,620675072,0.171875
fashion_mnist,ssb-v1,0.3,9,1,42,0.001985500013688579,620904448,0.3203125
fashion_mnist,ssb-v1,0.3,9,1,43,0.007163832982769236,622362624,0.390625
fashion_mnist,ssb-v1,0.3,9,1,44,0.008043959009228274,623640576,0.3046875
fashion_mnist,ssb-v1,0.3,9,1,45,0.01154287499957718,626475008,0.3984375
fashion_mnist,ssb-v1,0.3,9,1,46,0.0067841669952031225,628310016,0.3515625
fashion_mnist,ssb-v1,0.3,9,1,47,0.012388041999656707,631226368,0.390625
fashion_mnist,ssb-v1,0.3,9,1,48,0.007024374994216487,632832000,0.34375
fashion_mnist,ssb-v1,0.3,9,1,49,0.0026482079993002117,633208832,0.3671875
fashion_mnist,ssb-v1,0.3,9,1,50,0.012484333012253046,636207104,0.296875
fashion_mnist,ssb-v1,0.3,9,1,51,0.007003667007666081,637829120,0.28125
fashion_mnist,ssb-v1,0.3,9,1,52,0.007116207998478785,639680512,0.2578125
fashion_mnist,ssb-v1,0.3,9,1,53,0.0020068329758942127,640024576,0.2421875
fashion_mnist,ssb-v1,0.3,9,1,54,0.006851625017588958,641564672,0.453125
fashion_mnist,ssb-v1,0.3,9,1,55,0.00757995797903277,642580480,0.4296875
fashion_mnist,ssb-v1,0.3,9,1,56,0.002042874984908849,642580480,0.328125
fashion_mnist,ssb-v1,0.3,9,1,57,0.007014999981038272,643907584,0.3515625
fashion_mnist,ssb-v1,0.3,9,1,58,0.001977625011932105,644268032,0.4140625
fashion_mnist,ssb-v1,0.3,9,1,59,0.0020911669998895377,644628480,0.265625
fashion_mnist,ssb-v1,0.3,9,1,60,0.007296124997083098,646053888,0.1875
fashion_mnist,ssb-v1,0.3,9,1,61,0.007220416999189183,647249920,0.3203125
fashion_mnist,ssb-v1,0.3,9,1,62,0.007355458015808836,648806400,0.2890625
fashion_mnist,ssb-v1,0.3,9,1,63,0.002100083016557619,649330688,0.25
fashion_mnist,ssb-v1,0.3,9,1,64,0.00726145799853839,650117120,0.34375
fashion_mnist,ssb-v1,0.3,9,1,65,0.0070890000206418335,651755520,0.3515625
fashion_mnist,ssb-v1,0.3,9,1,66,0.007219166989671066,653295616,0.3984375
fashion_mnist,ssb-v1,0.3,9,1,67,0.002056375000393018,653639680,0.296875
fashion_mnist,ssb-v1,0.3,9,1,68,0.012316375010414049,656687104,0.328125
fashion_mnist,ssb-v1,0.3,9,1,69,0.006997499993303791,658259968,0.375
fashion_mnist,ssb-v1,0.3,9,1,70,0.0028841670136898756,658259968,0.3984375
fashion_mnist,ssb-v1,0.3,9,1,71,0.0030410829931497574,658604032,0.40625
fashion_mnist,ssb-v1,0.3,9,1,72,0.007267042004968971,660226048,0.40625
fashion_mnist,ssb-v1,0.3,9,1,73,0.007304541999474168,661471232,0.2890625
fashion_mnist,ssb-v1,0.3,9,1,74,0.002058124984614551,661733376,0.296875
fashion_mnist,ssb-v1,0.3,9,1,75,0.0020556660019792616,662126592,0.2890625
fashion_mnist,ssb-v1,0.3,9,1,76,0.007199499988928437,663076864,0.28125
fashion_mnist,ssb-v1,0.3,9,1,77,0.0019894590077456087,663240704,0.375
fashion_mnist,ssb-v1,0.3,9,1,78,0.0022330829815473408,663240704,0.2734375
fashion_mnist,ssb-v1,0.3,9,1,79,0.01202658301917836,666271744,0.296875
fashion_mnist,ssb-v1,0.3,9,1,80,0.0019631660252343863,666664960,0.2890625
fashion_mnist,ssb-v1,0.3,9,1,81,0.0022142920061014593,666714112,0.203125
fashion_mnist,ssb-v1,0.3,9,1,82,0.007118500012438744,667648000,0.3125
fashion_mnist,ssb-v1,0.3,9,1,83,0.0019251250196248293,668024832,0.421875
fashion_mnist,ssb-v1,0.3,9,1,84,0.002165874990168959,668024832,0.4921875
fashion_mnist,ssb-v1,0.3,9,1,85,0.002131167013430968,668024832,0.4296875
