run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d2e63debd9ab60e6,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,0,0.06330520799383521,0.0401647089747712,718028800,0.078125
d2e63debd9ab60e6,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,1,0.011455832980573177,0.019525042036548257,736903168,0.0625
d2e63debd9ab60e6,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,2,0.009546374960336834,0.01149291597539559,741638144,0.0859375
d2e63debd9ab60e6,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,3,0.007824166037607938,0.012262207979802042,746307584,0.0625
d2e63debd9ab60e6,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,4,0.004726083017885685,0.0064728750148788095,749502464,0.0703125
d2e63debd9ab60e6,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,5,0.003744125016964972,0.003038334019947797,749797376,0.0859375
d2e63debd9ab60e6,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,6,0.0029033339815214276,0.003046416968572885,751960064,0.1953125
d2e63debd9ab60e6,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,7,0.004929291957523674,0.00847508298465982,754630656,0.1171875
d2e63debd9ab60e6,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,8,0.005376082961447537,0.006567958043888211,756940800,0.0703125
d2e63debd9ab60e6,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,9,0.004865332972258329,0.00650629197480157,758743040,0.1640625
d2e63debd9ab60e6,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,10,0.008064957975875586,0.014722333988174796,761839616,0.171875
d2e63debd9ab60e6,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,11,0.002905000001192093,0.0029895419720560312,762413056,0.03125
d2e63debd9ab60e6,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,12,0.002460916992276907,0.002425124985165894,763985920,0.0625
d2e63debd9ab60e6,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,13,0.002811417041812092,0.002976624993607402,764723200,0.1015625
d2e63debd9ab60e6,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,14,0.008190708002075553,0.010469625005498528,768065536,0.03125
d2e63debd9ab60e6,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,15,0.005542874976526946,0.008843166986480355,770310144,0.109375
d2e63debd9ab60e6,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,16,0.005022333993110806,0.005964124982710928,771702784,0.078125
d2e63debd9ab60e6,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,17,0.00461337500018999,0.005788041977211833,772980736,0.0625
d2e63debd9ab60e6,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,18,0.00473804195644334,0.008542541007045656,774356992,0.078125
d2e63debd9ab60e6,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,19,0.0029633750091306865,0.003253875009249896,774848512,0.09375
d2e63debd9ab60e6,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,20,0.002491624967660755,0.0025345830363221467,774848512,0.0390625
d2e63debd9ab60e6,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,21,0.002833832986652851,0.002997875039000064,774848512,0.0234375
d2e63debd9ab60e6,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,22,0.002544292015954852,0.0025950830313377082,774848512,0.046875
d2e63debd9ab60e6,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,23,0.0026215409743599594,0.0026890000444836915,775454720,0.0546875
d2e63debd9ab60e6,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,24,0.0027392079937271774,0.00287837500218302,775454720,0.0859375
d2e63debd9ab60e6,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,25,0.0027206659433431923,0.002849832992069423,775487488,0.1796875
d2e63debd9ab60e6,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,26,0.003037207992747426,0.003348750004079193,775503872,0.0859375
d2e63debd9ab60e6,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,27,0.007704499992541969,0.00832670897943899,777060352,0.0625
d2e63debd9ab60e6,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,28,0.002637042023707181,0.0028933329740539193,777125888,0.0546875
d2e63debd9ab60e6,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,29,0.0026282499893568456,0.0026186250033788383,777125888,0.0625
d2e63debd9ab60e6,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,30,0.005416416970547289,0.008716167008969933,779763712,0.0625
d2e63debd9ab60e6,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,31,0.008196124981623143,0.012294332962483168,782090240,0.078125
d2e63debd9ab60e6,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,32,0.003335083951242268,0.002687959000468254,782188544,0.0703125
d2e63debd9ab60e6,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,33,0.003229958994779736,0.0035448329872451723,782188544,0.046875
d2e63debd9ab60e6,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,34,0.0027387079899199307,0.0030530000221915543,782974976,0.1171875
d2e63debd9ab60e6,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,35,0.002935292024631053,0.0031008750083856285,783482880,0.0625
