run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
03ca9dd5b302e4c0,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,0,0.08432570903096348,0.07071325002470985,714539008,0.2421875
03ca9dd5b302e4c0,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,1,0.010432875016704202,0.027976542012766004,736280576,0.2109375
03ca9dd5b302e4c0,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,2,0.006351749994792044,0.02720029203919694,741326848,0.1171875
03ca9dd5b302e4c0,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,3,0.0060592080117203295,0.020213416020851582,743735296,0.1171875
03ca9dd5b302e4c0,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,4,0.006201707990840077,0.02244095894275233,746717184,0.15625
03ca9dd5b302e4c0,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,5,0.00578141602454707,0.020817500015255064,749273088,0.125
03ca9dd5b302e4c0,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,6,0.006159083975944668,0.02447904198197648,752599040,0.1796875
03ca9dd5b302e4c0,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,7,0.005764291970990598,0.027111499977763742,755007488,0.2109375
03ca9dd5b302e4c0,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,8,0.006200791976880282,0.020670790981967002,756383744,0.171875
03ca9dd5b302e4c0,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,9,0.005785249988548458,0.014795124996453524,756400128,0.1640625
03ca9dd5b302e4c0,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,10,0.005786708032246679,0.02119233296252787,758939648,0.21875
03ca9dd5b302e4c0,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,11,0.005824833002407104,0.024996290972921997,761790464,0.1484375
03ca9dd5b302e4c0,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,12,0.005812084011267871,0.020462959015276283,764297216,0.1875
03ca9dd5b302e4c0,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,13,0.006168583000544459,0.01510345796123147,764329984,0.2265625
03ca9dd5b302e4c0,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,14,0.005773500015493482,0.021053957985714078,765149184,0.1953125
03ca9dd5b302e4c0,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,15,0.006035875005181879,0.015375749964732677,766590976,0.1953125
03ca9dd5b302e4c0,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,16,0.006030083983205259,0.02116491599008441,768016384,0.15625
03ca9dd5b302e4c0,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,17,0.006147459032945335,0.014938541979063302,768360448,0.2265625
03ca9dd5b302e4c0,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,18,0.006292540987487882,0.015138874994590878,768360448,0.1875
03ca9dd5b302e4c0,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,19,0.0057334580342285335,0.021552333026193082,769179648,0.171875
