dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.2,1,1,0,0.028276750002987683,470302720,0.1015625
fashion_mnist,dropout,0.2,1,1,1,0.0012274170003365725,484179968,0.1171875
fashion_mnist,dropout,0.2,1,1,2,0.0015105839993339032,484737024,0.0546875
fashion_mnist,dropout,0.2,1,1,3,0.0011671659885905683,484737024,0.1015625
fashion_mnist,dropout,0.2,1,1,4,0.0010076669859699905,484753408,0.1171875
fashion_mnist,dropout,0.2,1,1,5,0.0007635419897269458,485179392,0.125
fashion_mnist,dropout,0.2,1,1,6,0.0007907919934950769,485212160,0.1171875
fashion_mnist,dropout,0.2,1,1,7,0.0007694579835515469,485212160,0.1015625
fashion_mnist,dropout,0.2,1,1,8,0.0007660829869564623,485228544,0.0859375
fashion_mnist,dropout,0.2,1,1,9,0.0007664580189157277,485228544,0.1171875
fashion_mnist,dropout,0.2,1,1,10,0.0007497090264223516,485244928,0.1171875
fashion_mnist,dropout,0.2,1,1,11,0.0007575000054202974,485261312,0.109375
fashion_mnist,dropout,0.2,1,1,12,0.000777834007749334,485261312,0.1484375
fashion_mnist,dropout,0.2,1,1,13,0.0007744579925201833,485277696,0.125
fashion_mnist,dropout,0.2,1,1,14,0.0007693750085309148,485277696,0.109375
fashion_mnist,dropout,0.2,1,1,15,0.0007588340085931122,485277696,0.1484375
fashion_mnist,dropout,0.2,1,1,16,0.000767332996474579,485277696,0.1796875
fashion_mnist,dropout,0.2,1,1,17,0.0007453330035787076,485277696,0.1015625
fashion_mnist,dropout,0.2,1,1,18,0.0007610830070916563,485277696,0.1796875
fashion_mnist,dropout,0.2,1,1,19,0.0007930830179248005,485277696,0.1484375
fashion_mnist,dropout,0.2,1,1,20,0.0007831659750081599,485294080,0.1328125
fashion_mnist,dropout,0.2,1,1,21,0.0007864169892854989,485294080,0.1171875
fashion_mnist,dropout,0.2,1,1,22,0.0007674169901292771,485294080,0.1328125
fashion_mnist,dropout,0.2,1,1,23,0.0007586250139866024,485294080,0.140625
fashion_mnist,dropout,0.2,1,1,24,0.0008945830049924552,485294080,0.1484375
fashion_mnist,dropout,0.2,1,1,25,0.0007747089839540422,485294080,0.125
fashion_mnist,dropout,0.2,1,1,26,0.000778582994826138,485294080,0.2109375
fashion_mnist,dropout,0.2,1,1,27,0.0007345410122070462,485294080,0.1640625
fashion_mnist,dropout,0.2,1,1,28,0.0007486669928766787,485294080,0.1015625
fashion_mnist,dropout,0.2,1,1,29,0.000753208005335182,485294080,0.109375
fashion_mnist,dropout,0.2,1,1,30,0.0007399169844575226,485294080,0.1640625
fashion_mnist,dropout,0.2,1,1,31,0.0007497080077882856,485294080,0.15625
fashion_mnist,dropout,0.2,1,1,32,0.0007751660014037043,485294080,0.171875
fashion_mnist,dropout,0.2,1,1,33,0.000740166986361146,485294080,0.2109375
fashion_mnist,dropout,0.2,1,1,34,0.0007451249985024333,485294080,0.1484375
fashion_mnist,dropout,0.2,1,1,35,0.0007645000005140901,485294080,0.25
fashion_mnist,dropout,0.2,1,1,36,0.0007629169849678874,485294080,0.1953125
