run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
21c3b173811b7d2d,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,2,1,0,1,0.017770499922335148,0.06074979098048061,730923008,0.1171875,0,1,3d62429eedec,3d62429eedec
21c3b173811b7d2d,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,2,1,1,2,0.0025192919420078397,0.0054945830488577485,750125056,0.09375,0,1,3d62429eedec,3d62429eedec
21c3b173811b7d2d,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,2,1,2,3,0.0023554579820483923,0.005480250110849738,753254400,0.1171875,0,1,3d62429eedec,3d62429eedec
21c3b173811b7d2d,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,2,1,3,4,0.002363292034715414,0.005392333958297968,753254400,0.1171875,0,1,3d62429eedec,3d62429eedec
21c3b173811b7d2d,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,2,1,4,5,0.0023753748973831534,0.0054249579552561045,753270784,0.0625,0,1,3d62429eedec,3d62429eedec
21c3b173811b7d2d,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,2,1,5,6,0.002392499940469861,0.005403209012001753,754794496,0.09375,0,1,3d62429eedec,3d62429eedec
21c3b173811b7d2d,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,2,1,6,7,0.002380124991759658,0.00539766694419086,754794496,0.1328125,0,1,3d62429eedec,3d62429eedec
21c3b173811b7d2d,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,2,1,7,8,0.0023460419615730643,0.005343041033484042,754810880,0.125,0,1,3d62429eedec,3d62429eedec
21c3b173811b7d2d,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,2,1,8,9,0.002339833998121321,0.0053251669742167,754810880,0.21875,0,1,3d62429eedec,3d62429eedec
21c3b173811b7d2d,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,2,1,9,10,0.002288208925165236,0.005356458947062492,754827264,0.1796875,0,1,3d62429eedec,3d62429eedec
21c3b173811b7d2d,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,2,1,10,11,0.00236737506929785,0.005345540936104953,754827264,0.1640625,0,1,3d62429eedec,3d62429eedec
21c3b173811b7d2d,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,2,1,11,12,0.002358291996642947,0.005349542014300823,754827264,0.2109375,0,1,3d62429eedec,3d62429eedec
21c3b173811b7d2d,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,2,1,12,13,0.0023552499478682876,0.005454499972984195,756416512,0.265625,0,1,3d62429eedec,3d62429eedec
21c3b173811b7d2d,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,2,1,13,14,0.0023633750388398767,0.005404624971561134,756432896,0.1875,0,1,3d62429eedec,3d62429eedec
21c3b173811b7d2d,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,2,1,14,15,0.0022885410580784082,0.005378208006732166,756432896,0.234375,0,1,3d62429eedec,3d62429eedec
21c3b173811b7d2d,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,2,1,15,16,0.00229199999012053,0.005357166053727269,756432896,0.2578125,0,1,3d62429eedec,3d62429eedec
21c3b173811b7d2d,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,2,1,16,17,0.002401749952696264,0.005362124997191131,756432896,0.21875,0,1,3d62429eedec,3d62429eedec
21c3b173811b7d2d,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,2,1,17,18,0.0022800409933552146,0.0053646661108359694,756432896,0.140625,0,1,3d62429eedec,3d62429eedec
21c3b173811b7d2d,cifar10,ssb-v5,cnn,protocol-v6,0.4,0,100,2,1,18,19,0.0023358750622719526,0.005336625035852194,756432896,0.265625,0,1,3d62429eedec,3d62429eedec
