dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.7,3,1,0,0.03796499999589287,479297536,0.15625
fashion_mnist,ssb-v1,0.7,3,1,1,0.019291416014311835,497516544,0.390625
fashion_mnist,ssb-v1,0.7,3,1,2,0.019105708022834733,503070720,0.2890625
fashion_mnist,ssb-v1,0.7,3,1,3,0.021522625000216067,509935616,0.5546875
fashion_mnist,ssb-v1,0.7,3,1,4,0.01740841698483564,514752512,0.4765625
fashion_mnist,ssb-v1,0.7,3,1,5,0.013251459022285417,518258688,0.5234375
fashion_mnist,ssb-v1,0.7,3,1,6,0.01766408298863098,522895360,0.4609375
fashion_mnist,ssb-v1,0.7,3,1,7,0.012651791999815032,526286848,0.4453125
fashion_mnist,ssb-v1,0.7,3,1,8,0.008058750012423843,528072704,0.6484375
fashion_mnist,ssb-v1,0.7,3,1,9,0.007109332975232974,529612800,0.6328125
fashion_mnist,ssb-v1,0.7,3,1,10,0.015977625007508323,534265856,0.5859375
fashion_mnist,ssb-v1,0.7,3,1,11,0.017133125016698614,539033600,0.609375
fashion_mnist,ssb-v1,0.7,3,1,12,0.017221500020241365,543752192,0.6484375
fashion_mnist,ssb-v1,0.7,3,1,13,0.012848000013036653,546881536,0.65625
fashion_mnist,ssb-v1,0.7,3,1,14,0.01748974999645725,551452672,0.6875
fashion_mnist,ssb-v1,0.7,3,1,15,0.011764916009269655,554713088,0.6796875
fashion_mnist,ssb-v1,0.7,3,1,16,0.01114020898239687,557776896,0.6875
fashion_mnist,ssb-v1,0.7,3,1,17,0.017333208001218736,562544640,0.640625
fashion_mnist,ssb-v1,0.7,3,1,18,0.01720820798072964,567214080,0.7578125
fashion_mnist,ssb-v1,0.7,3,1,19,0.013794790982501581,570359808,0.6640625
fashion_mnist,ssb-v1,0.7,3,1,20,0.007301499979803339,571965440,0.6484375
fashion_mnist,ssb-v1,0.7,3,1,21,0.017259374988498166,576126976,0.7109375
