dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.6,8,1,0,0.04404725000495091,667516928,0.0078125
cifar100,dropout,0.6,8,1,1,0.004759542003739625,682016768,0.0078125
cifar100,dropout,0.6,8,1,2,0.004577291998430155,682295296,0.0234375
cifar100,dropout,0.6,8,1,3,0.004496624998864718,685457408,0.0
cifar100,dropout,0.6,8,1,4,0.004518415997154079,686129152,0.0234375
cifar100,dropout,0.6,8,1,5,0.0044971250026719645,686129152,0.0390625
cifar100,dropout,0.6,8,1,6,0.0037944579962641,686145536,0.03125
cifar100,dropout,0.6,8,1,7,0.00353466700471472,687751168,0.0390625
cifar100,dropout,0.6,8,1,8,0.0034362500009592623,687751168,0.015625
cifar100,dropout,0.6,8,1,9,0.003566250001313165,687751168,0.0078125
cifar100,dropout,0.6,8,1,10,0.0037414590042317286,687751168,0.0078125
cifar100,dropout,0.6,8,1,11,0.0035538340016501024,689324032,0.0234375
cifar100,dropout,0.6,8,1,12,0.003510833004838787,689324032,0.0234375
cifar100,dropout,0.6,8,1,13,0.0035507499997038394,689324032,0.03125
cifar100,dropout,0.6,8,1,14,0.0035296249989187345,690012160,0.0234375
cifar100,dropout,0.6,8,1,15,0.003510709007969126,689471488,0.0625
cifar100,dropout,0.6,8,1,16,0.003636374996858649,689012736,0.046875
cifar100,dropout,0.6,8,1,17,0.0036074579984415323,688340992,0.015625
cifar100,dropout,0.6,8,1,18,0.003434500002185814,688340992,0.0234375
cifar100,dropout,0.6,8,1,19,0.003479249993688427,687898624,0.0546875
cifar100,dropout,0.6,8,1,20,0.003549125001882203,687489024,0.0078125
cifar100,dropout,0.6,8,1,21,0.003530499991029501,687489024,0.03125
cifar100,dropout,0.6,8,1,22,0.003458082996075973,687489024,0.0546875
cifar100,dropout,0.6,8,1,23,0.0034942089987453073,689061888,0.0390625
cifar100,dropout,0.6,8,1,24,0.0035139999963575974,689061888,0.0390625
cifar100,dropout,0.6,8,1,25,0.0034985000093001872,689078272,0.0390625
cifar100,dropout,0.6,8,1,26,0.003427834002650343,687521792,0.0390625
cifar100,dropout,0.6,8,1,27,0.003444249989115633,679051264,0.0703125
cifar100,dropout,0.6,8,1,28,0.003482332991552539,679051264,0.0859375
cifar100,dropout,0.6,8,1,29,0.0034654170012800023,679051264,0.046875
cifar100,dropout,0.6,8,1,30,0.003468042006716132,679051264,0.0390625
cifar100,dropout,0.6,8,1,31,0.003533499999321066,679051264,0.03125
cifar100,dropout,0.6,8,1,32,0.0035269170039100572,679051264,0.03125
cifar100,dropout,0.6,8,1,33,0.0034717090020421892,679051264,0.0234375
cifar100,dropout,0.6,8,1,34,0.0035260000004200265,678264832,0.0546875
cifar100,dropout,0.6,8,1,35,0.003541167010553181,678264832,0.0390625
cifar100,dropout,0.6,8,1,36,0.0034629580040927976,678264832,0.0546875
cifar100,dropout,0.6,8,1,37,0.0036671249981736764,678264832,0.0625
cifar100,dropout,0.6,8,1,38,0.0035223750019213185,678264832,0.03125
cifar100,dropout,0.6,8,1,39,0.005287749998387881,678264832,0.0546875
cifar100,dropout,0.6,8,1,40,0.0035193329968024045,678264832,0.03125
cifar100,dropout,0.6,8,1,41,0.0033643339993432164,678264832,0.0859375
cifar100,dropout,0.6,8,1,42,0.0034079170000040904,678264832,0.015625
cifar100,dropout,0.6,8,1,43,0.003422292007599026,678264832,0.0390625
cifar100,dropout,0.6,8,1,44,0.003369541998836212,678281216,0.109375
cifar100,dropout,0.6,8,1,45,0.003416375009692274,678297600,0.0546875
cifar100,dropout,0.6,8,1,46,0.0034229170123580843,678297600,0.046875
cifar100,dropout,0.6,8,1,47,0.0034249589953105897,678297600,0.0234375
cifar100,dropout,0.6,8,1,48,0.0033817090006778017,678297600,0.1328125
cifar100,dropout,0.6,8,1,49,0.0034226249990751967,678297600,0.046875
cifar100,dropout,0.6,8,1,50,0.0034202500100946054,678297600,0.078125
cifar100,dropout,0.6,8,1,51,0.003416291991015896,678297600,0.046875
cifar100,dropout,0.6,8,1,52,0.0038947499997448176,678297600,0.078125
cifar100,dropout,0.6,8,1,53,0.003430665994528681,678297600,0.0625
cifar100,dropout,0.6,8,1,54,0.0034204999974463135,678330368,0.0625
cifar100,dropout,0.6,8,1,55,0.0034336670069023967,678330368,0.015625
cifar100,dropout,0.6,8,1,56,0.0034120829950552434,678330368,0.0859375
cifar100,dropout,0.6,8,1,57,0.0034189580037491396,678330368,0.0703125
cifar100,dropout,0.6,8,1,58,0.0034217089996673167,678330368,0.078125
cifar100,dropout,0.6,8,1,59,0.003418291002162732,678330368,0.09375
cifar100,dropout,0.6,8,1,60,0.003416999999899417,678330368,0.0546875
cifar100,dropout,0.6,8,1,61,0.003437917010160163,678346752,0.0390625
cifar100,dropout,0.6,8,1,62,0.003412999998545274,678363136,0.0390625
cifar100,dropout,0.6,8,1,63,0.003477540987660177,678363136,0.0859375
cifar100,dropout,0.6,8,1,64,0.0034911249967990443,678363136,0.09375
cifar100,dropout,0.6,8,1,65,0.0034212080063298345,678363136,0.0703125
cifar100,dropout,0.6,8,1,66,0.0034165000106440857,678363136,0.078125
cifar100,dropout,0.6,8,1,67,0.0034115419985027984,678363136,0.078125
cifar100,dropout,0.6,8,1,68,0.003402665999601595,678363136,0.0234375
cifar100,dropout,0.6,8,1,69,0.0034190000005764887,678363136,0.046875
cifar100,dropout,0.6,8,1,70,0.0034300420084036887,678363136,0.0546875
cifar100,dropout,0.6,8,1,71,0.0035018340131500736,678363136,0.0390625
cifar100,dropout,0.6,8,1,72,0.0034135830064769834,678363136,0.0625
cifar100,dropout,0.6,8,1,73,0.0034115000016754493,678363136,0.0390625
cifar100,dropout,0.6,8,1,74,0.0034570409916341305,678363136,0.0625
cifar100,dropout,0.6,8,1,75,0.003430292010307312,678363136,0.0625
cifar100,dropout,0.6,8,1,76,0.0034134999878006056,678363136,0.0546875
cifar100,dropout,0.6,8,1,77,0.003417165993596427,678363136,0.078125
cifar100,dropout,0.6,8,1,78,0.00341333300457336,678363136,0.0390625
cifar100,dropout,0.6,8,1,79,0.0035334169951966032,678363136,0.109375
cifar100,dropout,0.6,8,1,80,0.003419667002162896,678363136,0.0625
cifar100,dropout,0.6,8,1,81,0.003429666001466103,678363136,0.09375
cifar100,dropout,0.6,8,1,82,0.0034204580006189644,678363136,0.0859375
cifar100,dropout,0.6,8,1,83,0.003439041000092402,678363136,0.078125
cifar100,dropout,0.6,8,1,84,0.0034259169915458187,678363136,0.0703125
cifar100,dropout,0.6,8,1,85,0.003398125001695007,678363136,0.0390625
cifar100,dropout,0.6,8,1,86,0.0033542500023031607,678363136,0.0234375
cifar100,dropout,0.6,8,1,87,0.0033564590121386573,678363136,0.1328125
cifar100,dropout,0.6,8,1,88,0.0034362909937044606,678363136,0.0234375
cifar100,dropout,0.6,8,1,89,0.003438333995291032,678363136,0.078125
cifar100,dropout,0.6,8,1,90,0.0034267080045538023,678363136,0.109375
cifar100,dropout,0.6,8,1,91,0.0034928749955724925,678363136,0.046875
cifar100,dropout,0.6,8,1,92,0.0034193750034319237,678363136,0.0859375
cifar100,dropout,0.6,8,1,93,0.003390500001842156,678363136,0.046875
cifar100,dropout,0.6,8,1,94,0.003406458010431379,678363136,0.0546875
