run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7ac8fe6afc5b57a1,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,0,0.08472583297407255,0.06740733300102875,598867968,0.0078125
7ac8fe6afc5b57a1,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,1,0.007942457974422723,0.03770204202737659,621985792,0.03125
7ac8fe6afc5b57a1,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,2,0.006355457997415215,0.032701624964829534,629637120,0.0078125
7ac8fe6afc5b57a1,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,3,0.006220458017196506,0.02593620802508667,632930304,0.0078125
7ac8fe6afc5b57a1,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,4,0.005805417022202164,0.03110108303371817,638124032,0.0078125
7ac8fe6afc5b57a1,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,5,0.006161666999105364,0.015702584001701325,641368064,0.0078125
7ac8fe6afc5b57a1,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,6,0.005789250019006431,0.03168820799328387,646152192,0.0234375
7ac8fe6afc5b57a1,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,7,0.006175791961140931,0.031884375028312206,652083200,0.0
7ac8fe6afc5b57a1,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,8,0.006122417049482465,0.02706820802995935,655343616,0.0
7ac8fe6afc5b57a1,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,9,0.006157749972771853,0.02182679099496454,656965632,0.015625
7ac8fe6afc5b57a1,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,10,0.005773124983534217,0.02069033298175782,659914752,0.015625
7ac8fe6afc5b57a1,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,11,0.006168249994516373,0.021480666007846594,660799488,0.0
7ac8fe6afc5b57a1,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,12,0.0057890829630196095,0.026137374981772155,664027136,0.015625
7ac8fe6afc5b57a1,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,13,0.006158082978799939,0.02069712500087917,665419776,0.0078125
7ac8fe6afc5b57a1,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,14,0.005775416037067771,0.02604791702469811,668352512,0.03125
7ac8fe6afc5b57a1,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,15,0.006049708987120539,0.01541449996875599,669843456,0.0078125
7ac8fe6afc5b57a1,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,16,0.006270792044233531,0.021634208969771862,672169984,0.015625
7ac8fe6afc5b57a1,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,17,0.006310165976174176,0.020956500025931746,673021952,0.03125
7ac8fe6afc5b57a1,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,18,0.005751832970418036,0.015553916047792882,673021952,0.03125
7ac8fe6afc5b57a1,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,19,0.0057522080023773015,0.01539170800242573,673038336,0.0078125
7ac8fe6afc5b57a1,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,20,0.00572066695895046,0.0365220409585163,674742272,0.0078125
7ac8fe6afc5b57a1,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,21,0.007152290956582874,0.02842524996958673,676331520,0.015625
7ac8fe6afc5b57a1,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,22,0.007621458964422345,0.018635333981364965,676757504,0.0
7ac8fe6afc5b57a1,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,23,0.005954833992291242,0.01583191700046882,676921344,0.0390625
7ac8fe6afc5b57a1,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,24,0.0057461250107735395,0.022141999972518533,677822464,0.03125
7ac8fe6afc5b57a1,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,25,0.005778999999165535,0.015639624965842813,677822464,0.0390625
7ac8fe6afc5b57a1,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,26,0.005750874988734722,0.015652165981009603,678051840,0.0390625
7ac8fe6afc5b57a1,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,27,0.005755875026807189,0.01571629202226177,679100416,0.03125
7ac8fe6afc5b57a1,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,28,0.005729374999646097,0.02172212500590831,679968768,0.0546875
7ac8fe6afc5b57a1,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,29,0.005761457956396043,0.01545604196144268,679968768,0.0078125
7ac8fe6afc5b57a1,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,30,0.005756707978434861,0.015454582986421883,680296448,0.0234375
7ac8fe6afc5b57a1,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,31,0.005739666987210512,0.015423292003106326,680296448,0.0078125
7ac8fe6afc5b57a1,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,32,0.005752500030212104,0.015381124976556748,680296448,0.0390625
7ac8fe6afc5b57a1,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,33,0.005850500019732863,0.015484875009860843,680689664,0.0078125
7ac8fe6afc5b57a1,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,34,0.00573545804945752,0.015335583942942321,680706048,0.0390625
7ac8fe6afc5b57a1,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,35,0.006249417026992887,0.0219842090154998,681508864,0.03125
7ac8fe6afc5b57a1,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,36,0.006153166003059596,0.015468332974705845,681869312,0.0390625
7ac8fe6afc5b57a1,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,37,0.006162458041217178,0.01554649998433888,681869312,0.0234375
7ac8fe6afc5b57a1,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,38,0.006303249974735081,0.015511958976276219,681869312,0.03125
7ac8fe6afc5b57a1,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,39,0.006037999992258847,0.015629375004209578,681869312,0.0703125
7ac8fe6afc5b57a1,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,40,0.006281583977397531,0.027153958973940462,683802624,0.0390625
7ac8fe6afc5b57a1,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,41,0.005793166987132281,0.01548908301629126,685998080,0.0390625
7ac8fe6afc5b57a1,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,1,1,42,0.0057301660417579114,0.027580499998293817,687685632,0.0390625
