dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.8,16,1,0,0.07933104201219976,681705472,0.046875
cifar100,ssb-v0,0.8,16,1,1,0.05830291600432247,706019328,0.046875
cifar100,ssb-v0,0.8,16,1,2,0.05381375001161359,719192064,0.0546875
cifar100,ssb-v0,0.8,16,1,3,0.05389841701253317,729513984,0.0234375
cifar100,ssb-v0,0.8,16,1,4,0.04776891597430222,737165312,0.0078125
cifar100,ssb-v0,0.8,16,1,5,0.04700687498552725,744882176,0.0234375
cifar100,ssb-v0,0.8,16,1,6,0.03748987498693168,750616576,0.03125
cifar100,ssb-v0,0.8,16,1,7,0.03615483400062658,756695040,0.03125
cifar100,ssb-v0,0.8,16,1,8,0.05364829101017676,765837312,0.015625
cifar100,ssb-v0,0.8,16,1,9,0.0458033750182949,774537216,0.0390625
cifar100,ssb-v0,0.8,16,1,10,0.04584379101288505,781123584,0.0
cifar100,ssb-v0,0.8,16,1,11,0.03664545901119709,786350080,0.0078125
cifar100,ssb-v0,0.8,16,1,12,0.045242790976772085,794116096,0.0390625
cifar100,ssb-v0,0.8,16,1,13,0.043621250020805746,802013184,0.0078125
cifar100,ssb-v0,0.8,16,1,14,0.045150791003834456,810860544,0.0078125
cifar100,ssb-v0,0.8,16,1,15,0.04424962497432716,819150848,0.0078125
cifar100,ssb-v0,0.8,16,1,16,0.0460279579856433,827277312,0.03125
cifar100,ssb-v0,0.8,16,1,17,0.03731929199420847,831176704,0.0
cifar100,ssb-v0,0.8,16,1,18,0.03901266699540429,837074944,0.0234375
cifar100,ssb-v0,0.8,16,1,19,0.046574958018027246,844873728,0.015625
cifar100,ssb-v0,0.8,16,1,20,0.046118291007587686,852262912,0.0234375
cifar100,ssb-v0,0.8,16,1,21,0.03688204099307768,857128960,0.046875
cifar100,ssb-v0,0.8,16,1,22,0.0369342920021154,862945280,0.0078125
cifar100,ssb-v0,0.8,16,1,23,0.04561908298637718,871858176,0.015625
cifar100,ssb-v0,0.8,16,1,24,0.044952500000363216,879460352,0.03125
cifar100,ssb-v0,0.8,16,1,25,0.03652912497636862,884621312,0.03125
cifar100,ssb-v0,0.8,16,1,26,0.08153354199021123,888897536,0.03125
cifar100,ssb-v0,0.8,16,1,27,0.04355337499873713,893878272,0.0078125
cifar100,ssb-v0,0.8,16,1,28,0.03512462499202229,897630208,0.015625
cifar100,ssb-v0,0.8,16,1,29,0.02978979199542664,900562944,0.0234375
cifar100,ssb-v0,0.8,16,1,30,0.028151457983767614,902873088,0.0390625
cifar100,ssb-v0,0.8,16,1,31,0.028484207985457033,905691136,0.0390625
cifar100,ssb-v0,0.8,16,1,32,0.02838608401361853,907984896,0.0390625
cifar100,ssb-v0,0.8,16,1,33,0.04513341700658202,914259968,0.03125
cifar100,ssb-v0,0.8,16,1,34,0.04529237499809824,923615232,0.0625
cifar100,ssb-v0,0.8,16,1,35,0.04620758301462047,931479552,0.046875
cifar100,ssb-v0,0.8,16,1,36,0.03688050000346266,935739392,0.03125
cifar100,ssb-v0,0.8,16,1,37,0.036890458984998986,941735936,0.0
cifar100,ssb-v0,0.8,16,1,38,0.04340649998630397,949026816,0.046875
cifar100,ssb-v0,0.8,16,1,39,0.04646500002127141,957087744,0.0703125
cifar100,ssb-v0,0.8,16,1,40,0.02814141701674089,960266240,0.0234375
cifar100,ssb-v0,0.8,16,1,41,0.04569358399021439,968491008,0.03125
cifar100,ssb-v0,0.8,16,1,42,0.029566959012299776,971407360,0.046875
cifar100,ssb-v0,0.8,16,1,43,0.03715325001394376,976093184,0.0546875
cifar100,ssb-v0,0.8,16,1,44,0.03952691698214039,980221952,0.0546875
cifar100,ssb-v0,0.8,16,1,45,0.030330083012813702,983089152,0.0625
cifar100,ssb-v0,0.8,16,1,46,0.028935916983755305,986071040,0.03125
cifar100,ssb-v0,0.8,16,1,47,0.029372708988375962,989413376,0.0234375
cifar100,ssb-v0,0.8,16,1,48,0.0297882919840049,992378880,0.1015625
cifar100,ssb-v0,0.8,16,1,49,0.03806774999247864,996671488,0.015625
cifar100,ssb-v0,0.8,16,1,50,0.04619350002030842,1002864640,0.03125
cifar100,ssb-v0,0.8,16,1,51,0.03330804198049009,1006632960,0.046875
