dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.8,3,1,0,0.05860749998828396,680689664,0.0078125
cifar100,ssb-v1,0.8,3,1,1,0.041687749995617196,697729024,0.0234375
cifar100,ssb-v1,0.8,3,1,2,0.036189707985613495,705380352,0.015625
cifar100,ssb-v1,0.8,3,1,3,0.032321791019057855,712458240,0.015625
cifar100,ssb-v1,0.8,3,1,4,0.02842674998100847,716931072,0.0234375
cifar100,ssb-v1,0.8,3,1,5,0.03385808298480697,725876736,0.0078125
cifar100,ssb-v1,0.8,3,1,6,0.028607415995793417,729743360,0.0078125
cifar100,ssb-v1,0.8,3,1,7,0.030006624991074204,732823552,0.0234375
cifar100,ssb-v1,0.8,3,1,8,0.02798633399652317,736919552,0.015625
cifar100,ssb-v1,0.8,3,1,9,0.028718541987473145,741834752,0.0234375
cifar100,ssb-v1,0.8,3,1,10,0.032522791996598244,747470848,0.015625
cifar100,ssb-v1,0.8,3,1,11,0.028556958015542477,752369664,0.0234375
cifar100,ssb-v1,0.8,3,1,12,0.023336125013884157,755957760,0.0078125
cifar100,ssb-v1,0.8,3,1,13,0.018861791992094368,758644736,0.0234375
cifar100,ssb-v1,0.8,3,1,14,0.032703875011065975,765083648,0.0078125
cifar100,ssb-v1,0.8,3,1,15,0.0332153330091387,770686976,0.015625
cifar100,ssb-v1,0.8,3,1,16,0.023696125019341707,773865472,0.015625
cifar100,ssb-v1,0.8,3,1,17,0.023455999995348975,776257536,0.03125
cifar100,ssb-v1,0.8,3,1,18,0.02821383299306035,780500992,0.0546875
cifar100,ssb-v1,0.8,3,1,19,0.027956000005360693,785170432,0.0234375
cifar100,ssb-v1,0.8,3,1,20,0.02837987500242889,789626880,0.0625
cifar100,ssb-v1,0.8,3,1,21,0.028195583989145234,794836992,0.0234375
cifar100,ssb-v1,0.8,3,1,22,0.028335750015685335,798834688,0.0078125
cifar100,ssb-v1,0.8,3,1,23,0.029312458005733788,803323904,0.0390625
cifar100,ssb-v1,0.8,3,1,24,0.02276291698217392,806797312,0.0234375
cifar100,ssb-v1,0.8,3,1,25,0.02369045902742073,810860544,0.0234375
cifar100,ssb-v1,0.8,3,1,26,0.024320832977537066,814006272,0.03125
cifar100,ssb-v1,0.8,3,1,27,0.023627707996638492,817168384,0.046875
cifar100,ssb-v1,0.8,3,1,28,0.02789100000518374,821886976,0.0078125
cifar100,ssb-v1,0.8,3,1,29,0.024524500011466444,824868864,0.0234375
cifar100,ssb-v1,0.8,3,1,30,0.022966083022765815,827375616,0.0078125
cifar100,ssb-v1,0.8,3,1,31,0.023217375011881813,831127552,0.0
cifar100,ssb-v1,0.8,3,1,32,0.023845374991651624,834387968,0.015625
cifar100,ssb-v1,0.8,3,1,33,0.018854666996048763,835321856,0.015625
cifar100,ssb-v1,0.8,3,1,34,0.014505667000776157,836681728,0.0
cifar100,ssb-v1,0.8,3,1,35,0.023852000012993813,839254016,0.0390625
cifar100,ssb-v1,0.8,3,1,36,0.019561833993066102,840466432,0.078125
cifar100,ssb-v1,0.8,3,1,37,0.02322400000412017,844398592,0.0390625
cifar100,ssb-v1,0.8,3,1,38,0.03393295800196938,850690048,0.0625
cifar100,ssb-v1,0.8,3,1,39,0.01957341600791551,853065728,0.046875
cifar100,ssb-v1,0.8,3,1,40,0.028737915999954566,856719360,0.0625
cifar100,ssb-v1,0.8,3,1,41,0.028437209024559706,861765632,0.0234375
cifar100,ssb-v1,0.8,3,1,42,0.02334666601382196,864649216,0.0078125
cifar100,ssb-v1,0.8,3,1,43,0.02879729200503789,867975168,0.046875
cifar100,ssb-v1,0.8,3,1,44,0.023739875003229827,871809024,0.0390625
cifar100,ssb-v1,0.8,3,1,45,0.018721750006079674,873529344,0.03125
cifar100,ssb-v1,0.8,3,1,46,0.01317245897371322,873840640,0.046875
cifar100,ssb-v1,0.8,3,1,47,0.019209499994758517,876232704,0.046875
cifar100,ssb-v1,0.8,3,1,48,0.06020479099242948,879296512,0.0390625
cifar100,ssb-v1,0.8,3,1,49,0.04074691698770039,883179520,0.0390625
cifar100,ssb-v1,0.8,3,1,50,0.025670958013506606,886390784,0.046875
cifar100,ssb-v1,0.8,3,1,51,0.018587291007861495,889208832,0.078125
cifar100,ssb-v1,0.8,3,1,52,0.028943499986780807,892796928,0.046875
cifar100,ssb-v1,0.8,3,1,53,0.01861045800615102,894795776,0.0546875
cifar100,ssb-v1,0.8,3,1,54,0.019325291010318324,896401408,0.078125
cifar100,ssb-v1,0.8,3,1,55,0.01888808299554512,898056192,0.0703125
cifar100,ssb-v1,0.8,3,1,56,0.018679792003240436,900759552,0.046875
cifar100,ssb-v1,0.8,3,1,57,0.028183832997456193,904445952,0.0625
cifar100,ssb-v1,0.8,3,1,58,0.018336209002882242,907100160,0.015625
cifar100,ssb-v1,0.8,3,1,59,0.01888083398807794,908460032,0.1015625
cifar100,ssb-v1,0.8,3,1,60,0.01334362500347197,908476416,0.046875
cifar100,ssb-v1,0.8,3,1,61,0.019184625009074807,909623296,0.0390625
cifar100,ssb-v1,0.8,3,1,62,0.018814500013832003,911261696,0.0625
cifar100,ssb-v1,0.8,3,1,63,0.02267733300686814,914522112,0.0546875
cifar100,ssb-v1,0.8,3,1,64,0.018557207979029045,916832256,0.046875
cifar100,ssb-v1,0.8,3,1,65,0.013273582997499034,917454848,0.0625
cifar100,ssb-v1,0.8,3,1,66,0.02458374999696389,918913024,0.046875
cifar100,ssb-v1,0.8,3,1,67,0.01849950000178069,920027136,0.09375
cifar100,ssb-v1,0.8,3,1,68,0.018609374994412065,921550848,0.0625
cifar100,ssb-v1,0.8,3,1,69,0.01880595801048912,923893760,0.109375
cifar100,ssb-v1,0.8,3,1,70,0.018562541983556002,925106176,0.0390625
cifar100,ssb-v1,0.8,3,1,71,0.019946874992456287,927105024,0.0703125
cifar100,ssb-v1,0.8,3,1,72,0.022310208005364984,929005568,0.0625
cifar100,ssb-v1,0.8,3,1,73,0.019241625006543472,929988608,0.078125
cifar100,ssb-v1,0.8,3,1,74,0.018680667009903118,931495936,0.078125
cifar100,ssb-v1,0.8,3,1,75,0.018550415989011526,933593088,0.0703125
cifar100,ssb-v1,0.8,3,1,76,0.019293874996947125,934674432,0.046875
cifar100,ssb-v1,0.8,3,1,77,0.018819459015503526,936394752,0.0546875
cifar100,ssb-v1,0.8,3,1,78,0.019271332974312827,937590784,0.0546875
cifar100,ssb-v1,0.8,3,1,79,0.01852745801443234,939278336,0.03125
cifar100,ssb-v1,0.8,3,1,80,0.02392737500485964,941637632,0.0703125
cifar100,ssb-v1,0.8,3,1,81,0.01851008299854584,943357952,0.046875
cifar100,ssb-v1,0.8,3,1,82,0.02391670798533596,946438144,0.0703125
cifar100,ssb-v1,0.8,3,1,83,0.013395124988164753,946651136,0.0703125
cifar100,ssb-v1,0.8,3,1,84,0.019394958013435826,948912128,0.078125
cifar100,ssb-v1,0.8,3,1,85,0.013272542011691257,949157888,0.109375
cifar100,ssb-v1,0.8,3,1,86,0.013980666000861675,949157888,0.0625
cifar100,ssb-v1,0.8,3,1,87,0.030463083006907254,952893440,0.0625
cifar100,ssb-v1,0.8,3,1,88,0.018268707994138822,954679296,0.078125
cifar100,ssb-v1,0.8,3,1,89,0.01869062500190921,956956672,0.0703125
cifar100,ssb-v1,0.8,3,1,90,0.02489541601971723,958840832,0.0703125
cifar100,ssb-v1,0.8,3,1,91,0.013727333018323407,959299584,0.0859375
cifar100,ssb-v1,0.8,3,1,92,0.019375250005396083,960266240,0.078125
cifar100,ssb-v1,0.8,3,1,93,0.013298332982230932,960561152,0.0625
cifar100,ssb-v1,0.8,3,1,94,0.013216499995905906,962068480,0.0546875
cifar100,ssb-v1,0.8,3,1,95,0.025003124988870695,963739648,0.078125
cifar100,ssb-v1,0.8,3,1,96,0.018299083021702245,965459968,0.1171875
cifar100,ssb-v1,0.8,3,1,97,0.02382241698796861,968310784,0.09375
cifar100,ssb-v1,0.8,3,1,98,0.013809374999254942,969752576,0.0625
cifar100,ssb-v1,0.8,3,1,99,0.013256125006591901,969785344,0.078125
cifar100,ssb-v1,0.8,3,1,100,0.019559000007575378,971522048,0.046875
cifar100,ssb-v1,0.8,3,1,101,0.029112375021213666,974159872,0.125
cifar100,ssb-v1,0.8,3,1,102,0.013330417015822604,974585856,0.1171875
cifar100,ssb-v1,0.8,3,1,103,0.01960962498560548,976699392,0.078125
cifar100,ssb-v1,0.8,3,1,104,0.013248917006421834,977125376,0.0625
