run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,0,0.04536941699916497,0.03080087498528883,471187456,0.09375
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,1,0.0011967499740421772,0.003788874950259924,481755136,0.1953125
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,2,0.000730792002286762,0.0023275420535355806,481984512,0.3046875
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,3,0.0010299580171704292,0.0032373329740948975,482410496,0.4609375
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,4,0.0005680000176653266,0.003245999978389591,482836480,0.484375
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,5,0.0004997079959139228,0.0015731670428067446,482852864,0.515625
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,6,0.0005187090137042105,0.0014451660099439323,482852864,0.5703125
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,7,0.0005004160339012742,0.001522416016086936,483360768,0.6484375
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,8,0.0010403749765828252,0.0021369169699028134,483360768,0.578125
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,9,0.0005169580108486116,0.0015721659874543548,483377152,0.6484375
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,10,0.0005138340056873858,0.0014997500111348927,483393536,0.71875
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,11,0.0005050839972682297,0.0014700829633511603,483393536,0.734375
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,12,0.0005259159952402115,0.0015399589901790023,483409920,0.8828125
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,13,0.0004999579978175461,0.001533915987238288,483409920,0.8125
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,14,0.0004937499761581421,0.0015301250386983156,483426304,0.75
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,15,0.0005146250477991998,0.0014771249843761325,483426304,0.8359375
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,16,0.0005089589976705611,0.001532958005554974,483426304,0.7890625
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,17,0.0005092499777674675,0.001527791959233582,483426304,0.828125
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,18,0.0004968339926563203,0.001500332960858941,483442688,0.8046875
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,19,0.0004950420116074383,0.0014854170149192214,483442688,0.828125
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,20,0.0005228749942034483,0.0015034159878268838,483442688,0.7890625
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,21,0.0005058340029790998,0.0014827499981038272,483442688,0.84375
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,22,0.000496292021125555,0.0016377909923903644,483442688,0.7578125
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,23,0.0005045410362072289,0.0014903749688528478,483442688,0.84375
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,24,0.0004886669921688735,0.001474540971685201,483442688,0.8359375
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,25,0.0004907500115223229,0.001633874955587089,483442688,0.796875
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,26,0.0004956250195391476,0.00148974999319762,483442688,0.828125
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,27,0.0005016250070184469,0.0014954170328564942,483459072,0.8046875
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,28,0.0005236249999143183,0.0015098750009201467,483459072,0.8046875
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,29,0.0004972080350853503,0.0014885000418871641,483459072,0.84375
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,30,0.0004884999943897128,0.001506500004325062,483459072,0.8671875
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,31,0.0004885410307906568,0.001494915981311351,483459072,0.84375
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,32,0.0005300419870764017,0.0015008330228738487,483459072,0.8515625
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,33,0.00048529100604355335,0.0014884999836795032,483459072,0.890625
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,34,0.0005043330020271242,0.001520165998954326,483459072,0.8671875
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,35,0.0004800830502063036,0.001470666960813105,483459072,0.890625
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,36,0.0005101659917272627,0.0015085000195540488,483459072,0.8671875
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,37,0.0004992089816369116,0.0015441669966094196,483459072,0.890625
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,38,0.0004993750480934978,0.0014751249691471457,483475456,0.8515625
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,39,0.0005174579564481974,0.0017232089885510504,483475456,0.828125
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,40,0.0004925419925712049,0.0014929579920135438,483491840,0.8828125
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,41,0.0004915419849567115,0.0014588750200346112,483491840,0.890625
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,42,0.000524458009749651,0.0016315840184688568,483491840,0.875
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,43,0.0004953750176355243,0.0014917919761501253,483491840,0.875
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,44,0.0004896249738521874,0.0015024999738670886,483508224,0.859375
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,45,0.00048820802476257086,0.00151404197094962,483508224,0.84375
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,46,0.0005077079986222088,0.0015351250185631216,483508224,0.875
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,47,0.0004888339899480343,0.0014732499839738011,483508224,0.890625
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,48,0.000490040984004736,0.0014862079988233745,483508224,0.8359375
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,49,0.0005163750029169023,0.0014615000109188259,483508224,0.9140625
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,50,0.0004937499761581421,0.0014789170236326754,483508224,0.890625
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,51,0.0005057919770479202,0.0015793329803273082,483508224,0.921875
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,52,0.0005207500071264803,0.0014900839887559414,483508224,0.9609375
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,53,0.00048683304339647293,0.00146770803257823,483508224,0.8828125
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,54,0.0004919590428471565,0.0014786249957978725,483508224,0.8984375
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,55,0.0004842500202357769,0.0014550000196322799,483524608,0.9296875
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,56,0.0004982909886166453,0.0015323749976232648,483540992,0.90625
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,57,0.0005085829761810601,0.001522375037893653,483540992,0.8984375
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,58,0.000478541012853384,0.0015195420128293335,483540992,0.84375
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,59,0.0004953750176355243,0.001602000033017248,483540992,0.8359375
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,60,0.0005176249542273581,0.0015104999765753746,483540992,0.8671875
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,61,0.000495875021442771,0.0015081249875947833,483540992,0.9375
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,62,0.0005347090191207826,0.001467459020204842,483540992,0.8515625
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,63,0.0005081670242361724,0.0014970420161262155,483557376,0.9140625
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,64,0.0004820000031031668,0.0014810829889029264,483557376,0.921875
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,65,0.0005156660336069763,0.0014494999777525663,483557376,0.9140625
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,66,0.0005202919710427523,0.00146770803257823,483557376,0.9296875
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,67,0.0005184999899938703,0.0015592920244671404,483557376,0.9375
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,68,0.0005248749512247741,0.0015203749644570053,483557376,0.890625
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,69,0.00047970900777727365,0.0014858339563943446,483557376,0.890625
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,70,0.0005192499957047403,0.0016515000024810433,483557376,0.9375
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,71,0.0005032079643569887,0.001509334018919617,483557376,0.8828125
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,72,0.0004894169978797436,0.001462999964132905,483557376,0.921875
7a31ceef8616a6a2,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,5,1,73,0.0004681249847635627,0.0015471669612452388,483557376,0.9140625
