run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
860447547ac75c22,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,0,0.05349266604753211,0.05630329204723239,678363136,0.0078125
860447547ac75c22,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,1,0.0033798329532146454,0.037565415957942605,699006976,0.03125
860447547ac75c22,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,2,0.0033140419982373714,0.0285496250144206,704282624,0.0
860447547ac75c22,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,3,0.0033344580442644656,0.033313707972411066,710033408,0.015625
860447547ac75c22,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,4,0.002812416001688689,0.03205479198368266,716242944,0.0234375
860447547ac75c22,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,5,0.0031888330122455955,0.022773000004235655,719945728,0.0078125
860447547ac75c22,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,6,0.003174416022375226,0.02760370896430686,725204992,0.03125
860447547ac75c22,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,7,0.002782625029794872,0.01759791700169444,727154688,0.0
860447547ac75c22,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,8,0.002783041971269995,0.018069665995426476,729874432,0.0078125
860447547ac75c22,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,9,0.002735957968980074,0.027000624977517873,733593600,0.0078125
860447547ac75c22,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,10,0.002764041011687368,0.01872225000988692,734904320,0.0390625
860447547ac75c22,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,11,0.002794792002532631,0.016808415995910764,737525760,0.0234375
860447547ac75c22,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,12,0.002763999975286424,0.022961875016335398,741965824,0.015625
860447547ac75c22,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,13,0.0027500420110300183,0.016164999979082495,743063552,0.015625
860447547ac75c22,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,14,0.0027479170239530504,0.01681283296784386,744374272,0.015625
860447547ac75c22,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,15,0.002781582996249199,0.016703707980923355,746700800,0.0078125
860447547ac75c22,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,16,0.002746083016972989,0.020967957971151918,749010944,0.0
860447547ac75c22,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,17,0.0032735420390963554,0.017066834028810263,750780416,0.0234375
860447547ac75c22,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,18,0.0027554170228540897,0.011990833969321102,751501312,0.0234375
860447547ac75c22,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,19,0.0027312090387567878,0.0177065419848077,754335744,0.0078125
860447547ac75c22,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,20,0.002783540985547006,0.016283667006064206,756629504,0.0078125
860447547ac75c22,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,21,0.002768334001302719,0.017281125008594245,757432320,0.0
860447547ac75c22,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,22,0.002761000010650605,0.017613584001082927,759283712,0.0078125
860447547ac75c22,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,23,0.002756458008661866,0.017002333013806492,761528320,0.015625
860447547ac75c22,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,24,0.002741917036473751,0.01235445897327736,761905152,0.015625
860447547ac75c22,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,25,0.0027273749583400786,0.018168166978284717,762740736,0.0234375
860447547ac75c22,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,26,0.002760708041023463,0.012345249997451901,763133952,0.03125
860447547ac75c22,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,27,0.0027519160066731274,0.023129375011194497,765820928,0.046875
860447547ac75c22,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,28,0.0027852499624714255,0.01183354202657938,766050304,0.0234375
860447547ac75c22,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,29,0.0027524580364115536,0.012895125022623688,766558208,0.015625
860447547ac75c22,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,30,0.0027577500441111624,0.011691874999087304,766558208,0.015625
860447547ac75c22,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,31,0.0027533749816939235,0.022068209014832973,769130496,0.015625
860447547ac75c22,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,32,0.0027719580102711916,0.01766258297720924,769916928,0.015625
860447547ac75c22,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,33,0.002843458962161094,0.012023125018458813,770949120,0.0
860447547ac75c22,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,34,0.0029542080010287464,0.01172862498788163,770965504,0.0078125
860447547ac75c22,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,35,0.0029723329935222864,0.012563332973513752,770965504,0.0
860447547ac75c22,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,36,0.0033663749927654862,0.012974874989595264,774406144,0.015625
860447547ac75c22,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,37,0.0034551669959910214,0.012860832968726754,774406144,0.015625
860447547ac75c22,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,38,0.0028525410452857614,0.01313966599991545,775520256,0.0234375
860447547ac75c22,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,39,0.0027769170119427145,0.01894416700815782,776454144,0.0234375
860447547ac75c22,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,40,0.002766749996226281,0.012298459012527019,776454144,0.015625
860447547ac75c22,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,41,0.0027442080317996442,0.011517374950926751,776962048,0.0234375
860447547ac75c22,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,42,0.002734875015448779,0.012439208978321403,777207808,0.03125
860447547ac75c22,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,43,0.0027347499853931367,0.012617792002856731,777207808,0.0
860447547ac75c22,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,44,0.002754791988991201,0.024182791996281594,778829824,0.0078125
860447547ac75c22,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,45,0.002788499987218529,0.01199274999089539,779583488,0.0390625
860447547ac75c22,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,46,0.0027514590183272958,0.012565749988425523,781156352,0.0078125
860447547ac75c22,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,47,0.0027364579727873206,0.012908915989100933,781762560,0.0234375
860447547ac75c22,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,48,0.0027815409703180194,0.012024083989672363,781762560,0.015625
860447547ac75c22,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,49,0.0027284579700790346,0.019666082982439548,782630912,0.0
860447547ac75c22,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,50,0.0027434590156190097,0.012122583983000368,783024128,0.03125
860447547ac75c22,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,51,0.002770415972918272,0.011769125005230308,783384576,0.046875
860447547ac75c22,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,52,0.002744458965025842,0.012611791025847197,783384576,0.0234375
860447547ac75c22,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,53,0.002710082975681871,0.011947416991461068,783384576,0.0234375
860447547ac75c22,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,54,0.0027406669687479734,0.01861870801076293,784203776,0.0234375
860447547ac75c22,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,55,0.002755458001047373,0.017680791032034904,785219584,0.03125
860447547ac75c22,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,56,0.002744083001744002,0.011413792031817138,786071552,0.0390625
860447547ac75c22,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,57,0.002763041004072875,0.012248249957337976,786120704,0.03125
860447547ac75c22,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,58,0.0027271659928373992,0.011259958962909877,786137088,0.015625
860447547ac75c22,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,59,0.0027169999666512012,0.01188041700515896,786137088,0.0390625
860447547ac75c22,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,60,0.002747166028711945,0.012676000013016164,786350080,0.0234375
860447547ac75c22,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,61,0.0027533340035006404,0.011982584022916853,786350080,0.0234375
860447547ac75c22,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,3,1,62,0.0027409580070525408,0.011091459018643945,786350080,0.03125
