run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,0,0.08141170901944861,0.06120354199083522,592494592,0.0078125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,1,0.007647499965969473,0.014283791009802371,613842944,0.03125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,2,0.005922666983678937,0.012680749990977347,615481344,0.0234375
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,3,0.005897625000216067,0.012707167014013976,617070592,0.0078125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,4,0.005855791037902236,0.01264104200527072,617070592,0.0078125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,5,0.005847166001331061,0.012850416998844594,617168896,0.015625
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,6,0.005853332986589521,0.012671915988903493,617611264,0.0234375
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,7,0.005860208009835333,0.012653584009967744,617611264,0.0
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,8,0.005873750022146851,0.012609541008714586,617627648,0.0
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,9,0.005839542020112276,0.01264170795911923,617627648,0.0
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,10,0.005860999983269721,0.01260341698070988,619200512,0.015625
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,11,0.005827708984725177,0.012610500038135797,619233280,0.03125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,12,0.0058398330002091825,0.012528917053714395,619233280,0.0078125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,13,0.005839999997988343,0.01263283402658999,619233280,0.0234375
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,14,0.005833625036757439,0.012591750011779368,619266048,0.015625
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,15,0.005846833984833211,0.012669207993894815,619266048,0.0
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,16,0.005794124968815595,0.012636625033337623,619266048,0.0
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,17,0.005835208983626217,0.012621791975107044,619266048,0.015625
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,18,0.0058365410077385604,0.012626249983441085,619266048,0.015625
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,19,0.005894417001400143,0.012595708016306162,619266048,0.015625
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,20,0.005835624993778765,0.012581999995745718,619266048,0.0234375
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,21,0.005840416008140892,0.012602292001247406,619298816,0.015625
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,22,0.005816916993353516,0.01263541600201279,620871680,0.0078125
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,23,0.0058263749815523624,0.012618834036402404,620871680,0.015625
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,24,0.005854916002135724,0.01258679199963808,620871680,0.015625
9c9da237d0d086d2,cifar100,dropout,cnn,protocol-v3,0.2,0,4,1,25,0.005823084036819637,0.012591290986165404,620871680,0.015625
