run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,0,0.023814208921976388,0.02968504198361188,719831040,0.046875
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,1,0.0009654579916968942,0.0009694580221548676,733724672,0.125
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,2,0.0013208750169724226,0.0011882090475410223,733839360,0.3046875
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,3,0.0012671250151470304,0.001089792000129819,735215616,0.1484375
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,4,0.0005680000176653266,0.0005815000040456653,735215616,0.2578125
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,5,0.0005688749952241778,0.000643208040855825,735215616,0.21875
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,6,0.0006400001002475619,0.0006571660051122308,736788480,0.203125
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,7,0.000571875018067658,0.0006020410219207406,736788480,0.2421875
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,8,0.0005780840292572975,0.0006168750114738941,738426880,0.296875
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,9,0.0005257920129224658,0.0006167080719023943,739999744,0.265625
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,10,0.0005512080388143659,0.0009141250047832727,739999744,0.3359375
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,11,0.0005350409774109721,0.0006510419771075249,740016128,0.28125
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,12,0.0011356670875102282,0.001050458988174796,740032512,0.28125
4d85bcac7b9f4667,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,13,0.0005528329638764262,0.000623999978415668,740048896,0.3125
