run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
30d9d9d452d1710e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,6,1,0,0.04604383296100423,0.022918457980267704,468467712,0.1171875
30d9d9d452d1710e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,6,1,1,0.0011192919919267297,0.013606583990622312,482885632,0.1015625
30d9d9d452d1710e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,6,1,2,0.0011059169773943722,0.007883124984800816,484720640,0.140625
30d9d9d452d1710e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,6,1,3,0.000924791966099292,0.009618125041015446,486801408,0.1640625
30d9d9d452d1710e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,6,1,4,0.0006192909786477685,0.016451832954771817,492044288,0.0859375
30d9d9d452d1710e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,6,1,5,0.0006673340103588998,0.006346417008899152,494288896,0.1171875
30d9d9d452d1710e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,6,1,6,0.0006444579921662807,0.0013482499634847045,494649344,0.171875
30d9d9d452d1710e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,6,1,7,0.0006936669815331697,0.00503970799036324,495648768,0.2109375
30d9d9d452d1710e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,6,1,8,0.0006466250051744282,0.01178883301327005,498335744,0.21875
30d9d9d452d1710e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,6,1,9,0.0006266250275075436,0.006066415982786566,500613120,0.265625
30d9d9d452d1710e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,6,1,10,0.0006516660214401782,0.006371999974362552,502284288,0.3046875
30d9d9d452d1710e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,6,1,11,0.0006536250002682209,0.0015865410096012056,502661120,0.28125
30d9d9d452d1710e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,6,1,12,0.0006771250045858324,0.0018357500084675848,502677504,0.234375
30d9d9d452d1710e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,6,1,13,0.0009699590154923499,0.006691541988402605,503906304,0.3203125
30d9d9d452d1710e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,6,1,14,0.000531375000718981,0.0060616250266321,505692160,0.28125
30d9d9d452d1710e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,6,1,15,0.0005370420403778553,0.006475290982052684,507232256,0.40625
30d9d9d452d1710e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,6,1,16,0.0006019170396029949,0.0012180840130895376,507510784,0.46875
30d9d9d452d1710e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,6,1,17,0.0004865420050919056,0.010959292005281895,510164992,0.4296875
30d9d9d452d1710e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,6,1,18,0.0006263749673962593,0.005916458962019533,511787008,0.5390625
30d9d9d452d1710e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,6,1,19,0.0006483329925686121,0.001787792018149048,512163840,0.5234375
30d9d9d452d1710e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,6,1,20,0.0006529579986818135,0.0017337920144200325,512409600,0.4609375
30d9d9d452d1710e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,6,1,21,0.0006750840111635625,0.005310124950483441,513114112,0.5390625
30d9d9d452d1710e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,6,1,22,0.0004972919705323875,0.005831833987031132,514621440,0.5859375
30d9d9d452d1710e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,6,1,23,0.0004934999742545187,0.0014645830378867686,514850816,0.5546875
30d9d9d452d1710e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,6,1,24,0.0005157910054549575,0.0012484999606385827,514899968,0.5390625
30d9d9d452d1710e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,6,1,25,0.0005390000296756625,0.0013532500015571713,514899968,0.59375
30d9d9d452d1710e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,6,1,26,0.0006410829955711961,0.0014529580366797745,514899968,0.578125
30d9d9d452d1710e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,6,1,27,0.0005061249830760062,0.0013252500211820006,514899968,0.625
30d9d9d452d1710e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,6,1,28,0.0005040420219302177,0.0013277910184115171,514899968,0.6875
30d9d9d452d1710e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,6,1,29,0.0004957090131938457,0.006129750050604343,516128768,0.671875
30d9d9d452d1710e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,6,1,30,0.0005007080035284162,0.0014402500237338245,516472832,0.546875
30d9d9d452d1710e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,6,1,31,0.0005112090148031712,0.0013240830157883465,516472832,0.6953125
30d9d9d452d1710e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,6,1,32,0.0004899579798802733,0.0013343329774215817,516472832,0.6796875
30d9d9d452d1710e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,6,1,33,0.0005081660347059369,0.0012846250319853425,516472832,0.7109375
30d9d9d452d1710e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,6,1,34,0.0004926249966956675,0.00136599998222664,516472832,0.6328125
30d9d9d452d1710e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,6,1,35,0.0004924999666400254,0.0013155000051483512,516472832,0.7265625
30d9d9d452d1710e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,6,1,36,0.0005052500055171549,0.0013478340115398169,516472832,0.703125
30d9d9d452d1710e,mnist,ssb-v1-block,mlp,protocol-v2,0.3,16,6,1,37,0.0005117499968037009,0.001338208036031574,516472832,0.6796875
