dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.3,1,1,0,0.04278362498735078,717094912,0.1015625
svhn,ssb-v1,0.3,1,1,1,0.026566082990029827,736837632,0.2109375
svhn,ssb-v1,0.3,1,1,2,0.024423791997833177,743653376,0.1484375
svhn,ssb-v1,0.3,1,1,3,0.01783104200148955,750043136,0.1953125
svhn,ssb-v1,0.3,1,1,4,0.02377583400812,756596736,0.0625
svhn,ssb-v1,0.3,1,1,5,0.018808332999469712,761675776,0.0703125
svhn,ssb-v1,0.3,1,1,6,0.013940208009444177,766459904,0.0859375
svhn,ssb-v1,0.3,1,1,7,0.01832162498612888,771227648,0.09375
svhn,ssb-v1,0.3,1,1,8,0.018022208008915186,776962048,0.1015625
svhn,ssb-v1,0.3,1,1,9,0.023383457999443635,781811712,0.0390625
svhn,ssb-v1,0.3,1,1,10,0.017892250005388632,787628032,0.0078125
svhn,ssb-v1,0.3,1,1,11,0.018117291008820757,791101440,0.0703125
svhn,ssb-v1,0.3,1,1,12,0.013698915980057791,795885568,0.078125
svhn,ssb-v1,0.3,1,1,13,0.014598500012652948,798703616,0.1015625
svhn,ssb-v1,0.3,1,1,14,0.013575082994066179,802603008,0.125
svhn,ssb-v1,0.3,1,1,15,0.013542583998059854,805715968,0.0859375
svhn,ssb-v1,0.3,1,1,16,0.0179041670053266,809304064,0.109375
svhn,ssb-v1,0.3,1,1,17,0.008817541995085776,811728896,0.15625
svhn,ssb-v1,0.3,1,1,18,0.018616040993947536,815513600,0.140625
svhn,ssb-v1,0.3,1,1,19,0.008975832985015586,818200576,0.140625
svhn,ssb-v1,0.3,1,1,20,0.0186670410039369,822755328,0.140625
svhn,ssb-v1,0.3,1,1,21,0.013313499977812171,825622528,0.1875
svhn,ssb-v1,0.3,1,1,22,0.008306749979965389,827080704,0.140625
svhn,ssb-v1,0.3,1,1,23,0.013837417005561292,830046208,0.1328125
svhn,ssb-v1,0.3,1,1,24,0.013734625012148172,831815680,0.125
svhn,ssb-v1,0.3,1,1,25,0.01028616601251997,834355200,0.171875
svhn,ssb-v1,0.3,1,1,26,0.013629416993353516,837304320,0.171875
svhn,ssb-v1,0.3,1,1,27,0.01821425001253374,841744384,0.125
svhn,ssb-v1,0.3,1,1,28,0.003915792010957375,843251712,0.125
svhn,ssb-v1,0.3,1,1,29,0.014589333004551008,846643200,0.21875
svhn,ssb-v1,0.3,1,1,30,0.01341524999588728,848248832,0.171875
svhn,ssb-v1,0.3,1,1,31,0.009336207993328571,850001920,0.140625
svhn,ssb-v1,0.3,1,1,32,0.008530166000127792,852951040,0.2265625
svhn,ssb-v1,0.3,1,1,33,0.013602999999420717,855179264,0.1953125
svhn,ssb-v1,0.3,1,1,34,0.003922499978216365,855818240,0.0625
svhn,ssb-v1,0.3,1,1,35,0.011321250000037253,858243072,0.0703125
svhn,ssb-v1,0.3,1,1,36,0.013608916022349149,861814784,0.0703125
svhn,ssb-v1,0.3,1,1,37,0.013587499997811392,864043008,0.0546875
svhn,ssb-v1,0.3,1,1,38,0.008983207982964814,865632256,0.0859375
svhn,ssb-v1,0.3,1,1,39,0.008894333004718646,868286464,0.046875
svhn,ssb-v1,0.3,1,1,40,0.008841000002576038,869482496,0.0546875
svhn,ssb-v1,0.3,1,1,41,0.013473333994625136,872513536,0.03125
svhn,ssb-v1,0.3,1,1,42,0.010683542001061141,874364928,0.0859375
svhn,ssb-v1,0.3,1,1,43,0.008942166983615607,875593728,0.1015625
svhn,ssb-v1,0.3,1,1,44,0.00894150001113303,877625344,0.0625
svhn,ssb-v1,0.3,1,1,45,0.013544999994337559,880197632,0.0625
svhn,ssb-v1,0.3,1,1,46,0.015118292008992285,883458048,0.0625
svhn,ssb-v1,0.3,1,1,47,0.009159040986560285,885768192,0.09375
svhn,ssb-v1,0.3,1,1,48,0.004019832995254546,885833728,0.1953125
svhn,ssb-v1,0.3,1,1,49,0.009452625003177673,886816768,0.1953125
svhn,ssb-v1,0.3,1,1,50,0.009117833018535748,889339904,0.234375
svhn,ssb-v1,0.3,1,1,51,0.004055208002682775,889880576,0.2109375
svhn,ssb-v1,0.3,1,1,52,0.003958999994210899,891469824,0.2421875
svhn,ssb-v1,0.3,1,1,53,0.014377707993844524,893779968,0.1796875
svhn,ssb-v1,0.3,1,1,54,0.009342624980490655,895320064,0.0703125
svhn,ssb-v1,0.3,1,1,55,0.0037942089838907123,895696896,0.1171875
svhn,ssb-v1,0.3,1,1,56,0.014446750021306798,897515520,0.0625
svhn,ssb-v1,0.3,1,1,57,0.008834000007482246,900169728,0.109375
svhn,ssb-v1,0.3,1,1,58,0.003923958021914586,900415488,0.03125
svhn,ssb-v1,0.3,1,1,59,0.019131124980049208,903397376,0.1015625
svhn,ssb-v1,0.3,1,1,60,0.008844208990922198,905887744,0.09375
svhn,ssb-v1,0.3,1,1,61,0.010185499995714054,907149312,0.1640625
svhn,ssb-v1,0.3,1,1,62,0.003969333978602663,908656640,0.125
svhn,ssb-v1,0.3,1,1,63,0.00908429198898375,909541376,0.1171875
svhn,ssb-v1,0.3,1,1,64,0.003988874988863245,909983744,0.1328125
svhn,ssb-v1,0.3,1,1,65,0.008928249997552484,911507456,0.1015625
svhn,ssb-v1,0.3,1,1,66,0.004050333984196186,913014784,0.1171875
