run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,0,0.004852332989685237,0.03328695800155401,681148416,0.015625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,1,0.0012703750981017947,0.0014772920403629541,695582720,0.0234375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,2,0.0012474589748308063,0.0014806250110268593,697204736,0.0
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,3,0.0011684170458465815,0.0013566251145675778,698728448,0.03125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,4,0.0011826250702142715,0.0013383328914642334,700301312,0.0078125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,5,0.0012298329966142774,0.0013736659893766046,700301312,0.046875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,6,0.0011840829392895103,0.0013737910194322467,700301312,0.0859375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,7,0.0012143750209361315,0.001482625026255846,700301312,0.046875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,8,0.0011105420999228954,0.0013332500820979476,700317696,0.0234375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,9,0.0011428330326452851,0.0013151250313967466,700268544,0.03125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,10,0.001207958091981709,0.0013090840075165033,700366848,0.015625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,11,0.0011346249375492334,0.0013050830457359552,700366848,0.0078125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,12,0.0011812089942395687,0.0012856250395998359,700366848,0.0234375
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,13,0.0011429580627009273,0.0013061250792816281,700383232,0.03125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,14,0.0010796249844133854,0.0013538328930735588,700383232,0.0390625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,15,0.0011696250876411796,0.0012903750175610185,700399616,0.0390625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,16,0.0010863329516723752,0.001292250002734363,700399616,0.0546875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,17,0.0011948749888688326,0.0012888750061392784,700399616,0.0546875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,18,0.0010973339667543769,0.0013096670154482126,700399616,0.0546875
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,19,0.00117275002412498,0.0012632081052288413,700399616,0.0390625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,20,0.0011304159415885806,0.0012906669871881604,700465152,0.0078125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,21,0.0011467919684946537,0.0012666670372709632,700465152,0.0390625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,22,0.0011023340048268437,0.0013006660155951977,700465152,0.0390625
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,23,0.0011316250311210752,0.0012800840195268393,700416000,0.03125
aa129e03961390b1,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,10,4,1,24,0.0011119999689981341,0.0012866250472143292,700416000,0.0234375
