dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.7,11,1,0,0.02957225000136532,709378048,0.1171875
svhn,pruning,0.7,11,1,1,0.002801833994453773,724058112,0.15625
svhn,pruning,0.7,11,1,2,0.0028406250057742,724156416,0.078125
svhn,pruning,0.7,11,1,3,0.0015952500107232481,724172800,0.125
svhn,pruning,0.7,11,1,4,0.0016298749833367765,727252992,0.1796875
svhn,pruning,0.7,11,1,5,0.0016844579949975014,727252992,0.1015625
svhn,pruning,0.7,11,1,6,0.0015837080136407167,727252992,0.1015625
svhn,pruning,0.7,11,1,7,0.0016012080013751984,727285760,0.203125
svhn,pruning,0.7,11,1,8,0.0019117080082651228,727302144,0.1875
svhn,pruning,0.7,11,1,9,0.0015326249995268881,728875008,0.125
svhn,pruning,0.7,11,1,10,0.0015479580033570528,728875008,0.1328125
svhn,pruning,0.7,11,1,11,0.0016279169940389693,728940544,0.1171875
svhn,pruning,0.7,11,1,12,0.001592999993590638,728956928,0.1171875
svhn,pruning,0.7,11,1,13,0.0016557080089114606,728956928,0.1328125
svhn,pruning,0.7,11,1,14,0.001655958010815084,728956928,0.1640625
svhn,pruning,0.7,11,1,15,0.0016101670044008642,728956928,0.1328125
svhn,pruning,0.7,11,1,16,0.0015439589915331453,728956928,0.1953125
svhn,pruning,0.7,11,1,17,0.001636417000554502,730529792,0.1875
svhn,pruning,0.7,11,1,18,0.0016389999946113676,730529792,0.140625
svhn,pruning,0.7,11,1,19,0.0016306249890476465,730529792,0.109375
svhn,pruning,0.7,11,1,20,0.0016321250004693866,730562560,0.1484375
svhn,pruning,0.7,11,1,21,0.0015197920147329569,730562560,0.140625
svhn,pruning,0.7,11,1,22,0.0015963749901857227,730562560,0.125
svhn,pruning,0.7,11,1,23,0.0016381250170525163,730562560,0.21875
svhn,pruning,0.7,11,1,24,0.0016403329791501164,730562560,0.1328125
svhn,pruning,0.7,11,1,25,0.0015291660092771053,730562560,0.171875
svhn,pruning,0.7,11,1,26,0.0016346669872291386,730562560,0.1484375
svhn,pruning,0.7,11,1,27,0.0016315829998347908,730562560,0.1484375
