dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.2,12,1,0,0.03425866698671598,671940608,0.0078125
cifar100,dropout,0.2,12,1,1,0.005208457994740456,686637056,0.015625
cifar100,dropout,0.2,12,1,2,0.0045184579939814284,688193536,0.0234375
cifar100,dropout,0.2,12,1,3,0.004521708993706852,688193536,0.015625
cifar100,dropout,0.2,12,1,4,0.004058165999595076,688521216,0.0
cifar100,dropout,0.2,12,1,5,0.0035117079969495535,688521216,0.0
cifar100,dropout,0.2,12,1,6,0.0034902089973911643,688521216,0.015625
cifar100,dropout,0.2,12,1,7,0.003425917006097734,688521216,0.0
cifar100,dropout,0.2,12,1,8,0.003516083990689367,688521216,0.0234375
cifar100,dropout,0.2,12,1,9,0.0034795000101439655,688521216,0.015625
cifar100,dropout,0.2,12,1,10,0.0035079590015811846,688521216,0.015625
cifar100,dropout,0.2,12,1,11,0.003422458001296036,688537600,0.0078125
cifar100,dropout,0.2,12,1,12,0.003519999998388812,688537600,0.015625
cifar100,dropout,0.2,12,1,13,0.003495666998787783,688537600,0.0234375
cifar100,dropout,0.2,12,1,14,0.0034934580035042018,690110464,0.015625
cifar100,dropout,0.2,12,1,15,0.0034167080011684448,690126848,0.0078125
cifar100,dropout,0.2,12,1,16,0.0035342079936526716,690159616,0.0078125
cifar100,dropout,0.2,12,1,17,0.0034815410035662353,690176000,0.0390625
cifar100,dropout,0.2,12,1,18,0.00344270899950061,690176000,0.0078125
cifar100,dropout,0.2,12,1,19,0.003550875000655651,690176000,0.0078125
cifar100,dropout,0.2,12,1,20,0.003426166993449442,690176000,0.03125
cifar100,dropout,0.2,12,1,21,0.0035164580040145665,690176000,0.0
cifar100,dropout,0.2,12,1,22,0.0034404580073896796,691781632,0.03125
cifar100,dropout,0.2,12,1,23,0.003485041990643367,691781632,0.015625
cifar100,dropout,0.2,12,1,24,0.00351204200705979,691781632,0.0
cifar100,dropout,0.2,12,1,25,0.003615207999246195,691814400,0.0234375
cifar100,dropout,0.2,12,1,26,0.003452749995631166,691814400,0.0
cifar100,dropout,0.2,12,1,27,0.003431999997701496,691830784,0.0078125
cifar100,dropout,0.2,12,1,28,0.003570667002350092,691830784,0.0
cifar100,dropout,0.2,12,1,29,0.003438542000367306,691830784,0.015625
cifar100,dropout,0.2,12,1,30,0.003481709005427547,691830784,0.0078125
cifar100,dropout,0.2,12,1,31,0.0035056670021731406,691847168,0.0078125
cifar100,dropout,0.2,12,1,32,0.003491625000606291,691847168,0.0078125
cifar100,dropout,0.2,12,1,33,0.003529374997015111,691863552,0.0
cifar100,dropout,0.2,12,1,34,0.0035160830011591315,691863552,0.0078125
cifar100,dropout,0.2,12,1,35,0.003467292001005262,691863552,0.0234375
cifar100,dropout,0.2,12,1,36,0.0035080829984508455,691863552,0.0
cifar100,dropout,0.2,12,1,37,0.0034362920123385265,691863552,0.0078125
cifar100,dropout,0.2,12,1,38,0.0034823330061044544,691978240,0.0078125
cifar100,dropout,0.2,12,1,39,0.0035273749963380396,691978240,0.0234375
cifar100,dropout,0.2,12,1,40,0.0034555000020191073,691978240,0.0
cifar100,dropout,0.2,12,1,41,0.0035640830028569326,691978240,0.0
cifar100,dropout,0.2,12,1,42,0.0034467500081518665,691978240,0.0
cifar100,dropout,0.2,12,1,43,0.0034963340003741905,691978240,0.0234375
cifar100,dropout,0.2,12,1,44,0.0035204999876441434,691978240,0.0078125
cifar100,dropout,0.2,12,1,45,0.003436209008214064,691978240,0.015625
cifar100,dropout,0.2,12,1,46,0.0034424159966874868,691978240,0.0234375
cifar100,dropout,0.2,12,1,47,0.0034225420095026493,691978240,0.0078125
cifar100,dropout,0.2,12,1,48,0.0034392089874017984,691978240,0.0078125
cifar100,dropout,0.2,12,1,49,0.0035189579939469695,691994624,0.0078125
cifar100,dropout,0.2,12,1,50,0.0035075420018984005,691994624,0.0
cifar100,dropout,0.2,12,1,51,0.0035565419966587797,691994624,0.0078125
cifar100,dropout,0.2,12,1,52,0.003435624996200204,691994624,0.015625
cifar100,dropout,0.2,12,1,53,0.0035151670017512515,691994624,0.0234375
cifar100,dropout,0.2,12,1,54,0.0033897920075105503,691994624,0.0
cifar100,dropout,0.2,12,1,55,0.0034399159922031686,691994624,0.015625
cifar100,dropout,0.2,12,1,56,0.0034319169935770333,691994624,0.0
cifar100,dropout,0.2,12,1,57,0.0034382499870844185,691994624,0.015625
cifar100,dropout,0.2,12,1,58,0.0033672910067252815,691994624,0.0078125
cifar100,dropout,0.2,12,1,59,0.003428999989409931,691994624,0.0078125
cifar100,dropout,0.2,12,1,60,0.003430917000514455,691994624,0.015625
cifar100,dropout,0.2,12,1,61,0.003606500002206303,691994624,0.0078125
cifar100,dropout,0.2,12,1,62,0.0035025830002268776,691994624,0.0
cifar100,dropout,0.2,12,1,63,0.0034864170011132956,691994624,0.0078125
cifar100,dropout,0.2,12,1,64,0.0035574170033214614,691994624,0.0
cifar100,dropout,0.2,12,1,65,0.0034343750012340024,691994624,0.015625
cifar100,dropout,0.2,12,1,66,0.0034284580033272505,691994624,0.03125
cifar100,dropout,0.2,12,1,67,0.0036364999978104606,691994624,0.0
cifar100,dropout,0.2,12,1,68,0.0034296669909963384,691994624,0.0
cifar100,dropout,0.2,12,1,69,0.0034287910093553364,691994624,0.0078125
cifar100,dropout,0.2,12,1,70,0.0035094159975415096,691994624,0.015625
cifar100,dropout,0.2,12,1,71,0.0034360409918008372,691994624,0.0
cifar100,dropout,0.2,12,1,72,0.0033865409932332113,691994624,0.015625
cifar100,dropout,0.2,12,1,73,0.0034303330030525103,691994624,0.0078125
cifar100,dropout,0.2,12,1,74,0.00355616700835526,692011008,0.03125
cifar100,dropout,0.2,12,1,75,0.0034374590031802654,692011008,0.015625
cifar100,dropout,0.2,12,1,76,0.003518334007821977,692011008,0.0
cifar100,dropout,0.2,12,1,77,0.0035014160093851388,692011008,0.0078125
cifar100,dropout,0.2,12,1,78,0.0034225410054204985,692011008,0.015625
cifar100,dropout,0.2,12,1,79,0.00351429199508857,692011008,0.0078125
cifar100,dropout,0.2,12,1,80,0.0034288750030100346,692011008,0.015625
cifar100,dropout,0.2,12,1,81,0.003428417010582052,692027392,0.015625
cifar100,dropout,0.2,12,1,82,0.003572041998268105,692027392,0.0078125
cifar100,dropout,0.2,12,1,83,0.003432915997109376,692027392,0.015625
