run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e88b4500f9a6cfe7,mnist,ssb-v2,mlp,protocol-v2,0.2,0,3,1,0,0.04338670801371336,0.030133207968901843,469663744,0.1015625
e88b4500f9a6cfe7,mnist,ssb-v2,mlp,protocol-v2,0.2,0,3,1,1,0.001177124970126897,0.013974833011161536,484769792,0.046875
e88b4500f9a6cfe7,mnist,ssb-v2,mlp,protocol-v2,0.2,0,3,1,2,0.0011023340048268437,0.012528166000265628,488161280,0.1171875
e88b4500f9a6cfe7,mnist,ssb-v2,mlp,protocol-v2,0.2,0,3,1,3,0.001025875040795654,0.012525166966952384,492175360,0.1328125
e88b4500f9a6cfe7,mnist,ssb-v2,mlp,protocol-v2,0.2,0,3,1,4,0.0010256249806843698,0.011491290992125869,495321088,0.1171875
e88b4500f9a6cfe7,mnist,ssb-v2,mlp,protocol-v2,0.2,0,3,1,5,0.0006328750168904662,0.007450708013493568,497336320,0.1328125
e88b4500f9a6cfe7,mnist,ssb-v2,mlp,protocol-v2,0.2,0,3,1,6,0.0006000000284984708,0.0064264999818988144,499040256,0.1171875
e88b4500f9a6cfe7,mnist,ssb-v2,mlp,protocol-v2,0.2,0,3,1,7,0.0006046250346116722,0.010392041003797203,502169600,0.1328125
e88b4500f9a6cfe7,mnist,ssb-v2,mlp,protocol-v2,0.2,0,3,1,8,0.0006104999920353293,0.0015907500055618584,502562816,0.1875
e88b4500f9a6cfe7,mnist,ssb-v2,mlp,protocol-v2,0.2,0,3,1,9,0.0005993340164422989,0.01106812502257526,505397248,0.1484375
e88b4500f9a6cfe7,mnist,ssb-v2,mlp,protocol-v2,0.2,0,3,1,10,0.000497249944601208,0.010640875028911978,508248064,0.140625
e88b4500f9a6cfe7,mnist,ssb-v2,mlp,protocol-v2,0.2,0,3,1,11,0.0006129170069471002,0.006126750027760863,509968384,0.1796875
e88b4500f9a6cfe7,mnist,ssb-v2,mlp,protocol-v2,0.2,0,3,1,12,0.0006488339859060943,0.006246374978218228,511672320,0.1796875
e88b4500f9a6cfe7,mnist,ssb-v2,mlp,protocol-v2,0.2,0,3,1,13,0.0006328339804895222,0.010852542007341981,514834432,0.171875
