run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5e08078f83551ad8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,0,0.04984087502816692,0.03648508299374953,478347264,0.1171875
5e08078f83551ad8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,1,0.009104583994485438,0.016723625012673438,496451584,0.140625
5e08078f83551ad8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,2,0.005285249964799732,0.004793416999746114,496926720,0.09375
5e08078f83551ad8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,3,0.008006791002117097,0.01357691700104624,500580352,0.234375
5e08078f83551ad8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,4,0.0031479590106755495,0.0037252919864840806,501022720,0.2109375
5e08078f83551ad8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,5,0.0026906250277534127,0.003715583006851375,501366784,0.3046875
5e08078f83551ad8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,6,0.007943417003843933,0.013682625023648143,505495552,0.125
5e08078f83551ad8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,7,0.005219832994043827,0.008610791992396116,507936768,0.5234375
5e08078f83551ad8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,8,0.0026484160334803164,0.0037350410129874945,508755968,0.4921875
5e08078f83551ad8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,9,0.004743000026792288,0.008587707998231053,510377984,0.1875
5e08078f83551ad8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,10,0.00271387497195974,0.003817416960373521,510803968,0.609375
5e08078f83551ad8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,11,0.004922166001051664,0.008997291966807097,512442368,0.125
5e08078f83551ad8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,12,0.002610208000987768,0.003653749998193234,512671744,0.1171875
5e08078f83551ad8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,13,0.004958540957886726,0.009213042038027197,514588672,0.6015625
5e08078f83551ad8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,14,0.0027285420219413936,0.003741458000149578,514998272,0.7109375
5e08078f83551ad8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,15,0.004530999984126538,0.008863832976203412,517062656,0.265625
5e08078f83551ad8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,16,0.0026107499725185335,0.0036250000121071935,517439488,0.109375
5e08078f83551ad8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,17,0.0026075830101035535,0.0036504590534605086,517799936,0.546875
5e08078f83551ad8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,18,0.004803083022125065,0.008473374997265637,519323648,0.640625
5e08078f83551ad8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,19,0.005003165977541357,0.008571040991228074,521289728,0.640625
5e08078f83551ad8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,20,0.002628082991577685,0.00376512500224635,521617408,0.1171875
5e08078f83551ad8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,21,0.002710208995267749,0.0037655410123988986,521617408,0.75
5e08078f83551ad8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,22,0.0046986250090412796,0.00859758397564292,523665408,0.640625
5e08078f83551ad8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,23,0.0025673750205896795,0.003696041996590793,523796480,0.2265625
5e08078f83551ad8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,24,0.0026112080086022615,0.0036480000126175582,524189696,0.6640625
5e08078f83551ad8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,25,0.0026224589673802257,0.0036454579676501453,524533760,0.203125
5e08078f83551ad8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,26,0.004953709023538977,0.008612875011749566,525631488,0.640625
5e08078f83551ad8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,27,0.0025933749857358634,0.003736040962394327,525893632,0.484375
5e08078f83551ad8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,28,0.002541624999139458,0.0036186250508762896,526237696,0.15625
5e08078f83551ad8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,29,0.0026586250169202685,0.0036325830151326954,526237696,0.2734375
5e08078f83551ad8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,30,0.0025434999843128026,0.0034948749816976488,526237696,0.1015625
5e08078f83551ad8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,31,0.0026558329700492322,0.003703666036017239,526647296,0.3671875
5e08078f83551ad8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,32,0.0026797089958563447,0.0036925830063410103,526647296,0.203125
5e08078f83551ad8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,33,0.0060534580261446536,0.008710208989214152,528662528,0.25
5e08078f83551ad8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,34,0.002541292051319033,0.003665999975055456,529055744,0.1015625
5e08078f83551ad8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,35,0.0026168330223299563,0.0036150829982943833,529252352,0.09375
5e08078f83551ad8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,36,0.002641917031724006,0.0037353329826146364,529661952,0.5390625
5e08078f83551ad8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,37,0.002676583011634648,0.0035842080251313746,529661952,0.640625
5e08078f83551ad8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,38,0.002455416019074619,0.003640500013716519,529661952,0.1875
5e08078f83551ad8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,39,0.002743749995715916,0.003713125013746321,529661952,0.2734375
5e08078f83551ad8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,40,0.002687875006813556,0.003727832983713597,529661952,0.28125
5e08078f83551ad8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,41,0.002569541975390166,0.0036556670092977583,529661952,0.265625
5e08078f83551ad8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,42,0.006273625011090189,0.009137833956629038,531038208,0.6875
5e08078f83551ad8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,43,0.002725625003222376,0.0038066660054028034,531398656,0.2421875
5e08078f83551ad8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,44,0.0025757920229807496,0.0036679579643532634,531398656,0.6171875
5e08078f83551ad8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,45,0.0026622499572113156,0.0037467500078491867,531398656,0.6875
5e08078f83551ad8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,46,0.002626708010211587,0.0036819999804720283,531398656,0.7265625
5e08078f83551ad8,mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,47,0.002688499982468784,0.0038209999911487103,531398656,0.6640625
