run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a76340b03e6c5742,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,0,0.04742975003318861,0.07122475001960993,480493568,0.1171875
a76340b03e6c5742,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,1,0.00340683403192088,0.013404417026322335,495828992,0.078125
a76340b03e6c5742,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,2,0.0033533329842612147,0.009661125019192696,497532928,0.125
a76340b03e6c5742,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,3,0.0023407500120811164,0.014992166019510478,500596736,0.1640625
a76340b03e6c5742,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,4,0.0023003750247880816,0.005203250038903207,500891648,0.0859375
a76340b03e6c5742,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,5,0.0023455420159734786,0.010319958964828402,502857728,0.09375
a76340b03e6c5742,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,6,0.0018600409966893494,0.009833250020164996,504332288,0.125
a76340b03e6c5742,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,7,0.001743583008646965,0.009037124982569367,505757696,0.109375
a76340b03e6c5742,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,8,0.0018140829633921385,0.003809250018093735,505757696,0.125
a76340b03e6c5742,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,9,0.0018316250061616302,0.003971375001128763,506150912,0.140625
a76340b03e6c5742,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,10,0.0017981670098379254,0.015385915990918875,508559360,0.125
a76340b03e6c5742,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,11,0.001815167022868991,0.00392050005029887,508936192,0.1484375
a76340b03e6c5742,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,12,0.0017975420341826975,0.0039789999718777835,509411328,0.2890625
a76340b03e6c5742,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,13,0.0017784999799914658,0.003884833015035838,509427712,0.5
a76340b03e6c5742,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,14,0.0017897500074468553,0.009961165953427553,510820352,0.671875
a76340b03e6c5742,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,15,0.0018222919898107648,0.003890583000611514,510836736,0.6171875
a76340b03e6c5742,mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,16,0.0018787920125760138,0.0038735420093871653,510836736,0.5859375
