run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ea30f23872c41dd0,mnist,pruning,mlp,protocol-v2,0.5,0,9,1,0,0.026667958009056747,0.021009332966059446,463601664,0.046875
ea30f23872c41dd0,mnist,pruning,mlp,protocol-v2,0.5,0,9,1,1,0.000531375000718981,0.001198125013615936,474480640,0.1796875
ea30f23872c41dd0,mnist,pruning,mlp,protocol-v2,0.5,0,9,1,2,0.0009119170135818422,0.0011103340075351298,474497024,0.203125
ea30f23872c41dd0,mnist,pruning,mlp,protocol-v2,0.5,0,9,1,3,0.0009333749767392874,0.0007102079689502716,474513408,0.1875
ea30f23872c41dd0,mnist,pruning,mlp,protocol-v2,0.5,0,9,1,4,0.0009193330188281834,0.0012094580451957881,474939392,0.1953125
ea30f23872c41dd0,mnist,pruning,mlp,protocol-v2,0.5,0,9,1,5,0.0005211670068092644,0.0007178339874371886,475742208,0.2578125
ea30f23872c41dd0,mnist,pruning,mlp,protocol-v2,0.5,0,9,1,6,0.0005189999938011169,0.0006681249942630529,475742208,0.328125
ea30f23872c41dd0,mnist,pruning,mlp,protocol-v2,0.5,0,9,1,7,0.0005022500408813357,0.000672832946293056,475774976,0.3359375
ea30f23872c41dd0,mnist,pruning,mlp,protocol-v2,0.5,0,9,1,8,0.0004065419780090451,0.0005333750159479678,475774976,0.390625
ea30f23872c41dd0,mnist,pruning,mlp,protocol-v2,0.5,0,9,1,9,0.0004070419818162918,0.0005219589802436531,475791360,0.3359375
ea30f23872c41dd0,mnist,pruning,mlp,protocol-v2,0.5,0,9,1,10,0.0004017500323243439,0.0005283749778755009,475791360,0.34375
ea30f23872c41dd0,mnist,pruning,mlp,protocol-v2,0.5,0,9,1,11,0.000408667023293674,0.0005195410340093076,475807744,0.34375
ea30f23872c41dd0,mnist,pruning,mlp,protocol-v2,0.5,0,9,1,12,0.000408999971114099,0.0005547079490497708,476217344,0.4140625
ea30f23872c41dd0,mnist,pruning,mlp,protocol-v2,0.5,0,9,1,13,0.00040495803114026785,0.0005420420202426612,476233728,0.3359375
ea30f23872c41dd0,mnist,pruning,mlp,protocol-v2,0.5,0,9,1,14,0.00040129205444827676,0.0005134589737281203,476233728,0.40625
ea30f23872c41dd0,mnist,pruning,mlp,protocol-v2,0.5,0,9,1,15,0.0003997919848188758,0.0005283330101519823,476250112,0.359375
ea30f23872c41dd0,mnist,pruning,mlp,protocol-v2,0.5,0,9,1,16,0.000400999968405813,0.0005719580221921206,476250112,0.375
ea30f23872c41dd0,mnist,pruning,mlp,protocol-v2,0.5,0,9,1,17,0.00040737498784437776,0.0005187919596210122,476250112,0.3984375
ea30f23872c41dd0,mnist,pruning,mlp,protocol-v2,0.5,0,9,1,18,0.00039866595761850476,0.0005178750143386424,476266496,0.40625
ea30f23872c41dd0,mnist,pruning,mlp,protocol-v2,0.5,0,9,1,19,0.0004027499817311764,0.0005358749767765403,476266496,0.3984375
ea30f23872c41dd0,mnist,pruning,mlp,protocol-v2,0.5,0,9,1,20,0.00041037495248019695,0.0005207080394029617,476266496,0.3984375
ea30f23872c41dd0,mnist,pruning,mlp,protocol-v2,0.5,0,9,1,21,0.00040308403549715877,0.0005050000036135316,476266496,0.5
ea30f23872c41dd0,mnist,pruning,mlp,protocol-v2,0.5,0,9,1,22,0.00039845798164606094,0.0005107919569127262,476266496,0.4765625
ea30f23872c41dd0,mnist,pruning,mlp,protocol-v2,0.5,0,9,1,23,0.00037570804124698043,0.0005091250059194863,476266496,0.5
ea30f23872c41dd0,mnist,pruning,mlp,protocol-v2,0.5,0,9,1,24,0.0004038750194013119,0.0005193329998292029,476266496,0.4453125
ea30f23872c41dd0,mnist,pruning,mlp,protocol-v2,0.5,0,9,1,25,0.0003936659777536988,0.0005233330302871764,476266496,0.4453125
ea30f23872c41dd0,mnist,pruning,mlp,protocol-v2,0.5,0,9,1,26,0.00039170897798612714,0.0005366660188883543,476266496,0.4921875
ea30f23872c41dd0,mnist,pruning,mlp,protocol-v2,0.5,0,9,1,27,0.0004047079710289836,0.0005256659933365881,476266496,0.359375
ea30f23872c41dd0,mnist,pruning,mlp,protocol-v2,0.5,0,9,1,28,0.00039758399361744523,0.0005204999470151961,476266496,0.453125
