dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.4,3,1,0,0.07164408298558556,681771008,0.0078125
cifar100,ssb-v0,0.4,3,1,1,0.05072754100547172,706314240,0.0078125
cifar100,ssb-v0,0.4,3,1,2,0.04057775001274422,714227712,0.03125
cifar100,ssb-v0,0.4,3,1,3,0.04774979202193208,724500480,0.015625
cifar100,ssb-v0,0.4,3,1,4,0.04545920898090117,734937088,0.0234375
cifar100,ssb-v0,0.4,3,1,5,0.04718374999356456,745603072,0.0078125
cifar100,ssb-v0,0.4,3,1,6,0.04511666699545458,756072448,0.0234375
cifar100,ssb-v0,0.4,3,1,7,0.04670033298316412,767590400,0.0078125
cifar100,ssb-v0,0.4,3,1,8,0.03713141701882705,776470528,0.015625
cifar100,ssb-v0,0.4,3,1,9,0.0369949170271866,784646144,0.015625
cifar100,ssb-v0,0.4,3,1,10,0.045117582980310544,794853376,0.0
cifar100,ssb-v0,0.4,3,1,11,0.03776658300193958,802406400,0.0
cifar100,ssb-v0,0.4,3,1,12,0.0459189579996746,812810240,0.0234375
cifar100,ssb-v0,0.4,3,1,13,0.03009150002617389,818102272,0.015625
cifar100,ssb-v0,0.4,3,1,14,0.03625520798959769,825671680,0.0
cifar100,ssb-v0,0.4,3,1,15,0.051149874983821064,837353472,0.015625
cifar100,ssb-v0,0.4,3,1,16,0.04661525000119582,846643200,0.0078125
cifar100,ssb-v0,0.4,3,1,17,0.04778804199304432,857407488,0.0078125
cifar100,ssb-v0,0.4,3,1,18,0.030024832987692207,863338496,0.0078125
cifar100,ssb-v0,0.4,3,1,19,0.03780766698764637,870350848,0.0078125
cifar100,ssb-v0,0.4,3,1,20,0.0450940000009723,880410624,0.015625
cifar100,ssb-v0,0.4,3,1,21,0.07422141698771156,888569856,0.015625
cifar100,ssb-v0,0.4,3,1,22,0.03273774997796863,893255680,0.0234375
cifar100,ssb-v0,0.4,3,1,23,0.03273287499905564,898777088,0.0078125
cifar100,ssb-v0,0.4,3,1,24,0.031065250019310042,904167424,0.03125
cifar100,ssb-v0,0.4,3,1,25,0.030527999973855913,910934016,0.015625
cifar100,ssb-v0,0.4,3,1,26,0.02976004101219587,916209664,0.0078125
cifar100,ssb-v0,0.4,3,1,27,0.023092832998372614,918601728,0.0078125
cifar100,ssb-v0,0.4,3,1,28,0.012332707992754877,918601728,0.0078125
cifar100,ssb-v0,0.4,3,1,29,0.07258191698929295,925433856,0.0078125
