run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
98d9cf0f870d6d76,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,0,0.04634879203513265,0.06465150002622977,480509952,0.109375
98d9cf0f870d6d76,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,1,0.0025458330055698752,0.011155666958075017,495730688,0.125
98d9cf0f870d6d76,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,2,0.00283912499435246,0.016245624981820583,499007488,0.1171875
98d9cf0f870d6d76,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,3,0.0024190410040318966,0.009752541955094784,501153792,0.1171875
98d9cf0f870d6d76,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,4,0.0017672079848125577,0.00945533299818635,503349248,0.1640625
98d9cf0f870d6d76,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,5,0.0017364579834975302,0.003951332997530699,503349248,0.2109375
98d9cf0f870d6d76,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,6,0.0023405840038321912,0.009051125030964613,504659968,0.1796875
98d9cf0f870d6d76,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,7,0.0018283749814145267,0.003913958033081144,505053184,0.2890625
98d9cf0f870d6d76,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,8,0.0019369999645277858,0.008605999988503754,506396672,0.203125
98d9cf0f870d6d76,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,9,0.0018147089867852628,0.009260708990041167,507871232,0.328125
98d9cf0f870d6d76,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,10,0.0018077919958159328,0.009014207986183465,509394944,0.265625
98d9cf0f870d6d76,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,11,0.0018198750331066549,0.008521874959114939,511311872,0.4296875
98d9cf0f870d6d76,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,12,0.001828957989346236,0.014355292019899935,514555904,0.390625
98d9cf0f870d6d76,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,13,0.0022470420226454735,0.007478541985619813,515964928,0.234375
98d9cf0f870d6d76,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,14,0.0018092499813064933,0.00390700000571087,516341760,0.203125
98d9cf0f870d6d76,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,15,0.0018266669940203428,0.003761917003430426,516358144,0.1796875
98d9cf0f870d6d76,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,16,0.0017528330208733678,0.003950042009819299,516358144,0.2109375
98d9cf0f870d6d76,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,17,0.001748708018567413,0.003876333008520305,516358144,0.1875
98d9cf0f870d6d76,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,18,0.0017252919496968389,0.009934291010722518,517603328,0.1640625
98d9cf0f870d6d76,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,19,0.0018263340461999178,0.004060250008478761,517963776,0.28125
98d9cf0f870d6d76,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,20,0.0018837500247173011,0.003916915971785784,517963776,0.3203125
98d9cf0f870d6d76,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,21,0.0017913749907165766,0.008994582982268184,519192576,0.4453125
98d9cf0f870d6d76,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,22,0.0018513749819248915,0.003844791033770889,519192576,0.4765625
98d9cf0f870d6d76,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,23,0.0018595830188132823,0.003928208956494927,519503872,0.4296875
98d9cf0f870d6d76,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,24,0.0018745840061455965,0.008875583007466048,520388608,0.4140625
98d9cf0f870d6d76,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,25,0.0018502500024624169,0.003882707969751209,520863744,0.4140625
98d9cf0f870d6d76,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,26,0.001895874971523881,0.003965459007304162,520880128,0.3984375
98d9cf0f870d6d76,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,27,0.0017975830123759806,0.004016000020783395,520880128,0.359375
