run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
16f404b19ebbfa0d,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,0,0.05114695796510205,0.03687487496063113,479182848,0.109375
16f404b19ebbfa0d,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,1,0.009064749989192933,0.01641945802839473,496828416,0.078125
16f404b19ebbfa0d,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,2,0.0052719590021297336,0.006780292023904622,497319936,0.3671875
16f404b19ebbfa0d,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,3,0.003922208969015628,0.0041462500230409205,498171904,0.3515625
16f404b19ebbfa0d,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,4,0.0056888749822974205,0.008555249951314181,500645888,0.1640625
16f404b19ebbfa0d,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,5,0.002737750008236617,0.0038322919863276184,500989952,0.3125
16f404b19ebbfa0d,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,6,0.00318100000731647,0.003810665977653116,501350400,0.6171875
16f404b19ebbfa0d,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,7,0.0027391249896027148,0.0038105410058051348,501760000,0.4921875
16f404b19ebbfa0d,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,8,0.003126083000097424,0.003957499982789159,501776384,0.4453125
16f404b19ebbfa0d,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,9,0.002779749978799373,0.003935875021852553,501776384,0.6328125
16f404b19ebbfa0d,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,10,0.0026761250337585807,0.003700333007145673,501792768,0.640625
16f404b19ebbfa0d,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,11,0.0027723339735530317,0.003967875032685697,501792768,0.0625
16f404b19ebbfa0d,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,12,0.003078000037930906,0.003647250006906688,501809152,0.0703125
16f404b19ebbfa0d,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,13,0.0027791670290753245,0.004035709018353373,501809152,0.5390625
16f404b19ebbfa0d,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,14,0.002488416968844831,0.0036215000436641276,501825536,0.5546875
16f404b19ebbfa0d,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,15,0.002760874980594963,0.0038900410290807486,501825536,0.171875
16f404b19ebbfa0d,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,16,0.0025688339956104755,0.0038209169870242476,501825536,0.640625
16f404b19ebbfa0d,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,17,0.0026333749992772937,0.0035918339854106307,501825536,0.578125
16f404b19ebbfa0d,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,18,0.00268137501552701,0.0037352090002968907,501825536,0.609375
16f404b19ebbfa0d,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,19,0.0028579580248333514,0.004021625034511089,501825536,0.5703125
16f404b19ebbfa0d,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,20,0.0029017499764449894,0.003944292024243623,501825536,0.6796875
16f404b19ebbfa0d,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,21,0.0028618750511668622,0.004065792018081993,501825536,0.65625
16f404b19ebbfa0d,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,22,0.0026720829773694277,0.003738833009265363,501825536,0.5546875
16f404b19ebbfa0d,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,23,0.0027700000209733844,0.003749667026568204,501825536,0.671875
16f404b19ebbfa0d,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,24,0.00249254098162055,0.0035219169803895056,501825536,0.6015625
16f404b19ebbfa0d,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,25,0.0026877500349655747,0.0037407089839689434,501825536,0.078125
16f404b19ebbfa0d,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,26,0.00272679200861603,0.0037641249946318567,501841920,0.6171875
16f404b19ebbfa0d,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,27,0.00280512502649799,0.003925625002011657,501858304,0.5859375
16f404b19ebbfa0d,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,28,0.002845790993887931,0.003918415983207524,501858304,0.65625
16f404b19ebbfa0d,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,1,1,29,0.0025240829563699663,0.0039439580286853015,501858304,0.1015625
