dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.8,16,1,0,0.030186917021637782,707575808,0.03125
svhn,pruning,0.8,16,1,1,0.0028026250074617565,724533248,0.109375
svhn,pruning,0.8,16,1,2,0.0028719590045511723,724566016,0.1953125
svhn,pruning,0.8,16,1,3,0.0016945419774856418,724566016,0.1953125
svhn,pruning,0.8,16,1,4,0.0016770829970482737,726056960,0.203125
svhn,pruning,0.8,16,1,5,0.0016509999986737967,726056960,0.203125
svhn,pruning,0.8,16,1,6,0.0016774169926065952,726056960,0.203125
svhn,pruning,0.8,16,1,7,0.001648792007472366,726056960,0.1484375
svhn,pruning,0.8,16,1,8,0.0015822910063434392,726056960,0.1171875
svhn,pruning,0.8,16,1,9,0.0015384169819299132,726106112,0.1875
svhn,pruning,0.8,16,1,10,0.001965917006600648,726106112,0.2109375
svhn,pruning,0.8,16,1,11,0.0015281249943654984,726106112,0.140625
svhn,pruning,0.8,16,1,12,0.001579874980961904,726106112,0.1875
svhn,pruning,0.8,16,1,13,0.0016550830041524023,727695360,0.15625
svhn,pruning,0.8,16,1,14,0.0016450420080218464,727695360,0.15625
svhn,pruning,0.8,16,1,15,0.0016149579896591604,727695360,0.1328125
svhn,pruning,0.8,16,1,16,0.0016925839881878346,727695360,0.171875
svhn,pruning,0.8,16,1,17,0.0016064590017776936,727695360,0.125
svhn,pruning,0.8,16,1,18,0.00162958400323987,727695360,0.1015625
svhn,pruning,0.8,16,1,19,0.00152749998960644,727695360,0.1875
svhn,pruning,0.8,16,1,20,0.001662124996073544,727695360,0.21875
svhn,pruning,0.8,16,1,21,0.0016293329827021807,727711744,0.2421875
svhn,pruning,0.8,16,1,22,0.0016484999796375632,727711744,0.2421875
svhn,pruning,0.8,16,1,23,0.0016415840073022991,727711744,0.21875
svhn,pruning,0.8,16,1,24,0.0016457920137327164,727711744,0.1640625
svhn,pruning,0.8,16,1,25,0.0016540830256417394,727711744,0.1875
svhn,pruning,0.8,16,1,26,0.0016354580002371222,727711744,0.1640625
svhn,pruning,0.8,16,1,27,0.0016377499850932509,727711744,0.2421875
svhn,pruning,0.8,16,1,28,0.0015854170196689665,727711744,0.1796875
svhn,pruning,0.8,16,1,29,0.0016935000021476299,727728128,0.21875
svhn,pruning,0.8,16,1,30,0.0016297920083161443,727728128,0.171875
svhn,pruning,0.8,16,1,31,0.001628375001018867,727728128,0.2265625
svhn,pruning,0.8,16,1,32,0.0016366250056307763,727744512,0.234375
svhn,pruning,0.8,16,1,33,0.0016576250200159848,727744512,0.203125
svhn,pruning,0.8,16,1,34,0.0016402089968323708,727744512,0.1796875
svhn,pruning,0.8,16,1,35,0.0016364580078516155,727744512,0.1953125
svhn,pruning,0.8,16,1,36,0.0016574170149397105,727744512,0.109375
svhn,pruning,0.8,16,1,37,0.0016200410027522594,727744512,0.203125
svhn,pruning,0.8,16,1,38,0.001528583001345396,727744512,0.2109375
svhn,pruning,0.8,16,1,39,0.0016882499912753701,727744512,0.203125
svhn,pruning,0.8,16,1,40,0.0016164999979082495,727744512,0.1328125
svhn,pruning,0.8,16,1,41,0.0015270000149030238,727744512,0.15625
svhn,pruning,0.8,16,1,42,0.0016171250026673079,727744512,0.171875
svhn,pruning,0.8,16,1,43,0.0016459999897051603,727744512,0.21875
svhn,pruning,0.8,16,1,44,0.001631999999517575,727760896,0.171875
svhn,pruning,0.8,16,1,45,0.0016339999856427312,727760896,0.1953125
svhn,pruning,0.8,16,1,46,0.001634958985960111,727760896,0.2109375
svhn,pruning,0.8,16,1,47,0.0015375830116681755,727760896,0.2265625
svhn,pruning,0.8,16,1,48,0.0015700829972047359,727760896,0.1953125
svhn,pruning,0.8,16,1,49,0.0016470829723402858,727760896,0.234375
svhn,pruning,0.8,16,1,50,0.0017195419932249933,727760896,0.203125
svhn,pruning,0.8,16,1,51,0.0015254169993568212,727760896,0.1875
svhn,pruning,0.8,16,1,52,0.0015767499862704426,727777280,0.2265625
svhn,pruning,0.8,16,1,53,0.0016370829835068434,727777280,0.171875
svhn,pruning,0.8,16,1,54,0.0016288750048261136,727793664,0.140625
svhn,pruning,0.8,16,1,55,0.0015337500080931932,727793664,0.2109375
svhn,pruning,0.8,16,1,56,0.0016350419900845736,727793664,0.21875
svhn,pruning,0.8,16,1,57,0.0016459589824080467,727793664,0.1484375
svhn,pruning,0.8,16,1,58,0.001597374997800216,727793664,0.25
svhn,pruning,0.8,16,1,59,0.0015667080006096512,727793664,0.21875
svhn,pruning,0.8,16,1,60,0.0016667080053593963,727793664,0.1875
svhn,pruning,0.8,16,1,61,0.0016315829998347908,727793664,0.203125
svhn,pruning,0.8,16,1,62,0.0015779999957885593,727793664,0.2265625
svhn,pruning,0.8,16,1,63,0.0016287080070469528,727793664,0.1875
svhn,pruning,0.8,16,1,64,0.0016396660066675395,727793664,0.1875
svhn,pruning,0.8,16,1,65,0.001568000006955117,727793664,0.2109375
svhn,pruning,0.8,16,1,66,0.00163237500237301,727793664,0.1640625
svhn,pruning,0.8,16,1,67,0.0015595000004395843,727793664,0.1953125
svhn,pruning,0.8,16,1,68,0.0017320830083917826,727793664,0.28125
svhn,pruning,0.8,16,1,69,0.0016399580053985119,727793664,0.1640625
svhn,pruning,0.8,16,1,70,0.0015232090081553906,727793664,0.2109375
svhn,pruning,0.8,16,1,71,0.0015762500115670264,727793664,0.171875
svhn,pruning,0.8,16,1,72,0.0016427910013590008,727793664,0.15625
svhn,pruning,0.8,16,1,73,0.001646874996367842,727793664,0.140625
svhn,pruning,0.8,16,1,74,0.0015374590002465993,727793664,0.125
svhn,pruning,0.8,16,1,75,0.0016433749988209456,727793664,0.1328125
svhn,pruning,0.8,16,1,76,0.0016584160039201379,727793664,0.1796875
svhn,pruning,0.8,16,1,77,0.0016390419914387167,727793664,0.1953125
svhn,pruning,0.8,16,1,78,0.0016311250219587237,727793664,0.21875
svhn,pruning,0.8,16,1,79,0.0016372920072171837,727793664,0.1796875
svhn,pruning,0.8,16,1,80,0.0015311250172089785,727793664,0.1640625
svhn,pruning,0.8,16,1,81,0.001575208007125184,727793664,0.2265625
svhn,pruning,0.8,16,1,82,0.0016362500027753413,727793664,0.2265625
svhn,pruning,0.8,16,1,83,0.0015000409912317991,727793664,0.203125
svhn,pruning,0.8,16,1,84,0.0015866670000832528,727793664,0.21875
svhn,pruning,0.8,16,1,85,0.00157741698785685,727793664,0.1796875
svhn,pruning,0.8,16,1,86,0.0016001250187400728,727793664,0.203125
svhn,pruning,0.8,16,1,87,0.001654124993365258,727793664,0.1796875
svhn,pruning,0.8,16,1,88,0.0015454580134246498,727793664,0.1796875
svhn,pruning,0.8,16,1,89,0.0016301659925375134,727793664,0.171875
svhn,pruning,0.8,16,1,90,0.0016210000030696392,727793664,0.2109375
svhn,pruning,0.8,16,1,91,0.0015208749973680824,727793664,0.203125
svhn,pruning,0.8,16,1,92,0.0016274579975288361,727793664,0.234375
svhn,pruning,0.8,16,1,93,0.0016380000161007047,727793664,0.21875
svhn,pruning,0.8,16,1,94,0.001640375005081296,727793664,0.1640625
svhn,pruning,0.8,16,1,95,0.001575958012836054,727793664,0.2109375
svhn,pruning,0.8,16,1,96,0.001632792002055794,727793664,0.171875
svhn,pruning,0.8,16,1,97,0.0016432080010417849,727793664,0.2109375
svhn,pruning,0.8,16,1,98,0.001536208001198247,727793664,0.1484375
svhn,pruning,0.8,16,1,99,0.0016300840070471168,727793664,0.1875
svhn,pruning,0.8,16,1,100,0.001655250001931563,727793664,0.1953125
svhn,pruning,0.8,16,1,101,0.0015305829874705523,727793664,0.1796875
svhn,pruning,0.8,16,1,102,0.0016350829973816872,727793664,0.1640625
svhn,pruning,0.8,16,1,103,0.0016397500003222376,727793664,0.140625
svhn,pruning,0.8,16,1,104,0.0016116250189952552,727793664,0.1796875
svhn,pruning,0.8,16,1,105,0.0015211249992717057,727793664,0.1328125
svhn,pruning,0.8,16,1,106,0.001651958009460941,727810048,0.21875
svhn,pruning,0.8,16,1,107,0.0016354580002371222,727810048,0.140625
svhn,pruning,0.8,16,1,108,0.0016705829766578972,727810048,0.1640625
svhn,pruning,0.8,16,1,109,0.0016353329992853105,727810048,0.203125
svhn,pruning,0.8,16,1,110,0.0015652079891879112,727810048,0.2265625
svhn,pruning,0.8,16,1,111,0.0016412920085713267,727810048,0.203125
svhn,pruning,0.8,16,1,112,0.0015956669813022017,727826432,0.203125
svhn,pruning,0.8,16,1,113,0.0015313329931814224,727826432,0.1875
svhn,pruning,0.8,16,1,114,0.0016269159968942404,727826432,0.125
svhn,pruning,0.8,16,1,115,0.0016427090158686042,727826432,0.1875
svhn,pruning,0.8,16,1,116,0.00159983299090527,727826432,0.2421875
svhn,pruning,0.8,16,1,117,0.0015179170004557818,727826432,0.1875
svhn,pruning,0.8,16,1,118,0.0016245000006165355,727826432,0.25
svhn,pruning,0.8,16,1,119,0.0016339999856427312,727826432,0.1640625
svhn,pruning,0.8,16,1,120,0.0015512500249315053,727826432,0.15625
svhn,pruning,0.8,16,1,121,0.0016281249991152436,727826432,0.25
svhn,pruning,0.8,16,1,122,0.0016058330074883997,727826432,0.2421875
svhn,pruning,0.8,16,1,123,0.0015146670048125088,727826432,0.1875
svhn,pruning,0.8,16,1,124,0.0016361250018235296,727826432,0.3125
svhn,pruning,0.8,16,1,125,0.0016275000234600157,727826432,0.25
svhn,pruning,0.8,16,1,126,0.0016280410054605454,727826432,0.15625
svhn,pruning,0.8,16,1,127,0.0015664589882362634,727826432,0.1875
svhn,pruning,0.8,16,1,128,0.0016341249865945429,727826432,0.1640625
svhn,pruning,0.8,16,1,129,0.0016143330140039325,727842816,0.234375
svhn,pruning,0.8,16,1,130,0.0015237919869832695,727842816,0.1640625
svhn,pruning,0.8,16,1,131,0.0016167079738806933,727842816,0.15625
svhn,pruning,0.8,16,1,132,0.001638874993659556,727842816,0.2109375
svhn,pruning,0.8,16,1,133,0.0015287499991245568,727842816,0.1875
svhn,pruning,0.8,16,1,134,0.0015652080182917416,727842816,0.171875
svhn,pruning,0.8,16,1,135,0.0016246250015683472,727842816,0.109375
svhn,pruning,0.8,16,1,136,0.0015294170007109642,727842816,0.25
svhn,pruning,0.8,16,1,137,0.0015692920133005828,727842816,0.1875
svhn,pruning,0.8,16,1,138,0.0015208749973680824,727842816,0.1796875
