run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f6f7b7caf888adb6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,0,0.04895295901224017,0.06341608299408108,478035968,0.1015625
f6f7b7caf888adb6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,1,0.0027405830333009362,0.010469708009622991,493289472,0.0703125
f6f7b7caf888adb6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,2,0.002378333010710776,0.010450541973114014,495239168,0.109375
f6f7b7caf888adb6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,3,0.0019075829768553376,0.010341292014345527,497401856,0.140625
f6f7b7caf888adb6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,4,0.0023699579760432243,0.005096457956824452,497827840,0.0859375
f6f7b7caf888adb6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,5,0.002046499983407557,0.008932791010010988,499138560,0.09375
f6f7b7caf888adb6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,6,0.0018646250246092677,0.0039667090168222785,499171328,0.234375
f6f7b7caf888adb6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,7,0.0018332499894313514,0.003967166994698346,499548160,0.359375
f6f7b7caf888adb6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,8,0.0023138750111684203,0.0038684580358676612,499564544,0.421875
f6f7b7caf888adb6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,9,0.0018346669967286289,0.004930708964820951,499564544,0.328125
f6f7b7caf888adb6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,10,0.001848125015385449,0.0038511669845320284,499712000,0.390625
f6f7b7caf888adb6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,11,0.001858667004853487,0.003773000033106655,499712000,0.296875
f6f7b7caf888adb6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,12,0.0018439579871483147,0.0037738330429419875,499728384,0.328125
f6f7b7caf888adb6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,13,0.0018557919538579881,0.003803500032518059,499728384,0.3046875
f6f7b7caf888adb6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,14,0.0018386250012554228,0.003771917021367699,499744768,0.296875
f6f7b7caf888adb6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,15,0.0018429170013405383,0.01062770903808996,500924416,0.3125
f6f7b7caf888adb6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,16,0.0019326670444570482,0.003955583029892296,501317632,0.2421875
f6f7b7caf888adb6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,17,0.0018319999799132347,0.004122541984543204,501661696,0.296875
f6f7b7caf888adb6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,18,0.0017709999810904264,0.003539708035532385,501661696,0.2890625
f6f7b7caf888adb6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,19,0.0019193750340491533,0.004138458054512739,501678080,0.265625
f6f7b7caf888adb6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,20,0.0017843329696916044,0.003914708970114589,501678080,0.3359375
f6f7b7caf888adb6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,21,0.0017730420222505927,0.01048058399464935,502562816,0.3203125
f6f7b7caf888adb6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,22,0.0019363750470802188,0.004071375005878508,502874112,0.359375
f6f7b7caf888adb6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,23,0.0017818330088630319,0.003972624952439219,503250944,0.4765625
f6f7b7caf888adb6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,24,0.0017670829547569156,0.003995166975073516,503250944,0.53125
f6f7b7caf888adb6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,25,0.0017776250024326146,0.0039750420255586505,503250944,0.359375
f6f7b7caf888adb6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,26,0.0017644999898038805,0.01008116698358208,504299520,0.390625
f6f7b7caf888adb6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,27,0.0019093749579042196,0.004004166985396296,504643584,0.4296875
f6f7b7caf888adb6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,28,0.0017886249697767198,0.003990874974988401,505020416,0.40625
f6f7b7caf888adb6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,29,0.0018539999728091061,0.003823084000032395,505020416,0.3359375
f6f7b7caf888adb6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,30,0.0018727079732343554,0.0038102910039015114,505020416,0.359375
f6f7b7caf888adb6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,31,0.0019465420045889914,0.004033125005662441,505020416,0.4296875
f6f7b7caf888adb6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,32,0.0017778330366127193,0.0037902500480413437,505020416,0.46875
f6f7b7caf888adb6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,33,0.0018331669853068888,0.003546707972418517,505020416,0.546875
f6f7b7caf888adb6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,34,0.0019044170039705932,0.003766916983295232,505036800,0.5546875
f6f7b7caf888adb6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,35,0.0018395420047454536,0.0038524999981746078,505036800,0.5078125
f6f7b7caf888adb6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,36,0.001805042033083737,0.0035577500239014626,505036800,0.5078125
