dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,1.0,14,1,0,0.029860750015359372,467664896,0.0859375
fashion_mnist,dropout,1.0,14,1,1,0.0011671250103972852,481869824,0.2265625
fashion_mnist,dropout,1.0,14,1,2,0.0012954589910805225,482377728,0.4140625
fashion_mnist,dropout,1.0,14,1,3,0.0011360420030541718,482377728,0.4296875
fashion_mnist,dropout,1.0,14,1,4,0.0012832909997086972,482394112,0.5625
fashion_mnist,dropout,1.0,14,1,5,0.0011630420049186796,482394112,0.5
fashion_mnist,dropout,1.0,14,1,6,0.0007523329986725003,483328000,0.4609375
fashion_mnist,dropout,1.0,14,1,7,0.0007701250142417848,483328000,0.59375
fashion_mnist,dropout,1.0,14,1,8,0.0007345830090343952,483344384,0.5703125
fashion_mnist,dropout,1.0,14,1,9,0.0007362080214079469,483753984,0.6875
fashion_mnist,dropout,1.0,14,1,10,0.0007410420221276581,483770368,0.5703125
fashion_mnist,dropout,1.0,14,1,11,0.0007206250156741589,483770368,0.6328125
fashion_mnist,dropout,1.0,14,1,12,0.0007098749920260161,483786752,0.6171875
fashion_mnist,dropout,1.0,14,1,13,0.0007375830027740449,483803136,0.65625
fashion_mnist,dropout,1.0,14,1,14,0.000740916992072016,483819520,0.6640625
fashion_mnist,dropout,1.0,14,1,15,0.0007227500027511269,483819520,0.671875
fashion_mnist,dropout,1.0,14,1,16,0.0007350829837378114,483819520,0.59375
fashion_mnist,dropout,1.0,14,1,17,0.0007348330109380186,483819520,0.640625
fashion_mnist,dropout,1.0,14,1,18,0.0007312909874599427,483819520,0.53125
fashion_mnist,dropout,1.0,14,1,19,0.0008498340030200779,483819520,0.6953125
fashion_mnist,dropout,1.0,14,1,20,0.0007270000060088933,483819520,0.609375
fashion_mnist,dropout,1.0,14,1,21,0.0007561669917777181,483835904,0.7109375
fashion_mnist,dropout,1.0,14,1,22,0.0007332499953918159,483835904,0.7109375
fashion_mnist,dropout,1.0,14,1,23,0.0007798340229783207,483835904,0.7578125
fashion_mnist,dropout,1.0,14,1,24,0.0007252079958561808,483835904,0.625
fashion_mnist,dropout,1.0,14,1,25,0.0007201250118669122,483835904,0.7421875
fashion_mnist,dropout,1.0,14,1,26,0.0007343330071307719,483835904,0.6796875
fashion_mnist,dropout,1.0,14,1,27,0.000716667011147365,483835904,0.734375
fashion_mnist,dropout,1.0,14,1,28,0.0007247080211527646,483835904,0.703125
fashion_mnist,dropout,1.0,14,1,29,0.0006816249806433916,483835904,0.6953125
fashion_mnist,dropout,1.0,14,1,30,0.0006772079796064645,483835904,0.703125
fashion_mnist,dropout,1.0,14,1,31,0.0006843339942861348,483835904,0.703125
fashion_mnist,dropout,1.0,14,1,32,0.0006835840176790953,483835904,0.6875
fashion_mnist,dropout,1.0,14,1,33,0.0006975420110393316,483835904,0.6796875
fashion_mnist,dropout,1.0,14,1,34,0.0006956249999348074,483835904,0.6875
fashion_mnist,dropout,1.0,14,1,35,0.000713790999725461,483835904,0.7578125
fashion_mnist,dropout,1.0,14,1,36,0.0006850830104667693,483835904,0.6953125
fashion_mnist,dropout,1.0,14,1,37,0.0006825419841334224,483835904,0.6953125
fashion_mnist,dropout,1.0,14,1,38,0.0006730419991072267,483835904,0.65625
fashion_mnist,dropout,1.0,14,1,39,0.0007295830000657588,483852288,0.734375
fashion_mnist,dropout,1.0,14,1,40,0.0007637919916305691,484261888,0.7578125
fashion_mnist,dropout,1.0,14,1,41,0.0007800000021234155,484261888,0.7421875
fashion_mnist,dropout,1.0,14,1,42,0.0007643339922651649,484261888,0.7421875
fashion_mnist,dropout,1.0,14,1,43,0.0007485829992219806,484261888,0.75
fashion_mnist,dropout,1.0,14,1,44,0.0007356250134762377,484327424,0.6875
