run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
46d1a767203ff2e1,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,0,0.047897459007799625,0.06283787498250604,480165888,0.109375
46d1a767203ff2e1,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,1,0.0027580829919315875,0.011898249969817698,495206400,0.125
46d1a767203ff2e1,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,2,0.002934165997430682,0.010831666004378349,496910336,0.1015625
46d1a767203ff2e1,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,3,0.0024664169759489596,0.005042458011303097,497254400,0.296875
46d1a767203ff2e1,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,4,0.00197966699488461,0.004157832998316735,497631232,0.3203125
46d1a767203ff2e1,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,5,0.0018592500127851963,0.00429054198320955,497696768,0.234375
46d1a767203ff2e1,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,6,0.0023146249586716294,0.004067083995323628,497729536,0.4140625
46d1a767203ff2e1,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,7,0.0017878750222735107,0.004465291975066066,497729536,0.46875
46d1a767203ff2e1,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,8,0.001856040966231376,0.003929917002096772,498155520,0.4453125
46d1a767203ff2e1,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,9,0.0018470410141162574,0.004221707989927381,498155520,0.578125
46d1a767203ff2e1,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,10,0.00191408401587978,0.003986791998613626,498171904,0.4296875
46d1a767203ff2e1,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,11,0.0018486250191926956,0.00396758399438113,498171904,0.453125
46d1a767203ff2e1,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,12,0.0019013750134035945,0.0038802920025773346,498204672,0.46875
46d1a767203ff2e1,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,13,0.0019218749948777258,0.010735083022154868,499204096,0.4453125
46d1a767203ff2e1,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,14,0.0018322920077480376,0.003745082998648286,499482624,0.59375
46d1a767203ff2e1,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,15,0.0019274159567430615,0.004180083982646465,499531776,0.578125
46d1a767203ff2e1,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,16,0.0017724999925121665,0.004108791996259242,499875840,0.46875
46d1a767203ff2e1,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,17,0.0018045000033453107,0.003950624959543347,500285440,0.515625
46d1a767203ff2e1,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,18,0.0018548329826444387,0.0040245839627459645,500285440,0.5
46d1a767203ff2e1,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,19,0.0018367500160820782,0.004217791021801531,500285440,0.484375
46d1a767203ff2e1,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,20,0.001759457984007895,0.0038853329606354237,500285440,0.5546875
46d1a767203ff2e1,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,21,0.0018415829981677234,0.003873958019539714,500285440,0.6796875
46d1a767203ff2e1,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,22,0.0018452079966664314,0.004061624989844859,500285440,0.578125
46d1a767203ff2e1,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,23,0.0017869170405901968,0.003951249993406236,500285440,0.65625
46d1a767203ff2e1,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,24,0.00198095798259601,0.003804999985732138,500285440,0.6171875
46d1a767203ff2e1,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,25,0.0018409999902360141,0.004187582992017269,500285440,0.6171875
46d1a767203ff2e1,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,26,0.0018413749639876187,0.004234416992403567,500285440,0.6015625
46d1a767203ff2e1,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,27,0.0018069169600494206,0.004241249989718199,500285440,0.6640625
46d1a767203ff2e1,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,28,0.0018471669754944742,0.003731458040419966,500301824,0.6015625
46d1a767203ff2e1,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,29,0.001850707980338484,0.004018624953459948,500301824,0.5625
46d1a767203ff2e1,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,30,0.0018041660077869892,0.00430004094960168,500301824,0.640625
46d1a767203ff2e1,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,31,0.0017954589566215873,0.0039330419967882335,500334592,0.578125
46d1a767203ff2e1,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,32,0.001874250010587275,0.0039075409877114,500334592,0.6015625
46d1a767203ff2e1,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,33,0.00186916597886011,0.004593332996591926,500334592,0.578125
46d1a767203ff2e1,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,34,0.0017747500096447766,0.003512041992507875,500334592,0.546875
46d1a767203ff2e1,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,35,0.001855666982010007,0.003559042001143098,500334592,0.484375
46d1a767203ff2e1,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,36,0.0018435829551890492,0.004666708002332598,500334592,0.578125
46d1a767203ff2e1,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,37,0.001808666973374784,0.004211499996017665,500334592,0.671875
46d1a767203ff2e1,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,38,0.001843124977312982,0.004280749999452382,500334592,0.7421875
46d1a767203ff2e1,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,39,0.001895541965495795,0.004226334043778479,500334592,0.71875
46d1a767203ff2e1,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,40,0.0017868329887278378,0.004017791943624616,500334592,0.6953125
46d1a767203ff2e1,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,41,0.0018647079705260694,0.003708665957674384,500334592,0.6640625
