dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.6,12,1,0,0.02996337501099333,467845120,0.046875
kmnist,pruning,0.6,12,1,1,0.0013446660013869405,481312768,0.1875
kmnist,pruning,0.6,12,1,2,0.0015268340066540986,481853440,0.3359375
kmnist,pruning,0.6,12,1,3,0.0011048330052290112,482279424,0.2578125
kmnist,pruning,0.6,12,1,4,0.001084791001630947,482295808,0.203125
kmnist,pruning,0.6,12,1,5,0.0007667919853702188,482295808,0.234375
kmnist,pruning,0.6,12,1,6,0.0007685839955229312,482312192,0.2578125
kmnist,pruning,0.6,12,1,7,0.0007817500154487789,482312192,0.265625
kmnist,pruning,0.6,12,1,8,0.0008443330007139593,482852864,0.265625
kmnist,pruning,0.6,12,1,9,0.0007871670241001993,482852864,0.2890625
kmnist,pruning,0.6,12,1,10,0.0007722079753875732,482869248,0.3203125
kmnist,pruning,0.6,12,1,11,0.0008180839940905571,482885632,0.3125
kmnist,pruning,0.6,12,1,12,0.0008008339791558683,482918400,0.2421875
kmnist,pruning,0.6,12,1,13,0.0007797080033924431,482934784,0.359375
kmnist,pruning,0.6,12,1,14,0.0007535409822594374,482934784,0.3671875
kmnist,pruning,0.6,12,1,15,0.0007982499955687672,482934784,0.328125
kmnist,pruning,0.6,12,1,16,0.000813333987025544,482934784,0.3984375
kmnist,pruning,0.6,12,1,17,0.0007969159923959523,482934784,0.421875
kmnist,pruning,0.6,12,1,18,0.0007780840096529573,482934784,0.34375
kmnist,pruning,0.6,12,1,19,0.0007624999852851033,482967552,0.421875
kmnist,pruning,0.6,12,1,20,0.0007877089956309646,482967552,0.4375
kmnist,pruning,0.6,12,1,21,0.0007649579783901572,482967552,0.5234375
kmnist,pruning,0.6,12,1,22,0.0007409999961964786,482967552,0.3671875
kmnist,pruning,0.6,12,1,23,0.000781834009103477,482967552,0.3828125
kmnist,pruning,0.6,12,1,24,0.000760499999159947,482967552,0.4921875
kmnist,pruning,0.6,12,1,25,0.0007563339895568788,482967552,0.4296875
kmnist,pruning,0.6,12,1,26,0.0008544590091332793,482967552,0.5078125
