run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,0,0.011686083977110684,0.039339708047918975,490995712,0.078125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,1,0.003077792003750801,0.006180374999530613,504152064,0.25
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,2,0.0025109999114647508,0.0034727919846773148,504659968,0.1875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,3,0.002001625020056963,0.003076749970205128,504709120,0.40625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,4,0.0015649169217795134,0.0033938329434022307,505135104,0.6640625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,5,0.0015499589499086142,0.003387124976143241,505495552,0.65625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,6,0.002041833009570837,0.0031139999628067017,505511936,0.6484375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,7,0.0015162080526351929,0.003118499997071922,505511936,0.6796875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,8,0.0015249999705702066,0.0030599160818383098,505528320,0.546875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,9,0.0014980420237407088,0.0033677909523248672,505528320,0.671875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,10,0.0015046660555526614,0.0030427920864894986,505544704,0.71875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,11,0.0015102919423952699,0.003044040990062058,505544704,0.6171875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,12,0.001452916068956256,0.0031363749876618385,505577472,0.78125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,13,0.0015010419301688671,0.003108375007286668,505593856,0.6875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,14,0.0015004589222371578,0.0031928750686347485,505593856,0.7890625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,15,0.0014492920599877834,0.0030573749681934714,505593856,0.7265625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,16,0.001571625005453825,0.003034540917724371,505593856,0.7421875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,17,0.001552790985442698,0.0031035830033943057,505593856,0.71875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,18,0.001473083975724876,0.003047624952159822,505610240,0.796875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,19,0.0015025419415906072,0.0029964999994263053,505610240,0.8046875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,20,0.0014821249060332775,0.003010791027918458,505610240,0.765625
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,21,0.001524292048998177,0.0030747500713914633,505610240,0.78125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,22,0.0014856669586151838,0.003063832991756499,505626624,0.8046875
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,23,0.0015005830209702253,0.0031943749636411667,505626624,0.84375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,24,0.001471749972552061,0.003069291007705033,505626624,0.84375
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,25,0.0015688750427216291,0.0031452500261366367,505823232,0.75
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,26,0.0015344159910455346,0.003934375010430813,505823232,0.703125
1fc9cdd6fe84100e,mnist,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,27,0.0015650830464437604,0.003091332968324423,505823232,0.7578125
