run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,0,0.024061875068582594,0.03079037496354431,682229760,0.0
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,1,0.0012858330737799406,0.0016096249455586076,696303616,0.0078125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,2,0.001725332927890122,0.0014189590001478791,697778176,0.0234375
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,3,0.001505542080849409,0.0015579169848933816,699367424,0.03125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,4,0.0011844579130411148,0.0008381659863516688,699367424,0.0234375
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,5,0.0007168339798226953,0.0011215420672670007,699400192,0.0234375
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,6,0.0007259169360622764,0.0012664999812841415,699400192,0.03125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,7,0.001189416041597724,0.0008454580092802644,702480384,0.015625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,8,0.0007083750097081065,0.0008586669573560357,704053248,0.0234375
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,9,0.0007114169420674443,0.0008138329721987247,704184320,0.0546875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,10,0.0011983750155195594,0.0008315420709550381,704184320,0.015625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,11,0.0008726660162210464,0.0008348749252036214,704184320,0.015625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,12,0.0007066669641062617,0.0008339999476447701,704184320,0.046875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,13,0.0007440000772476196,0.0008513749344274402,704184320,0.0546875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,14,0.0007191670592874289,0.0008220839081332088,704184320,0.0703125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,15,0.0007140419911593199,0.0008575000101700425,704184320,0.015625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,16,0.0008687499212101102,0.0008256660075858235,704184320,0.0546875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,17,0.0007114999461919069,0.0008246670477092266,704184320,0.0546875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,18,0.0008243330521509051,0.0008373749442398548,705757184,0.046875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,19,0.0007598340744152665,0.0008557089604437351,705757184,0.0390625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,20,0.000821333029307425,0.0008341659558936954,705757184,0.03125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,21,0.0007546249544247985,0.0008351249853149056,705757184,0.0625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,22,0.0007657500682398677,0.0008465830469503999,705773568,0.0703125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,23,0.000814375001937151,0.0008497500093653798,705773568,0.046875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,24,0.0007122500101104379,0.0008348339470103383,705773568,0.0625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,25,0.0007569999434053898,0.0011350420536473393,706134016,0.0078125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,26,0.0007776669226586819,0.0008575830142945051,706691072,0.0078125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,27,0.0008429589215666056,0.0008452500915154815,706691072,0.0546875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,28,0.0007283749291673303,0.0008251660037785769,706740224,0.03125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,29,0.0007085419492796063,0.0008825840195640922,706740224,0.03125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,30,0.000740499934181571,0.0008570828940719366,706740224,0.09375
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,31,0.0008396250195801258,0.0008442499674856663,706740224,0.046875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,32,0.0008115839445963502,0.0008660000748932362,706756608,0.0546875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,33,0.0007459999760612845,0.0008239999879151583,706756608,0.03125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,34,0.0008299589389935136,0.000808166922070086,706756608,0.0390625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,35,0.0007838329765945673,0.0008221250027418137,706756608,0.0546875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,36,0.0007264999439939857,0.0008360829669982195,706756608,0.0390625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,37,0.0007233330979943275,0.0008323750225827098,706756608,0.0390625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,38,0.0008244169875979424,0.0008310000412166119,706772992,0.0390625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,39,0.0007642909185960889,0.0008153750095516443,706772992,0.0625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,40,0.0008256250293925405,0.0008605000330135226,706772992,0.0390625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,41,0.0008227500366047025,0.0008408750873059034,706772992,0.046875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,42,0.000719625037163496,0.0008403749670833349,706772992,0.0390625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,43,0.0007260410347953439,0.0008197919232770801,706772992,0.03125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,44,0.0008090840419754386,0.0008107919711619616,706772992,0.0390625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,45,0.0007148339645937085,0.0008779169293120503,708345856,0.0546875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,46,0.0007021669298410416,0.0008326249662786722,708345856,0.0390625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,47,0.0007734580431133509,0.000831749988719821,708345856,0.03125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,48,0.0008254159474745393,0.0008303329814225435,708345856,0.046875
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,49,0.0007148330332711339,0.0008557919645681977,708345856,0.078125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,50,0.000818750006146729,0.0009812500793486834,708935680,0.0078125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,51,0.0008055829675868154,0.0008255830034613609,708935680,0.0078125
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,52,0.0007057080511003733,0.0007957089692354202,708935680,0.0234375
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,53,0.000714082969352603,0.0008297499734908342,708935680,0.0
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,54,0.0007166250143200159,0.0008223750628530979,708935680,0.0390625
2238116212a6581a,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,1,1,55,0.0007167910225689411,0.0008425000123679638,708935680,0.0234375
