run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5611ec57105ac894,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,0,0.05106991599313915,0.04278404195792973,478871552,0.15625
5611ec57105ac894,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,1,0.0013304590247571468,0.02561345900176093,497631232,0.46875
5611ec57105ac894,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,2,0.0010100829531438649,0.024641750031150877,504233984,0.3828125
5611ec57105ac894,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,3,0.0014093749923631549,0.01953195803798735,508952576,0.515625
5611ec57105ac894,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,4,0.0013125829864293337,0.013190333032980561,512114688,0.4765625
5611ec57105ac894,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,5,0.0006165829836390913,0.01864820800255984,516931584,0.5
5611ec57105ac894,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,6,0.0012228749692440033,0.02386466698953882,523026432,0.4765625
5611ec57105ac894,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,7,0.0006113339914008975,0.019268249976448715,527990784,0.4453125
5611ec57105ac894,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,8,0.000996834016405046,0.017722667020279914,532643840,0.6484375
5611ec57105ac894,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,9,0.0006369160255417228,0.009438833978492767,534265856,0.5703125
5611ec57105ac894,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,10,0.0010252080392092466,0.017944207997061312,538886144,0.484375
5611ec57105ac894,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,11,0.0009083329932764173,0.018556084018200636,543817728,0.578125
5611ec57105ac894,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,12,0.0010725000174716115,0.0170332079869695,548552704,0.640625
5611ec57105ac894,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,13,0.0009082500473596156,0.008639332954771817,550060032,0.6875
5611ec57105ac894,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,14,0.0006096250144764781,0.01772204099688679,554893312,0.640625
5611ec57105ac894,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,15,0.0006062079919502139,0.012448582972865552,558104576,0.671875
5611ec57105ac894,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,16,0.0006092090043239295,0.01265408395556733,561545216,0.671875
5611ec57105ac894,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,17,0.0005866659921593964,0.008158957993146032,563183616,0.671875
5611ec57105ac894,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,18,0.0010375410201959312,0.0037794169620610774,563544064,0.765625
5611ec57105ac894,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,19,0.0010082499939016998,0.013190917030442506,566542336,0.640625
5611ec57105ac894,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,20,0.0006088750087656081,0.012925999995786697,569049088,0.59375
5611ec57105ac894,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,21,0.0006063749897293746,0.012823000026401132,572227584,0.7578125
5611ec57105ac894,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,22,0.0005899579846300185,0.007444499991834164,574046208,0.75
5611ec57105ac894,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,23,0.0006197500042617321,0.012610915990080684,577093632,0.71875
5611ec57105ac894,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,24,0.00062037497991696,0.007997459033504128,578863104,0.578125
5611ec57105ac894,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,25,0.000606624991632998,0.007685416960157454,580632576,0.703125
5611ec57105ac894,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,26,0.0005950829945504665,0.013013583025895059,583876608,0.6640625
5611ec57105ac894,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,27,0.0006078329752199352,0.0076611670083366334,585170944,0.7109375
5611ec57105ac894,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,28,0.000594375014770776,0.0078121660044416785,586743808,0.7421875
5611ec57105ac894,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,29,0.0005919170216657221,0.0027119590085931122,587120640,0.71875
5611ec57105ac894,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,30,0.000624749984126538,0.018611666979268193,591314944,0.6953125
5611ec57105ac894,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,31,0.0005913749919272959,0.01737233396852389,595361792,0.734375
5611ec57105ac894,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,32,0.0006004159804433584,0.03719645901583135,597295104,0.6953125
5611ec57105ac894,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,33,0.0008994590025395155,0.01366870803758502,600080384,0.7109375
5611ec57105ac894,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,34,0.001348000019788742,0.008900417014956474,602030080,0.6953125
5611ec57105ac894,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,35,0.001002207980491221,0.004033125005662441,602193920,0.7890625
5611ec57105ac894,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,36,0.000990999978967011,0.008766250044573098,603832320,0.8125
5611ec57105ac894,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,37,0.0008871250320225954,0.00898004201008007,605028352,0.6484375
5611ec57105ac894,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,38,0.0011499999673105776,0.01787833299022168,609550336,0.796875
5611ec57105ac894,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,39,0.0010108749847859144,0.0037528329994529486,609894400,0.71875
5611ec57105ac894,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,40,0.0009847090113908052,0.009153541992418468,611319808,0.7109375
5611ec57105ac894,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,41,0.0008219159790314734,0.012845916964579374,614236160,0.7890625
5611ec57105ac894,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,42,0.0009579160250723362,0.013063749996945262,617283584,0.7421875
5611ec57105ac894,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,43,0.0007389159873127937,0.008237084024585783,618856448,0.7734375
5611ec57105ac894,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,44,0.000663125014398247,0.002819708955939859,619216896,0.6640625
5611ec57105ac894,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,45,0.0006452089874073863,0.008194458961952478,620544000,0.7109375
5611ec57105ac894,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,46,0.0005696250009350479,0.012618666049093008,623116288,0.71875
5611ec57105ac894,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,47,0.0005947920144535601,0.013144541997462511,626556928,0.6484375
5611ec57105ac894,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,48,0.0006173750152811408,0.007991457998286933,628375552,0.7890625
5611ec57105ac894,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,49,0.0006097909645177424,0.0025824590120464563,628899840,0.765625
5611ec57105ac894,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,50,0.0005922499694861472,0.00284266599919647,628948992,0.7578125
5611ec57105ac894,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,51,0.0005822919774800539,0.0079242920037359,630128640,0.71875
5611ec57105ac894,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,3,1,52,0.000610999995842576,0.0026062909746542573,630505472,0.6953125
