dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.8,4,1,0,0.06318345900217537,724729856,0.109375
cifar10,ssb-v0,0.8,4,1,1,0.04762995800410863,748044288,0.1484375
cifar10,ssb-v0,0.8,4,1,2,0.03809441698831506,761004032,0.1640625
cifar10,ssb-v0,0.8,4,1,3,0.03974766700412147,771801088,0.15625
cifar10,ssb-v0,0.8,4,1,4,0.032741957998950966,780550144,0.1640625
cifar10,ssb-v0,0.8,4,1,5,0.04019562499888707,790888448,0.1953125
cifar10,ssb-v0,0.8,4,1,6,0.03284404199803248,799080448,0.1328125
cifar10,ssb-v0,0.8,4,1,7,0.03388204200018663,808157184,0.09375
cifar10,ssb-v0,0.8,4,1,8,0.025300583001808263,813907968,0.171875
cifar10,ssb-v0,0.8,4,1,9,0.02716508299636189,819724288,0.2109375
cifar10,ssb-v0,0.8,4,1,10,0.024267250002594665,824147968,0.125
cifar10,ssb-v0,0.8,4,1,11,0.03184525000688154,832307200,0.2265625
cifar10,ssb-v0,0.8,4,1,12,0.018940209003631026,835944448,0.171875
cifar10,ssb-v0,0.8,4,1,13,0.031663083005696535,842629120,0.1640625
cifar10,ssb-v0,0.8,4,1,14,0.01740520799648948,846495744,0.1796875
cifar10,ssb-v0,0.8,4,1,15,0.02570708398707211,852164608,0.09375
cifar10,ssb-v0,0.8,4,1,16,0.024925500008976087,857407488,0.1796875
cifar10,ssb-v0,0.8,4,1,17,0.024217625003075227,862371840,0.2578125
cifar10,ssb-v0,0.8,4,1,18,0.025332040997454897,867155968,0.2734375
cifar10,ssb-v0,0.8,4,1,19,0.04874591599218547,876232704,0.203125
cifar10,ssb-v0,0.8,4,1,20,0.020838124997681007,879706112,0.171875
cifar10,ssb-v0,0.8,4,1,21,0.04205716701108031,888782848,0.203125
cifar10,ssb-v0,0.8,4,1,22,0.01805566700932104,893894656,0.203125
cifar10,ssb-v0,0.8,4,1,23,0.06724712499999441,899629056,0.203125
cifar10,ssb-v0,0.8,4,1,24,0.03807737499300856,908247040,0.171875
cifar10,ssb-v0,0.8,4,1,25,0.059398208002676256,915259392,0.1640625
cifar10,ssb-v0,0.8,4,1,26,0.025254625012166798,918683648,0.15625
cifar10,ssb-v0,0.8,4,1,27,0.027641708991723135,921993216,0.2265625
cifar10,ssb-v0,0.8,4,1,28,0.03467883299163077,927531008,0.1484375
cifar10,ssb-v0,0.8,4,1,29,0.02799662499455735,932610048,0.1875
cifar10,ssb-v0,0.8,4,1,30,0.025041125001735054,937721856,0.265625
cifar10,ssb-v0,0.8,4,1,31,0.027017999993404374,943161344,0.265625
cifar10,ssb-v0,0.8,4,1,32,0.01663487500627525,944111616,0.25
cifar10,ssb-v0,0.8,4,1,33,0.022304457990685478,946896896,0.3359375
cifar10,ssb-v0,0.8,4,1,34,0.026108417005161755,951156736,0.25
cifar10,ssb-v0,0.8,4,1,35,0.026066209000418894,957038592,0.25
cifar10,ssb-v0,0.8,4,1,36,0.02513495799212251,961757184,0.265625
cifar10,ssb-v0,0.8,4,1,37,0.02633816600427963,967262208,0.265625
cifar10,ssb-v0,0.8,4,1,38,0.0260124999913387,972341248,0.2890625
cifar10,ssb-v0,0.8,4,1,39,0.018967791998875327,975683584,0.265625
cifar10,ssb-v0,0.8,4,1,40,0.018379542001639493,977813504,0.296875
cifar10,ssb-v0,0.8,4,1,41,0.028171124999062158,981565440,0.2265625
cifar10,ssb-v0,0.8,4,1,42,0.018252459005452693,985350144,0.28125
cifar10,ssb-v0,0.8,4,1,43,0.025858708992018364,989773824,0.234375
cifar10,ssb-v0,0.8,4,1,44,0.026491917000385,995524608,0.21875
cifar10,ssb-v0,0.8,4,1,45,0.009676834000856616,997031936,0.25
cifar10,ssb-v0,0.8,4,1,46,0.018953457998577505,999931904,0.203125
cifar10,ssb-v0,0.8,4,1,47,0.017552959005115554,1001553920,0.2578125
cifar10,ssb-v0,0.8,4,1,48,0.017381083001964726,1004601344,0.234375
cifar10,ssb-v0,0.8,4,1,49,0.018175582998082973,1006649344,0.265625
cifar10,ssb-v0,0.8,4,1,50,0.026470374999917112,1011826688,0.2734375
cifar10,ssb-v0,0.8,4,1,51,0.017889375012600794,1014398976,0.3046875
cifar10,ssb-v0,0.8,4,1,52,0.02622445800807327,1019559936,0.296875
cifar10,ssb-v0,0.8,4,1,53,0.025368082991917618,1024229376,0.34375
cifar10,ssb-v0,0.8,4,1,54,0.009721708003780805,1024688128,0.171875
cifar10,ssb-v0,0.8,4,1,55,0.0257242910010973,1029668864,0.2265625
cifar10,ssb-v0,0.8,4,1,56,0.010063041001558304,1031192576,0.265625
cifar10,ssb-v0,0.8,4,1,57,0.01800687500508502,1033486336,0.2421875
cifar10,ssb-v0,0.8,4,1,58,0.009711916995001957,1033486336,0.359375
cifar10,ssb-v0,0.8,4,1,59,0.019101583005976863,1036369920,0.1953125
cifar10,ssb-v0,0.8,4,1,60,0.025514332999591716,1040007168,0.2265625
cifar10,ssb-v0,0.8,4,1,61,0.009959957998944446,1040236544,0.2578125
cifar10,ssb-v0,0.8,4,1,62,0.010242917007417418,1041776640,0.2109375
cifar10,ssb-v0,0.8,4,1,63,0.018960667002829723,1044611072,0.21875
cifar10,ssb-v0,0.8,4,1,64,0.009771583005203865,1045348352,0.3359375
cifar10,ssb-v0,0.8,4,1,65,0.010937665996607393,1045577728,0.234375
cifar10,ssb-v0,0.8,4,1,66,0.009568708002916537,1045577728,0.2578125
cifar10,ssb-v0,0.8,4,1,67,0.018735416000708938,1046953984,0.234375
cifar10,ssb-v0,0.8,4,1,68,0.017641665996052325,1048608768,0.2890625
cifar10,ssb-v0,0.8,4,1,69,0.01764108400675468,1050591232,0.3046875
cifar10,ssb-v0,0.8,4,1,70,0.018400458997348323,1053966336,0.2265625
cifar10,ssb-v0,0.8,4,1,71,0.009892332993331365,1054195712,0.3515625
cifar10,ssb-v0,0.8,4,1,72,0.018881250012782402,1056079872,0.3125
cifar10,ssb-v0,0.8,4,1,73,0.018855749993235804,1058373632,0.296875
cifar10,ssb-v0,0.8,4,1,74,0.009630082990042865,1058373632,0.28125
cifar10,ssb-v0,0.8,4,1,75,0.010869708989048377,1059864576,0.2734375
cifar10,ssb-v0,0.8,4,1,76,0.027058916006353684,1064108032,0.2421875
cifar10,ssb-v0,0.8,4,1,77,0.01792020900757052,1066156032,0.1953125
cifar10,ssb-v0,0.8,4,1,78,0.01768616600020323,1068728320,0.265625
cifar10,ssb-v0,0.8,4,1,79,0.009787624992895871,1068728320,0.2421875
cifar10,ssb-v0,0.8,4,1,80,0.01058958399516996,1068728320,0.265625
cifar10,ssb-v0,0.8,4,1,81,0.018094166996888816,1071104000,0.3671875
cifar10,ssb-v0,0.8,4,1,82,0.017886666988488287,1074757632,0.2734375
cifar10,ssb-v0,0.8,4,1,83,0.017800916990381666,1076838400,0.2890625
cifar10,ssb-v0,0.8,4,1,84,0.009662417010986246,1077051392,0.3046875
cifar10,ssb-v0,0.8,4,1,85,0.010523167002247646,1078542336,0.25
cifar10,ssb-v0,0.8,4,1,86,0.026763250003568828,1082032128,0.2265625
cifar10,ssb-v0,0.8,4,1,87,0.010035665996838361,1082048512,0.3203125
cifar10,ssb-v0,0.8,4,1,88,0.010021166002843529,1082048512,0.3515625
cifar10,ssb-v0,0.8,4,1,89,0.0181970419944264,1084145664,0.390625
cifar10,ssb-v0,0.8,4,1,90,0.009584375002305023,1085636608,0.3515625
cifar10,ssb-v0,0.8,4,1,91,0.018685457995161414,1089093632,0.265625
cifar10,ssb-v0,0.8,4,1,92,0.018148291012039408,1091436544,0.296875
cifar10,ssb-v0,0.8,4,1,93,0.009805166002479382,1091452928,0.28125
cifar10,ssb-v0,0.8,4,1,94,0.010352582990890369,1091682304,0.34375
cifar10,ssb-v0,0.8,4,1,95,0.009836416997131892,1093156864,0.3125
cifar10,ssb-v0,0.8,4,1,96,0.023452958004781976,1094729728,0.328125
cifar10,ssb-v0,0.8,4,1,97,0.011471541001810692,1096237056,0.421875
cifar10,ssb-v0,0.8,4,1,98,0.018440999992890283,1097875456,0.359375
cifar10,ssb-v0,0.8,4,1,99,0.009671165986219421,1097875456,0.34375
cifar10,ssb-v0,0.8,4,1,100,0.01935724999930244,1099202560,0.3203125
cifar10,ssb-v0,0.8,4,1,101,0.010267208010191098,1099202560,0.40625
cifar10,ssb-v0,0.8,4,1,102,0.01868687500245869,1102479360,0.3515625
cifar10,ssb-v0,0.8,4,1,103,0.01884874999814201,1105084416,0.2734375
cifar10,ssb-v0,0.8,4,1,104,0.009920458003762178,1105313792,0.2890625
cifar10,ssb-v0,0.8,4,1,105,0.010422666993690655,1105313792,0.3984375
cifar10,ssb-v0,0.8,4,1,106,0.01857212500181049,1107148800,0.484375
cifar10,ssb-v0,0.8,4,1,107,0.018231374997412786,1109540864,0.3359375
cifar10,ssb-v0,0.8,4,1,108,0.01815054200415034,1112080384,0.375
cifar10,ssb-v0,0.8,4,1,109,0.009576209005899727,1112080384,0.3828125
cifar10,ssb-v0,0.8,4,1,110,0.01831129200581927,1115717632,0.3359375
cifar10,ssb-v0,0.8,4,1,111,0.01169633299286943,1115717632,0.3828125
cifar10,ssb-v0,0.8,4,1,112,0.00953983300132677,1115717632,0.3359375
cifar10,ssb-v0,0.8,4,1,113,0.018377750006038696,1117569024,0.3359375
cifar10,ssb-v0,0.8,4,1,114,0.01805795799009502,1119862784,0.34375
cifar10,ssb-v0,0.8,4,1,115,0.017946207997738384,1122484224,0.40625
cifar10,ssb-v0,0.8,4,1,116,0.018097499996656552,1126088704,0.3515625
cifar10,ssb-v0,0.8,4,1,117,0.00967162499728147,1126596608,0.3046875
cifar10,ssb-v0,0.8,4,1,118,0.027358624996850267,1130758144,0.328125
cifar10,ssb-v0,0.8,4,1,119,0.026989083999069408,1135198208,0.34375
cifar10,ssb-v0,0.8,4,1,120,0.011455542000476271,1136705536,0.3671875
cifar10,ssb-v0,0.8,4,1,121,0.0095841250004014,1136705536,0.3984375
cifar10,ssb-v0,0.8,4,1,122,0.01954845798900351,1138769920,0.421875
cifar10,ssb-v0,0.8,4,1,123,0.01144512499740813,1140277248,0.3984375
cifar10,ssb-v0,0.8,4,1,124,0.009884375002002344,1140523008,0.3828125
cifar10,ssb-v0,0.8,4,1,125,0.009580999991158023,1140523008,0.3046875
cifar10,ssb-v0,0.8,4,1,126,0.010321708003175445,1141014528,0.375
