run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fcde31d1ce2644c0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,0,0.08345012494828552,0.060344291967339814,708329472,0.21875
fcde31d1ce2644c0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,1,0.007169417047407478,0.027961416984908283,731496448,0.15625
fcde31d1ce2644c0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,2,0.005773500015493482,0.03252245800103992,737787904,0.25
fcde31d1ce2644c0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,3,0.005796292040031403,0.019951458962168545,740163584,0.2265625
fcde31d1ce2644c0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,4,0.005755916994530708,0.018976750026922673,743866368,0.1953125
fcde31d1ce2644c0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,5,0.005734625039622188,0.019135916023515165,744996864,0.21875
fcde31d1ce2644c0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,6,0.00573487498331815,0.018870041996706277,747749376,0.1484375
fcde31d1ce2644c0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,7,0.005712042038794607,0.024806583998724818,750338048,0.109375
fcde31d1ce2644c0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,8,0.005711291974876076,0.013516167004127055,750403584,0.15625
fcde31d1ce2644c0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,9,0.005851499969139695,0.017968125001061708,751435776,0.171875
fcde31d1ce2644c0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,10,0.005757332954090089,0.013466917036566883,753008640,0.0625
fcde31d1ce2644c0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,11,0.005701082991436124,0.013196125044487417,753008640,0.125
fcde31d1ce2644c0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,12,0.005734416947234422,0.013190583034884185,753008640,0.1171875
fcde31d1ce2644c0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,13,0.005683958996087313,0.019697375013493,755318784,0.1015625
fcde31d1ce2644c0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,14,0.005694958963431418,0.013527165981940925,755318784,0.140625
fcde31d1ce2644c0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,15,0.0056870419648475945,0.021155875001568347,756187136,0.140625
fcde31d1ce2644c0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,16,0.005735374987125397,0.0136552500189282,756187136,0.2421875
fcde31d1ce2644c0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,17,0.005714375001844019,0.013443667034152895,757170176,0.2265625
fcde31d1ce2644c0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,18,0.005660834023728967,0.013237042003311217,757661696,0.1796875
fcde31d1ce2644c0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,19,0.005692792008630931,0.020700874971225858,758579200,0.2265625
fcde31d1ce2644c0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,20,0.005760832980740815,0.017535375023726374,758923264,0.21875
fcde31d1ce2644c0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,21,0.00584329100092873,0.018848666979465634,759873536,0.1484375
fcde31d1ce2644c0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,22,0.005747207964304835,0.013455666019581258,759873536,0.2109375
fcde31d1ce2644c0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,23,0.005722500034607947,0.019839750020764768,760610816,0.171875
fcde31d1ce2644c0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,24,0.005720625049434602,0.018880916002672166,762822656,0.171875
fcde31d1ce2644c0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,25,0.005690582969691604,0.013194917002692819,762822656,0.171875
fcde31d1ce2644c0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,26,0.005751290998887271,0.014497999974992126,764346368,0.1796875
fcde31d1ce2644c0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,27,0.005708958022296429,0.013456458982545882,764346368,0.09375
fcde31d1ce2644c0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,28,0.006255167012568563,0.01483250001911074,764526592,0.0546875
fcde31d1ce2644c0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,29,0.005756207974627614,0.0134984590113163,766410752,0.0859375
fcde31d1ce2644c0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,30,0.005674541986081749,0.014677791972644627,766410752,0.0703125
fcde31d1ce2644c0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,31,0.0057218330330215394,0.01384308299748227,766410752,0.078125
fcde31d1ce2644c0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,32,0.005702791037037969,0.013277833990287036,766410752,0.0234375
fcde31d1ce2644c0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,33,0.006090042006690055,0.013927416002843529,767983616,0.0859375
fcde31d1ce2644c0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,34,0.005692457954864949,0.013537042017560452,768000000,0.1015625
fcde31d1ce2644c0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,35,0.0056986670242622495,0.01438270800281316,768016384,0.109375
fcde31d1ce2644c0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,36,0.00578404200496152,0.013928958971519023,768016384,0.0546875
fcde31d1ce2644c0,svhn,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,37,0.005702874972485006,0.013319417019374669,768016384,0.1875
