run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,0,0.07924241700675339,0.5043545420048758,612630528,0.0078125
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,1,0.0098396249813959,0.02251762489322573,633110528,0.03125
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,2,0.009211583063006401,0.022230040980502963,634650624,0.0234375
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,3,0.00853716698475182,0.02209483296610415,634732544,0.0
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,4,0.00865566695574671,0.02199695899616927,634732544,0.015625
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,5,0.009257709025405347,0.021957291988655925,634830848,0.0078125
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,6,0.006733290967531502,0.015541040920652449,634830848,0.015625
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,7,0.005276459036394954,0.012356459046714008,634880000,0.0078125
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,8,0.0048646669602021575,0.011806834023445845,636452864,0.0078125
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,9,0.004927208996377885,0.011821083957329392,638058496,0.0078125
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,10,0.004910666029900312,0.011943874997086823,638058496,0.0
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,11,0.005097000044770539,0.01181654108222574,638058496,0.0
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,12,0.004899583989754319,0.011907208012416959,638058496,0.015625
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,13,0.004934500087983906,0.011827707989141345,638074880,0.03125
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,14,0.004898332990705967,0.01183412503451109,638074880,0.0234375
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,15,0.004942041938193142,0.011801874963566661,638074880,0.015625
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,16,0.004895207937806845,0.011872791917994618,638074880,0.0390625
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,17,0.004845791030675173,0.011929124942980707,639647744,0.0234375
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,18,0.004856250016018748,0.011893625021912158,639647744,0.0234375
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,19,0.004842291935347021,0.012092749937437475,641220608,0.015625
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,20,0.004921291954815388,0.011909958091564476,641220608,0.015625
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,21,0.0048712079878896475,0.011851707939058542,641384448,0.015625
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,22,0.00486608303617686,0.011772832949645817,641384448,0.0078125
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,23,0.004881875007413328,0.0118004169780761,641384448,0.03125
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,24,0.00493491708766669,0.011748541030101478,641384448,0.03125
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,25,0.004871250013820827,0.011876749922521412,641597440,0.0078125
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,26,0.004907916998490691,0.01176570903044194,641630208,0.078125
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,27,0.004855750012211502,0.011757917003706098,641662976,0.03125
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,28,0.004817707929760218,0.011702666990458965,641662976,0.078125
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,29,0.004811708000488579,0.011769666918553412,641662976,0.015625
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,30,0.004835832980461419,0.011754291946999729,641662976,0.03125
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,31,0.005217125057242811,0.011790707940235734,641662976,0.0625
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,32,0.005157458013854921,0.011765833012759686,641662976,0.0546875
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,33,0.005132834077812731,0.011941417003981769,641662976,0.015625
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,34,0.004845667048357427,0.011825749999843538,641662976,0.0625
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,35,0.005376375047490001,0.011770416051149368,641662976,0.0859375
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,36,0.00481100007891655,0.01177670806646347,641662976,0.046875
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,37,0.004851000034250319,0.011841583997011185,641662976,0.03125
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,38,0.004812875064089894,0.011876708013005555,641662976,0.015625
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,39,0.004958791076205671,0.011802792083472013,641662976,0.0703125
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,40,0.004827499971725047,0.011876042000949383,641662976,0.0234375
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,41,0.0049120839685201645,0.011789708049036562,641662976,0.0390625
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,42,0.004820834030397236,0.011790334014222026,641662976,0.0390625
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,43,0.0049269580049440265,0.011844375054351985,641662976,0.0625
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,44,0.004844958079047501,0.011856792028993368,641662976,0.046875
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,45,0.0048834169283509254,0.011840209015645087,641662976,0.046875
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,46,0.004819958005100489,0.011812375043518841,641662976,0.0390625
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,47,0.00491825002245605,0.011776625062339008,641662976,0.046875
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,48,0.004780375049449503,0.012027458986267447,641662976,0.0234375
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,49,0.004815792082808912,0.011943874997086823,641662976,0.0546875
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,50,0.004856790998019278,0.011814958998002112,641679360,0.03125
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,51,0.004878374980762601,0.011793458019383252,641679360,0.03125
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,52,0.004855124978348613,0.011770084034651518,641695744,0.0390625
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,53,0.004871541983447969,0.011927374987863004,641695744,0.0625
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,54,0.004993582959286869,0.011849125032313168,641695744,0.0390625
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,55,0.0049556250451132655,0.011940374970436096,643203072,0.0625
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,56,0.005245249951258302,0.0119752500904724,644775936,0.0703125
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,57,0.0051079170079901814,0.01186720805708319,644792320,0.0546875
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,58,0.0048961249412968755,0.011775624938309193,644792320,0.046875
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,59,0.004823083057999611,0.01179579203017056,644792320,0.09375
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,60,0.0048476249212399125,0.011883792001754045,644792320,0.0390625
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,61,0.004842958063818514,0.011762875015847385,644792320,0.0625
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,62,0.005303999991156161,0.011780124972574413,644792320,0.09375
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,63,0.005172124947421253,0.01172379101626575,644792320,0.09375
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,64,0.005289374967105687,0.011755833984352648,644792320,0.0546875
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,65,0.0048823339166119695,0.011741124908439815,644792320,0.0625
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,66,0.004856582963839173,0.01177541702054441,644792320,0.046875
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,67,0.00490604096557945,0.011730749974958599,644792320,0.046875
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,68,0.004833291983231902,0.01179470808710903,644792320,0.0390625
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,69,0.004829458077438176,0.011949667008593678,644792320,0.015625
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,70,0.0049311249749735,0.011791665921919048,644792320,0.078125
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,71,0.00500650005415082,0.011854834039695561,644792320,0.1015625
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,72,0.00494833302218467,0.011808333918452263,644792320,0.078125
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,73,0.004828250035643578,0.011826125090010464,644792320,0.015625
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,74,0.004922625026665628,0.011867832974530756,644792320,0.046875
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,75,0.004837915999814868,0.011859500082209706,644792320,0.0546875
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,76,0.004820041009224951,0.012023250106722116,644792320,0.0703125
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,77,0.00481579196639359,0.01185687503311783,644792320,0.046875
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,78,0.004817417007870972,0.011955125024542212,644792320,0.078125
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,79,0.004845082992687821,0.011853083036839962,644825088,0.0703125
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,80,0.004818709101527929,0.011783916968852282,644825088,0.03125
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,81,0.004848624928854406,0.011899333912879229,644825088,0.0546875
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,82,0.004832250066101551,0.011825249996036291,644825088,0.0703125
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,83,0.00482029200065881,0.011874124989844859,644825088,0.0390625
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,84,0.004751542001031339,0.01176729192957282,644825088,0.046875
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,85,0.004825624986551702,0.0118075410136953,644825088,0.0625
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,86,0.004820082918740809,0.011853500036522746,644825088,0.1171875
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,87,0.004819334018975496,0.011778249987401068,644825088,0.078125
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,88,0.00480212492402643,0.011828750022687018,644825088,0.078125
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,89,0.0048364580143243074,0.01178062497638166,644825088,0.09375
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,90,0.004836915992200375,0.011794417048804462,644825088,0.078125
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,91,0.004909917013719678,0.01176770799793303,644825088,0.1015625
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,92,0.0048024579882621765,0.011794917052611709,644825088,0.09375
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,93,0.004950333037413657,0.011785584036260843,644825088,0.1015625
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,94,0.00484887498896569,0.011789708980359137,644841472,0.078125
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,95,0.004881375003606081,0.011804874986410141,644841472,0.0859375
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,96,0.00487429101485759,0.011768665979616344,644841472,0.078125
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,97,0.004892209079116583,0.011800625012256205,644841472,0.078125
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,98,0.0048291669227182865,0.011711084051057696,644841472,0.0703125
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,99,0.004834958002902567,0.011685958015732467,644841472,0.1015625
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,100,0.004863291047513485,0.011771708028391004,644857856,0.078125
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,101,0.004797208006493747,0.011776249972172081,644857856,0.0625
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,102,0.004836125066503882,0.011839375016279519,644857856,0.1015625
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,103,0.004860916989855468,0.011771832942031324,644857856,0.0390625
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,104,0.004885499947704375,0.011903667007572949,644857856,0.046875
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,105,0.0048487079329788685,0.01189795893151313,644857856,0.1015625
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,106,0.004858167027123272,0.011870458023622632,644874240,0.0546875
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,107,0.004846042022109032,0.011946832993999124,644874240,0.0703125
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,108,0.0049417499685660005,0.011908708955161273,644874240,0.0390625
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,109,0.004831917001865804,0.01188487489707768,644890624,0.0625
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,110,0.004882499924860895,0.01189054106362164,644890624,0.046875
dd90bbf6e2ac45cb,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,1,1,111,0.004863833892159164,0.011992416926659644,644890624,0.0234375
