dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.5,9,1,0,0.041147166994051076,715276288,0.078125
cifar10,ssb-v1,0.5,9,1,1,0.028452291997382417,737640448,0.140625
cifar10,ssb-v1,0.5,9,1,2,0.025126749998889863,745373696,0.109375
cifar10,ssb-v1,0.5,9,1,3,0.019463333999738097,750878720,0.1796875
cifar10,ssb-v1,0.5,9,1,4,0.025005916992085986,757334016,0.1796875
cifar10,ssb-v1,0.5,9,1,5,0.015145416997256689,761102336,0.15625
cifar10,ssb-v1,0.5,9,1,6,0.01927274999616202,765263872,0.171875
cifar10,ssb-v1,0.5,9,1,7,0.023924959008581936,771735552,0.1796875
cifar10,ssb-v1,0.5,9,1,8,0.02047333300288301,777977856,0.1484375
cifar10,ssb-v1,0.5,9,1,9,0.014238582996767946,781189120,0.125
cifar10,ssb-v1,0.5,9,1,10,0.01826829199853819,786186240,0.21875
cifar10,ssb-v1,0.5,9,1,11,0.014973083001677878,789118976,0.171875
cifar10,ssb-v1,0.5,9,1,12,0.01932225000928156,793214976,0.1640625
cifar10,ssb-v1,0.5,9,1,13,0.014626791991759092,796540928,0.15625
cifar10,ssb-v1,0.5,9,1,14,0.014617083012126386,799752192,0.0625
cifar10,ssb-v1,0.5,9,1,15,0.01884295800118707,804601856,0.1640625
cifar10,ssb-v1,0.5,9,1,16,0.019616875011706725,808796160,0.109375
cifar10,ssb-v1,0.5,9,1,17,0.01072208299592603,811335680,0.15625
cifar10,ssb-v1,0.5,9,1,18,0.019086416010395624,816562176,0.1484375
cifar10,ssb-v1,0.5,9,1,19,0.013952042005257681,820838400,0.1875
cifar10,ssb-v1,0.5,9,1,20,0.015940040990244597,826638336,0.140625
cifar10,ssb-v1,0.5,9,1,21,0.009715167005197145,829095936,0.109375
cifar10,ssb-v1,0.5,9,1,22,0.018796959004248492,832634880,0.203125
cifar10,ssb-v1,0.5,9,1,23,0.01874724999652244,838287360,0.140625
cifar10,ssb-v1,0.5,9,1,24,0.01434624999819789,840581120,0.203125
cifar10,ssb-v1,0.5,9,1,25,0.014619499997934327,843612160,0.1875
cifar10,ssb-v1,0.5,9,1,26,0.019255249993875623,847544320,0.1953125
cifar10,ssb-v1,0.5,9,1,27,0.019669917004648596,852312064,0.1640625
cifar10,ssb-v1,0.5,9,1,28,0.011115375004010275,854228992,0.203125
cifar10,ssb-v1,0.5,9,1,29,0.0242629160056822,858243072,0.1953125
cifar10,ssb-v1,0.5,9,1,30,0.010462082995218225,861028352,0.1953125
cifar10,ssb-v1,0.5,9,1,31,0.016249416003120132,865714176,0.171875
cifar10,ssb-v1,0.5,9,1,32,0.018454750010278076,868532224,0.1796875
cifar10,ssb-v1,0.5,9,1,33,0.020969208009773865,871923712,0.09375
cifar10,ssb-v1,0.5,9,1,34,0.014992332988185808,875233280,0.078125
cifar10,ssb-v1,0.5,9,1,35,0.011773165999329649,877117440,0.09375
cifar10,ssb-v1,0.5,9,1,36,0.021760208008345217,881590272,0.1484375
cifar10,ssb-v1,0.5,9,1,37,0.05407520801236387,886472704,0.171875
cifar10,ssb-v1,0.5,9,1,38,0.012935291000758298,888455168,0.1328125
cifar10,ssb-v1,0.5,9,1,39,0.013168334000511095,890863616,0.1328125
cifar10,ssb-v1,0.5,9,1,40,0.012942542001837865,891912192,0.1484375
cifar10,ssb-v1,0.5,9,1,41,0.0235041660052957,895778816,0.1640625
cifar10,ssb-v1,0.5,9,1,42,0.017926375003298745,899055616,0.171875
cifar10,ssb-v1,0.5,9,1,43,0.010825874996953644,900481024,0.1015625
cifar10,ssb-v1,0.5,9,1,44,0.011716583991074003,902348800,0.1875
cifar10,ssb-v1,0.5,9,1,45,0.013933249996625818,903954432,0.1484375
cifar10,ssb-v1,0.5,9,1,46,0.016682333996868692,906526720,0.15625
cifar10,ssb-v1,0.5,9,1,47,0.018040041002677754,908967936,0.1796875
cifar10,ssb-v1,0.5,9,1,48,0.015823791996808723,911687680,0.140625
cifar10,ssb-v1,0.5,9,1,49,0.010638249994372018,914194432,0.1875
cifar10,ssb-v1,0.5,9,1,50,0.011589582994929515,916963328,0.09375
cifar10,ssb-v1,0.5,9,1,51,0.00550666700291913,917405696,0.125
cifar10,ssb-v1,0.5,9,1,52,0.010356832994148135,918667264,0.109375
cifar10,ssb-v1,0.5,9,1,53,0.0064651249995222315,918667264,0.1171875
cifar10,ssb-v1,0.5,9,1,54,0.010784500002046116,920928256,0.1171875
cifar10,ssb-v1,0.5,9,1,55,0.010189249995164573,921812992,0.1484375
cifar10,ssb-v1,0.5,9,1,56,0.014968292001867667,923402240,0.0703125
cifar10,ssb-v1,0.5,9,1,57,0.015922667007544078,926679040,0.046875
cifar10,ssb-v1,0.5,9,1,58,0.015060541001730599,930512896,0.1484375
cifar10,ssb-v1,0.5,9,1,59,0.014102750006713904,932855808,0.15625
cifar10,ssb-v1,0.5,9,1,60,0.010510541003895923,934641664,0.140625
cifar10,ssb-v1,0.5,9,1,61,0.009577916993293911,937410560,0.078125
cifar10,ssb-v1,0.5,9,1,62,0.014512916008243337,939819008,0.1328125
cifar10,ssb-v1,0.5,9,1,63,0.004942582992953248,940818432,0.203125
cifar10,ssb-v1,0.5,9,1,64,0.00994395800807979,941817856,0.1796875
cifar10,ssb-v1,0.5,9,1,65,0.010194709000643343,944111616,0.1484375
cifar10,ssb-v1,0.5,9,1,66,0.01008245900447946,945995776,0.125
cifar10,ssb-v1,0.5,9,1,67,0.014265290999901481,948174848,0.078125
cifar10,ssb-v1,0.5,9,1,68,0.015697666007326916,950910976,0.0859375
cifar10,ssb-v1,0.5,9,1,69,0.014536332993884571,953696256,0.109375
cifar10,ssb-v1,0.5,9,1,70,0.0108890420087846,955023360,0.09375
cifar10,ssb-v1,0.5,9,1,71,0.00988229199720081,956514304,0.1484375
cifar10,ssb-v1,0.5,9,1,72,0.009389500002725981,957808640,0.1171875
cifar10,ssb-v1,0.5,9,1,73,0.010448707995237783,959528960,0.203125
cifar10,ssb-v1,0.5,9,1,74,0.01003629200567957,961314816,0.1484375
cifar10,ssb-v1,0.5,9,1,75,0.004992874994059093,961314816,0.203125
cifar10,ssb-v1,0.5,9,1,76,0.009885375009616837,962576384,0.203125
cifar10,ssb-v1,0.5,9,1,77,0.004932499999995343,962805760,0.125
cifar10,ssb-v1,0.5,9,1,78,0.009955333996913396,965492736,0.1875
cifar10,ssb-v1,0.5,9,1,79,0.009811416995944455,966770688,0.1796875
cifar10,ssb-v1,0.5,9,1,80,0.004969500005245209,966770688,0.171875
cifar10,ssb-v1,0.5,9,1,81,0.0051736669993260875,966770688,0.171875
cifar10,ssb-v1,0.5,9,1,82,0.0054705840011592954,968278016,0.1484375
cifar10,ssb-v1,0.5,9,1,83,0.010101625011884607,969064448,0.140625
cifar10,ssb-v1,0.5,9,1,84,0.01514462499471847,971030528,0.1015625
cifar10,ssb-v1,0.5,9,1,85,0.00492479199601803,971030528,0.09375
cifar10,ssb-v1,0.5,9,1,86,0.01050970799406059,973340672,0.125
cifar10,ssb-v1,0.5,9,1,87,0.010072417004266754,974848000,0.1171875
cifar10,ssb-v1,0.5,9,1,88,0.00992450000194367,975945728,0.09375
cifar10,ssb-v1,0.5,9,1,89,0.004856667001149617,975945728,0.171875
cifar10,ssb-v1,0.5,9,1,90,0.01080341600754764,977043456,0.1328125
cifar10,ssb-v1,0.5,9,1,91,0.012442958002793603,977862656,0.1015625
cifar10,ssb-v1,0.5,9,1,92,0.004845834002480842,978583552,0.140625
cifar10,ssb-v1,0.5,9,1,93,0.011534874996868894,979959808,0.1484375
cifar10,ssb-v1,0.5,9,1,94,0.00502066699846182,980189184,0.1796875
cifar10,ssb-v1,0.5,9,1,95,0.026857125005335547,981467136,0.203125
cifar10,ssb-v1,0.5,9,1,96,0.011695082997903228,983498752,0.203125
cifar10,ssb-v1,0.5,9,1,97,0.005119666995597072,983891968,0.1484375
cifar10,ssb-v1,0.5,9,1,98,0.015266792004695162,986202112,0.203125
cifar10,ssb-v1,0.5,9,1,99,0.010646125010680407,988348416,0.1875
cifar10,ssb-v1,0.5,9,1,100,0.005240166006842628,988348416,0.1484375
cifar10,ssb-v1,0.5,9,1,101,0.01401395800348837,989151232,0.1328125
cifar10,ssb-v1,0.5,9,1,102,0.015204041003016755,991461376,0.0703125
cifar10,ssb-v1,0.5,9,1,103,0.010970999996061437,993296384,0.0703125
cifar10,ssb-v1,0.5,9,1,104,0.0057622089952928945,994590720,0.1328125
cifar10,ssb-v1,0.5,9,1,105,0.010362415996496566,995753984,0.1484375
cifar10,ssb-v1,0.5,9,1,106,0.005043833996751346,996130816,0.1796875
cifar10,ssb-v1,0.5,9,1,107,0.011835583005449735,996950016,0.1328125
cifar10,ssb-v1,0.5,9,1,108,0.0052569169929483905,997031936,0.1328125
cifar10,ssb-v1,0.5,9,1,109,0.004857084000832401,997195776,0.09375
cifar10,ssb-v1,0.5,9,1,110,0.011306250002235174,998129664,0.1484375
cifar10,ssb-v1,0.5,9,1,111,0.010327541996957734,999391232,0.125
cifar10,ssb-v1,0.5,9,1,112,0.0052827500039711595,999391232,0.203125
cifar10,ssb-v1,0.5,9,1,113,0.010375792000559159,1001668608,0.2421875
cifar10,ssb-v1,0.5,9,1,114,0.009997542001656257,1003634688,0.125
cifar10,ssb-v1,0.5,9,1,115,0.009997750006732531,1004929024,0.1171875
cifar10,ssb-v1,0.5,9,1,116,0.010292334001860581,1005731840,0.1015625
cifar10,ssb-v1,0.5,9,1,117,0.009853666997514665,1007845376,0.0859375
cifar10,ssb-v1,0.5,9,1,118,0.0047847079986240715,1007845376,0.1015625
cifar10,ssb-v1,0.5,9,1,119,0.004794417007360607,1008173056,0.1953125
cifar10,ssb-v1,0.5,9,1,120,0.0048722909996286035,1008173056,0.078125
cifar10,ssb-v1,0.5,9,1,121,0.005381082999520004,1009352704,0.1484375
cifar10,ssb-v1,0.5,9,1,122,0.0047715410037199035,1009352704,0.1328125
cifar10,ssb-v1,0.5,9,1,123,0.011371167012839578,1010221056,0.1875
cifar10,ssb-v1,0.5,9,1,124,0.004902999993646517,1010696192,0.171875
cifar10,ssb-v1,0.5,9,1,125,0.005051083004218526,1010974720,0.125
cifar10,ssb-v1,0.5,9,1,126,0.011589083995204419,1011728384,0.21875
cifar10,ssb-v1,0.5,9,1,127,0.005000374992960133,1012039680,0.1484375
cifar10,ssb-v1,0.5,9,1,128,0.010787499995785765,1012924416,0.1875
cifar10,ssb-v1,0.5,9,1,129,0.006335458005196415,1012924416,0.203125
cifar10,ssb-v1,0.5,9,1,130,0.00497316601104103,1013727232,0.234375
cifar10,ssb-v1,0.5,9,1,131,0.004870042001130059,1013727232,0.2109375
cifar10,ssb-v1,0.5,9,1,132,0.0109540410048794,1014775808,0.21875
cifar10,ssb-v1,0.5,9,1,133,0.006785083998693153,1014775808,0.2109375
