run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,0,0.08375704102218151,0.06500970898196101,717783040,0.0703125
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,1,0.007762374996673316,0.028789333009626716,739606528,0.09375
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,2,0.0058759999810718,0.027543125033844262,744472576,0.109375
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,3,0.006282916991040111,0.02196420799009502,748486656,0.109375
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,4,0.005812417017295957,0.027242584037594497,751960064,0.09375
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,5,0.006156457995530218,0.016194291005376726,753467392,0.15625
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,6,0.005780750012490898,0.025661666004452854,756957184,0.1015625
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,7,0.006140000012237579,0.020768542017322034,758333440,0.140625
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,8,0.005755666992627084,0.025877959036733955,762478592,0.1796875
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,9,0.005756374972406775,0.02050924999639392,763412480,0.21875
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,10,0.00610012497054413,0.015314749965909868,763805696,0.2578125
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,11,0.0057721660123206675,0.015435917011927813,765329408,0.265625
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,12,0.006117333949077874,0.022250624955631793,766803968,0.234375
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,13,0.0057702919584698975,0.021372916002292186,768999424,0.2578125
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,14,0.006032915960531682,0.01694320800015703,769212416,0.2421875
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,15,0.006286207993980497,0.015387874969746917,769998848,0.21875
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,16,0.005896791990380734,0.021964624989777803,771063808,0.1796875
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,17,0.005874583963304758,0.02149349998217076,771833856,0.171875
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,18,0.00613958400208503,0.015677542018238455,772325376,0.1484375
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,19,0.006077416997868568,0.015569749986752868,772325376,0.2734375
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,20,0.005750957992859185,0.015408458013553172,772325376,0.2109375
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,21,0.006265834032092243,0.015370291948784143,772325376,0.1875
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,22,0.006065749970730394,0.02187529200455174,773767168,0.203125
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,23,0.00576833396917209,0.01580691698472947,774209536,0.328125
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,24,0.0062565000262111425,0.01560462499037385,774438912,0.28125
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,25,0.0060145839815959334,0.015653250040486455,776011776,0.1875
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,26,0.0062635839567519724,0.015381291974335909,776011776,0.2734375
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,27,0.006059332983568311,0.015525916998740286,776011776,0.3203125
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,28,0.006265042000450194,0.015582708001602441,776011776,0.2734375
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,29,0.00606612500268966,0.015755875036120415,776011776,0.265625
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,30,0.006273666978813708,0.01563637499930337,776077312,0.3125
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,31,0.0060132500366307795,0.015656833013053983,776077312,0.2890625
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,32,0.006094792042858899,0.015297957987058908,776077312,0.390625
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,33,0.0057428330183029175,0.015746042015962303,776077312,0.359375
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,34,0.005731249984819442,0.015647916996385902,776077312,0.25
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,35,0.00571749999653548,0.015532499994151294,776077312,0.328125
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,36,0.005717583000659943,0.022006915998645127,776912896,0.2421875
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,37,0.005723584035877138,0.0153728750301525,776912896,0.25
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,38,0.005736250022891909,0.015375792048871517,776912896,0.234375
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,39,0.005767875001765788,0.015262333967257291,777437184,0.265625
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,40,0.0057497910456731915,0.015418666007462889,777650176,0.2734375
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,41,0.0057396250194869936,0.015431625011842698,777650176,0.3046875
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,42,0.006078291975427419,0.02223825000692159,778387456,0.3203125
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,43,0.0057858339860104024,0.015309125010389835,778862592,0.328125
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,44,0.006086000008508563,0.023002542031463236,779714560,0.2421875
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,45,0.005760291998740286,0.015367957996204495,779714560,0.328125
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,46,0.0057497500092722476,0.015412667009513825,780288000,0.265625
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,47,0.00610387499909848,0.022352375031914562,781238272,0.328125
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,48,0.005735790997277945,0.015583625005092472,781926400,0.3515625
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,49,0.005732207966502756,0.015439500042703003,781926400,0.3046875
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,50,0.005734667007345706,0.015307165973354131,781926400,0.3671875
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,51,0.005752791010309011,0.015284915978554636,781926400,0.3359375
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,52,0.005740082997363061,0.015350541973020881,781926400,0.3125
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,53,0.005743624991737306,0.015210541023407131,781942784,0.3359375
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,54,0.005724916001781821,0.015433875028975308,781942784,0.2890625
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,55,0.0057399580255150795,0.015417249989695847,781942784,0.34375
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,56,0.005725625029299408,0.015238041989505291,781942784,0.3671875
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,57,0.005724417045712471,0.015150375023949891,781942784,0.375
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,58,0.005720165965612978,0.015455499989911914,781959168,0.4765625
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,59,0.005719040986150503,0.015531459008343518,781959168,0.3671875
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,60,0.005951875005848706,0.015195041021797806,781959168,0.3515625
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,61,0.0060519580147229135,0.015419417002703995,781959168,0.3359375
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,62,0.005708125012461096,0.015884749998804182,781959168,0.3515625
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,63,0.006238874979317188,0.015671541972551495,781959168,0.375
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,64,0.0057373750023543835,0.015481790993362665,781959168,0.375
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,65,0.005716499988920987,0.01516783400438726,781959168,0.3203125
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,66,0.005706458992790431,0.015690125001128763,781959168,0.3671875
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,67,0.005727291980292648,0.02174458297668025,782729216,0.4375
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,68,0.005771915952209383,0.015371916990261525,783466496,0.328125
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,69,0.00623599998652935,0.01550591696286574,783466496,0.296875
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,70,0.006232000014279038,0.02194612502353266,784793600,0.3203125
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,71,0.005758207989856601,0.01575995801249519,784793600,0.3828125
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,72,0.00574387505184859,0.021148583968169987,785793024,0.421875
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,73,0.005728334013838321,0.015720958006568253,785809408,0.296875
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,74,0.005735457991249859,0.01560687500750646,786776064,0.3828125
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,75,0.0057265000068582594,0.01540087501052767,786776064,0.2734375
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,76,0.00574012502329424,0.015540916007012129,786776064,0.2109375
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,77,0.005727083014789969,0.015504707989748567,786776064,0.296875
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,78,0.005762416985817254,0.015253624995239079,786776064,0.3203125
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,79,0.006255917018279433,0.015443292038980871,786776064,0.34375
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,80,0.006155042035970837,0.015328457986470312,786776064,0.3046875
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,81,0.006247333018109202,0.015621541999280453,786776064,0.3828125
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,82,0.0057337499456480145,0.015590582974255085,786776064,0.3515625
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,83,0.005711625039111823,0.015302416984923184,786776064,0.375
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,84,0.00573020800948143,0.01522199995815754,786776064,0.3515625
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,85,0.005733207974117249,0.015439082984812558,786792448,0.2578125
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,86,0.005741959030274302,0.015485415991861373,786792448,0.3359375
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,87,0.005736791004892439,0.015296416997443885,786808832,0.4609375
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,88,0.0057174579706043005,0.015585499990265816,786808832,0.4140625
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,89,0.005721915978938341,0.01522183301858604,786808832,0.4375
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,90,0.005740332999266684,0.015394416986964643,786808832,0.453125
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,91,0.005721750028897077,0.015334832947701216,786808832,0.484375
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,92,0.005724124959670007,0.021646584034897387,787611648,0.46875
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,93,0.005732583987992257,0.015536666964180768,787611648,0.375
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,94,0.005741124972701073,0.01529958302853629,787939328,0.46875
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,95,0.005751000018790364,0.015660708013456315,787939328,0.390625
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,96,0.005734000005759299,0.015667667030356824,787939328,0.4296875
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,97,0.006087000016123056,0.015432040963787585,787939328,0.421875
679eba658b3fd999,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,98,0.006242165982257575,0.0155119170085527,788611072,0.453125
